交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2015-12-30,17.9000,18.3000,17.5500,18.2600,0.3200,1.7800,712665.6900,1275675.5970,12.9700,78.5500,0.3455,0.5576,1.2700,8.2366,7.8577,1.3197,2.7765,2.3369,2521984.5601,2062894.4429,1278163.6799,46051438.0674,37668452.5274,3.3954,3.6692,0.3743,0.3743
2015-12-31,18.1200,18.3300,17.9100,17.9900,-0.2700,-1.4800,721649.2300,1308243.6700,12.7800,77.3900,0.3498,0.5646,1.4900,8.1148,7.7415,1.3002,2.7354,2.3024,2521984.5601,2062894.4429,1278163.6799,45370502.2362,37111471.0278,3.4464,3.7243,0.3698,0.3698
2016-01-04,17.9100,17.9500,17.1600,17.2800,-0.7100,-3.9500,373405.6900,650573.7060,12.2700,74.3400,0.1810,0.2921,0.6700,7.7945,7.4360,1.2488,2.6275,2.2115,2521984.5601,2062894.4429,1278163.6799,43579893.1985,35646815.9733,3.8773,3.8773,0.3853,0.3853
2016-01-05,17.1700,17.5500,17.0000,17.2300,-0.0500,-0.2900,515777.9600,892179.5860,12.2400,74.1200,0.2500,0.4035,0.9700,7.7720,7.4144,1.2452,2.6199,2.2051,2521984.5601,2062894.4429,1278163.6799,43453793.9705,35543671.2512,3.8886,3.8886,0.4019,0.4019
2016-01-06,17.2000,17.3300,17.0600,17.3100,0.0800,0.4600,319826.9100,551646.0360,12.2900,74.4700,0.1550,0.2502,0.5900,7.8080,7.4489,1.2510,2.6320,2.2153,2521984.5601,2062894.4429,1278163.6799,43655552.7353,35708702.8066,3.8706,3.8706,0.4012,0.4012
2016-01-07,17.1500,17.1500,16.5100,16.6700,-0.6400,-3.7000,199815.3300,335909.4560,11.8400,71.7100,0.0969,0.1563,0.3800,7.5194,7.1735,1.2048,2.5347,2.1334,2521984.5601,2062894.4429,1278163.6799,42041482.6169,34388450.3631,4.0192,4.0192,0.4023,0.4023
2016-01-08,16.8000,17.0600,16.6100,16.8100,0.1400,0.8400,608227.7700,1024996.3380,11.9400,72.3200,0.2948,0.4759,1.4300,7.5825,7.2337,1.2149,2.5560,2.1514,2521984.5601,2062894.4429,1278163.6799,42394560.4553,34677255.5851,3.9857,3.9857,0.4107,0.4107
2016-01-11,16.6800,16.6800,16.0000,16.0400,-0.7700,-4.5800,654912.4200,1071917.3690,11.3900,69.0000,0.3175,0.5124,1.6200,7.2352,6.9024,1.1592,2.4389,2.0528,2521984.5601,2062894.4429,1278163.6799,40452632.3440,33088826.8641,4.1771,4.1771,0.4137,0.4137
2016-01-12,16.0300,16.2500,15.8800,15.9800,-0.0600,-0.3700,468282.2200,751250.8820,11.3500,68.7500,0.2270,0.3664,1.0200,7.2081,6.8765,1.1549,2.4298,2.0451,2521984.5601,2062894.4429,1278163.6799,40301313.2704,32965053.1975,4.1927,4.1927,0.4304,0.4304
2016-01-13,16.2100,16.2100,15.7800,15.8700,-0.1100,-0.6900,573435.9600,915062.4150,11.2700,68.2700,0.2780,0.4486,1.2700,7.1585,6.8292,1.1469,2.4131,2.0311,2521984.5601,2062894.4429,1278163.6799,40023894.9688,32738134.8088,4.2218,4.2218,0.4257,0.4257
2016-01-14,15.5500,15.9600,15.5200,15.8900,0.0200,0.1300,429630.3100,678479.4800,11.2800,68.3600,0.2083,0.3361,0.8600,7.1675,6.8378,1.1484,2.4161,2.0336,2521984.5601,2062894.4429,1278163.6799,40074334.6600,32779392.6977,4.2165,4.2165,0.4437,0.4437
2016-01-15,15.8700,15.9200,15.4500,15.4800,-0.4100,-2.5800,344215.6400,539614.0940,10.9900,66.5900,0.1669,0.2693,0.6300,6.9826,6.6614,1.1188,2.3538,1.9811,2521984.5601,2062894.4429,1278163.6799,39040320.9903,31933605.9761,4.3282,4.3282,0.4348,0.4348
2016-01-18,15.3900,15.7000,15.3600,15.4200,-0.0600,-0.3900,267350.6200,414899.6380,10.9500,66.3400,0.1296,0.2092,0.5400,6.9555,6.6356,1.1144,2.3446,1.9735,2521984.5601,2062894.4429,1278163.6799,38889001.9167,31809832.3095,4.3450,4.3450,0.4483,0.4483
2016-01-19,15.5800,15.7700,15.3500,15.7100,0.2900,1.8800,388351.8000,605769.3040,11.1600,67.5800,0.1883,0.3038,0.9300,7.0863,6.7603,1.1354,2.3887,2.0106,2521984.5601,2062894.4429,1278163.6799,39620377.4392,32408071.6980,4.2648,4.2648,0.4429,0.4429
2016-01-20,15.5600,15.6800,15.2400,15.5200,-0.1900,-1.2100,389306.8100,602278.6100,11.0200,66.7700,0.1887,0.3046,0.9700,7.0006,6.6786,1.1216,2.3599,1.9863,2521984.5601,2062894.4429,1278163.6799,39141200.3728,32016121.7538,4.3170,4.3170,0.4434,0.4434
2016-01-21,15.4100,15.6800,15.2800,15.3000,-0.2200,-1.4200,353224.1100,547241.5430,10.8600,65.8200,0.1712,0.2764,0.9700,6.9014,6.5839,1.1057,2.3264,1.9581,2521984.5601,2062894.4429,1278163.6799,38586363.7695,31562284.9764,4.3791,4.3791,0.4478,0.4478
2016-01-22,15.4800,15.4900,15.1300,15.2800,-0.0200,-0.1300,307008.1600,469666.1470,10.8500,65.7300,0.1488,0.2402,0.8800,6.8924,6.5753,1.1043,2.3234,1.9555,2521984.5601,2062894.4429,1278163.6799,38535924.0783,31521027.0875,4.3848,4.3848,0.4457,0.4457
2016-01-25,15.2900,15.4900,15.2000,15.4800,0.2000,1.3100,218439.5000,334419.0050,10.9900,66.5900,0.1059,0.1709,0.6400,6.9826,6.6614,1.1188,2.3538,1.9811,2521984.5601,2062894.4429,1278163.6799,39040320.9903,31933605.9761,4.3282,4.3282,0.4513,0.4513
2016-01-26,15.3300,15.3900,14.7800,14.8600,-0.6200,-4.0100,302085.9700,456333.8530,10.5500,63.9300,0.1464,0.2363,0.9100,6.7029,6.3946,1.0739,2.2595,1.9018,2521984.5601,2062894.4429,1278163.6799,37476690.5631,30654611.4215,4.5087,4.5087,0.4501,0.4501
2016-01-27,14.9600,15.2200,14.8400,15.0000,0.1400,0.9400,512688.4100,771408.3720,10.6500,64.5300,0.2485,0.4011,1.6300,6.7661,6.4548,1.0841,2.2808,1.9197,2521984.5601,2062894.4429,1278163.6799,37829768.4015,30943416.6435,4.4667,4.4667,0.4612,0.4612
2016-01-28,14.9600,15.0600,14.6200,14.7200,-0.2800,-1.8700,254779.4600,379361.5500,10.4500,63.3300,0.1235,0.1993,0.7500,6.6398,6.3343,1.0638,2.2382,1.8839,2521984.5601,2062894.4429,1278163.6799,37123612.7247,30365806.1995,4.5516,4.5516,0.4612,0.4612
2016-01-29,14.7500,15.0800,14.6200,14.9900,0.2700,1.8300,364674.6100,544618.8100,10.6400,64.4900,0.1768,0.2853,1.1400,6.7616,6.4505,1.0833,2.2793,1.9184,2521984.5601,2062894.4429,1278163.6799,37804548.5559,30922787.6991,4.4696,4.4696,0.4678,0.4678
2016-02-01,14.9800,15.1800,14.4800,14.7200,-0.2700,-1.8000,270355.9400,399202.4330,10.4500,63.3300,0.1311,0.2115,0.8200,6.6398,6.3343,1.0638,2.2382,1.8839,2521984.5601,2062894.4429,1278163.6799,37123612.7247,30365806.1995,4.5516,4.5516,0.4606,0.4606
2016-02-02,14.6500,14.9500,14.6500,14.8500,0.1300,0.8800,187777.7200,279081.1300,10.5500,63.8800,0.0910,0.1469,0.5500,6.6984,6.3903,1.0732,2.2580,1.9005,2521984.5601,2062894.4429,1278163.6799,37451470.7175,30633982.4771,4.5118,4.5118,0.4710,0.4710
2016-02-03,14.7200,14.8000,14.5500,14.6700,-0.1800,-1.2100,236607.9900,346543.3050,10.4200,63.1100,0.1147,0.1851,0.7400,6.6172,6.3128,1.0602,2.2306,1.8775,2521984.5601,2062894.4429,1278163.6799,36997513.4967,30262661.4773,4.5671,4.5671,0.4687,0.4687
2016-02-04,14.7900,14.9300,14.6900,14.8800,0.2100,1.4300,223193.1400,330677.6190,10.5700,64.0100,0.1082,0.1746,0.8500,6.7119,6.4032,1.0754,2.2625,1.9044,2521984.5601,2062894.4429,1278163.6799,37527130.2543,30695869.3104,4.5027,4.5027,0.4665,0.4665
2016-02-05,14.9000,14.9300,14.7800,14.8600,-0.0200,-0.1300,168853.6800,250744.4210,10.5500,63.9300,0.0819,0.1321,0.6600,6.7029,6.3946,1.0739,2.2595,1.9018,2521984.5601,2062894.4429,1278163.6799,37476690.5631,30654611.4215,4.5087,4.5087,0.4631,0.4631
2016-02-15,14.5000,14.8200,14.4700,14.6600,-0.2000,-1.3500,192908.1900,282388.0550,10.4100,63.0700,0.0935,0.1509,0.8900,6.6127,6.3085,1.0595,2.2291,1.8762,2521984.5601,2062894.4429,1278163.6799,36972293.6511,30242032.5329,4.5703,4.5703,0.4759,0.4759
2016-02-16,14.7700,15.0500,14.7200,14.9400,0.2800,1.9100,265698.3300,397122.7960,10.6100,64.2700,0.1288,0.2079,1.3200,6.7390,6.4290,1.0797,2.2717,1.9120,2521984.5601,2062894.4429,1278163.6799,37678449.3279,30819642.9769,4.4846,4.4846,0.4672,0.4672
2016-02-17,14.9500,15.0700,14.8800,15.0300,0.0900,0.6000,382854.8000,573493.6530,10.6700,64.6600,0.1856,0.2995,1.7600,6.7796,6.4677,1.0862,2.2853,1.9235,2521984.5601,2062894.4429,1278163.6799,37905427.9383,31005303.4768,4.4578,4.4578,0.4615,0.4615
2016-02-18,14.9500,15.0600,14.8700,14.9000,-0.1300,-0.8600,287651.9000,430450.5180,10.5800,64.1000,0.1394,0.2251,1.1700,6.7210,6.5181,1.0387,2.2656,1.8652,2521984.5601,2062894.4429,1278163.6799,37577569.9455,30737127.1992,4.4966,4.4966,0.4615,0.4615
2016-02-19,14.9000,14.9400,14.6800,14.7500,-0.1500,-1.0100,225154.3700,333076.9550,10.4700,63.4500,0.1091,0.1762,0.8700,6.6533,6.4525,1.0282,2.2428,1.8465,2521984.5601,2062894.4429,1278163.6799,37199272.2615,30427693.0328,4.5424,4.5424,0.4631,0.4631
2016-02-22,14.8800,15.1100,14.7900,15.0100,0.2600,1.7600,386406.8600,578307.9460,10.6600,64.5700,0.1873,0.3023,1.4300,6.7706,6.5662,1.0463,2.2823,1.8790,2521984.5601,2062894.4429,1278163.6799,37854988.2471,30964045.5879,4.4637,4.4637,0.4637,0.4637
2016-02-23,15.0100,15.0100,14.7200,14.8300,-0.1800,-1.2000,248628.0000,369124.4500,10.5300,63.8000,0.1205,0.1945,0.8000,6.6894,6.4875,1.0338,2.2549,1.8565,2521984.5601,2062894.4429,1278163.6799,37401031.0263,30592724.5882,4.5179,4.5179,0.4597,0.4597
2016-02-24,14.7500,14.8700,14.6700,14.8100,-0.0200,-0.1300,214750.7200,316686.6280,10.5200,63.7100,0.1041,0.1680,0.7000,6.6804,6.4787,1.0324,2.2519,1.8540,2521984.5601,2062894.4429,1278163.6799,37350591.3351,30551466.6993,4.5240,4.5240,0.4678,0.4678
2016-02-25,14.8100,14.8100,14.2100,14.2500,-0.5600,-3.7800,511306.2300,740824.0730,10.1200,61.3000,0.2479,0.4000,1.8800,6.4278,6.2338,0.9933,2.1667,1.7839,2521984.5601,2062894.4429,1278163.6799,35938279.9814,29396245.8113,4.7018,4.7018,0.4659,0.4659
2016-02-26,14.3500,14.5700,14.2800,14.4500,0.2000,1.4000,286839.9400,413497.0740,10.2600,62.1600,0.1390,0.2244,0.9000,6.5180,6.3213,1.0073,2.1972,1.8089,2521984.5601,2062894.4429,1278163.6799,36442676.8934,29808824.6999,4.6367,4.6367,0.4808,0.4808
2016-02-29,14.4300,14.6000,14.0400,14.5600,0.1100,0.7600,483185.4600,692907.4390,10.3400,62.6400,0.2342,0.3780,1.4700,6.5676,6.3694,1.0150,2.2139,1.8227,2521984.5601,2062894.4429,1278163.6799,36720095.1951,30035743.0886,4.6016,4.6016,0.4782,0.4782
2016-03-01,14.5600,14.7800,14.3600,14.6500,0.0900,0.6200,320287.8300,467774.8940,10.4000,63.0200,0.1553,0.2506,0.9200,6.6082,6.4087,1.0212,2.2276,1.8339,2521984.5601,2062894.4429,1278163.6799,36947073.8055,30221403.5885,4.5734,4.5734,0.4739,0.4739
2016-03-02,14.7900,14.9700,14.7200,14.9600,0.3100,2.1200,604562.9300,897678.3450,10.6200,64.3600,0.2931,0.4730,1.6600,6.7480,6.5444,1.0428,2.2747,1.8728,2521984.5601,2062894.4429,1278163.6799,37728889.0191,30860900.8658,4.4786,4.4786,0.4665,0.4665
2016-03-03,14.9500,15.1900,14.9100,15.1500,0.1900,1.2700,535118.7600,803689.9760,10.7600,65.1800,0.2594,0.4187,1.2100,6.8337,6.6275,1.0561,2.3036,1.8965,2521984.5601,2062894.4429,1278163.6799,38208066.0855,31252850.8099,4.4224,4.4224,0.4615,0.4615
2016-03-04,15.1400,16.0200,15.0200,15.9700,0.8200,5.4100,1644678.8100,2572638.9920,11.3400,68.7000,0.7973,1.2868,3.6900,7.2036,6.9862,1.1132,2.4283,1.9992,2521984.5601,2062894.4429,1278163.6799,40276093.4248,32944424.2531,4.1954,4.1954,0.4557,0.4557
2016-03-07,15.9000,16.0000,15.6500,15.7800,-0.1900,-1.1900,410664.8500,649708.9520,11.2100,67.8900,0.1991,0.3213,0.5700,7.1179,6.9031,1.1000,2.3994,1.9754,2521984.5601,2062894.4429,1278163.6799,39796916.3584,32552474.3090,4.2459,4.2459,0.4340,0.4340
2016-03-08,15.7800,15.9900,15.2100,15.9600,0.1800,1.1400,452570.8200,704533.9720,11.3300,68.6600,0.2194,0.3541,0.6400,7.1991,6.9818,1.1126,2.4268,1.9979,2521984.5601,2062894.4429,1278163.6799,40250873.5792,32923795.3087,4.1980,4.1980,0.4373,0.4373
2016-03-09,15.7300,16.0800,15.4100,16.0500,0.0900,0.5600,742320.2400,1175103.1050,11.4000,69.0500,0.3598,0.5808,1.0200,7.2397,7.0212,1.1188,2.4404,2.0092,2521984.5601,2062894.4429,1278163.6799,40477852.1896,33109455.8085,4.1745,4.1745,0.4387,0.4387
2016-03-10,15.8200,15.9800,15.6500,15.6600,-0.3900,-2.4300,198869.9400,314373.8980,11.1200,67.3700,0.0964,0.1556,0.2600,7.0638,6.8506,1.0916,2.3811,1.9604,2521984.5601,2062894.4429,1278163.6799,39494278.2112,32304926.9758,4.2784,4.2784,0.4362,0.4362
2016-03-11,15.5900,15.7800,15.4200,15.7600,0.1000,0.6400,327895.6000,512388.9420,11.1900,67.8000,0.1589,0.2565,0.4800,7.1089,6.8943,1.0986,2.3963,1.9729,2521984.5601,2062894.4429,1278163.6799,39746476.6672,32511216.4201,4.2513,4.2513,0.4426,0.4426
2016-03-14,15.7800,16.0400,15.6500,15.7200,-0.0400,-0.2500,314968.1600,500190.8540,11.1600,67.6300,0.1527,0.2464,0.7400,7.0908,6.8768,1.0958,2.3903,1.9679,2521984.5601,2062894.4429,1278163.6799,39645597.2848,32428700.6424,4.2621,4.2621,0.4373,0.4373
2016-03-15,15.8100,15.9900,15.6000,15.8600,0.1400,0.8900,355205.0800,561733.6160,11.2600,68.2300,0.1722,0.2779,0.8700,7.1540,6.9381,1.1056,2.4115,1.9854,2521984.5601,2062894.4429,1278163.6799,39998675.1232,32717505.8644,4.2245,4.2245,0.4364,0.4364
2016-03-16,15.8800,16.4500,15.7900,16.4200,0.5600,3.5300,1236574.5300,2016510.0710,11.6600,70.6400,0.5994,0.9675,3.1900,7.4066,7.1830,1.1446,2.4967,2.0555,2521984.5601,2062894.4429,1278163.6799,41410986.4768,33872726.7524,4.0804,4.0804,0.4345,0.4345
2016-03-17,16.3900,16.4000,16.1100,16.2300,-0.1900,-1.1600,460711.4900,748342.3440,11.5300,69.8200,0.2233,0.3604,0.9500,7.3209,7.0999,1.1314,2.4678,2.0317,2521984.5601,2062894.4429,1278163.6799,40931809.4104,33480776.8083,4.1282,4.1282,0.4210,0.4210
2016-03-18,16.3900,16.4000,16.0400,16.1700,-0.0600,-0.3700,595776.5300,965239.5070,11.4800,69.5600,0.2888,0.4661,1.1100,7.2938,7.0737,1.1272,2.4587,2.0242,2521984.5601,2062894.4429,1278163.6799,40780490.3368,33357003.1417,4.1435,4.1435,0.4210,0.4210
2016-03-21,16.2100,16.4400,16.1100,16.2200,0.0500,0.3100,502537.9300,816507.3230,11.5200,69.7800,0.2436,0.3932,0.8500,7.3164,7.0956,1.1307,2.4663,2.0305,2521984.5601,2062894.4429,1278163.6799,40906589.5648,33460147.8638,4.1307,4.1307,0.4257,0.4257
2016-03-22,16.2700,16.4200,16.1600,16.1900,-0.0300,-0.1800,337419.6200,548665.8310,11.5000,69.6500,0.1636,0.2640,0.5400,7.3028,7.0824,1.1286,2.4617,2.0267,2521984.5601,2062894.4429,1278163.6799,40830930.0280,33398261.0306,4.1384,4.1384,0.4241,0.4241
2016-03-23,16.2600,16.2900,16.1800,16.1800,-0.0100,-0.0600,191400.2100,310370.7850,11.4900,69.6100,0.0928,0.1497,0.3100,7.2983,7.0781,1.1279,2.4602,2.0255,2521984.5601,2062894.4429,1278163.6799,40805710.1824,33377632.0861,4.1409,4.1409,0.4244,0.4244
2016-03-24,16.1800,16.2300,16.0100,16.1100,-0.0700,-0.4300,239908.0300,386975.6450,11.4400,69.3100,0.1163,0.1877,0.5700,7.2668,7.0474,1.1230,2.4496,2.0167,2521984.5601,2062894.4429,1278163.6799,40629171.2632,33233229.4751,4.1589,4.1589,0.4265,0.4265
2016-03-25,16.1200,16.2000,16.1000,16.1300,0.0200,0.1200,159292.9500,257057.4360,11.4500,69.3900,0.0772,0.1246,0.4300,7.2758,7.0562,1.1244,2.4526,2.0192,2521984.5601,2062894.4429,1278163.6799,40679610.9544,33274487.3640,4.1538,4.1538,0.4280,0.4280
2016-03-28,16.1500,16.2000,15.8100,15.8500,-0.2800,-1.7400,221375.8200,355104.5610,11.2600,68.1900,0.1073,0.1732,0.7700,7.1495,6.9337,1.1049,2.4100,1.9842,2521984.5601,2062894.4429,1278163.6799,39973455.2776,32696876.9200,4.2271,4.2271,0.4272,0.4272
2016-03-29,15.9000,16.0500,15.7600,15.7900,-0.0600,-0.3800,197165.2800,313168.2300,11.2100,67.9300,0.0956,0.1543,0.8600,7.1224,6.9074,1.1007,2.4009,1.9767,2521984.5601,2062894.4429,1278163.6799,39822136.2040,32573103.2534,4.2432,4.2432,0.4340,0.4340
2016-03-30,15.7900,16.3000,15.7800,16.2400,0.4500,2.8500,296754.7500,478252.5910,11.5300,69.8600,0.1439,0.2322,1.4700,7.3254,7.1043,1.1321,2.4693,2.0330,2521984.5601,2062894.4429,1278163.6799,40957029.2560,33501405.7527,4.1256,4.1256,0.4370,0.4370
2016-03-31,16.3000,16.3500,16.0200,16.0900,-0.1500,-0.9200,259496.0300,418715.0870,11.4300,69.2200,0.1258,0.2053,1.1600,7.0332,7.0332,1.1247,2.0141,2.0141,2521984.5601,2062894.4429,1263833.5808,40578731.5720,33191971.5863,4.1641,4.1641,0.4233,0.4233
2016-04-01,16.1800,16.3000,15.9800,16.2700,0.1800,1.1200,384883.4400,620911.5740,11.5500,69.9900,0.1866,0.3045,1.7000,7.1119,7.1119,1.1373,2.0367,2.0367,2521984.5601,2062894.4429,1263833.5808,41032688.7928,33563292.5860,4.1180,4.1180,0.4265,0.4265
2016-04-05,16.1300,16.3700,16.0700,16.3400,0.0700,0.4300,392969.3800,637828.8820,11.6000,70.2900,0.1905,0.3109,1.4500,7.1425,7.1425,1.1421,2.0454,2.0454,2521984.5601,2062894.4429,1263833.5808,41209227.7120,33707695.1970,4.1004,4.1004,0.4278,0.4278
2016-04-06,16.2100,16.3500,16.1900,16.2600,-0.0800,-0.4900,300725.8300,488458.8660,11.5500,69.9500,0.1458,0.2379,0.9800,7.1075,7.1075,1.1366,2.0354,2.0354,2521984.5601,2062894.4429,1263833.5808,41007468.9472,33542663.6416,4.1205,4.1205,0.4257,0.4257
2016-04-07,16.3200,16.3500,16.0500,16.1000,-0.1600,-0.9800,295563.1300,477567.4880,11.4300,69.2600,0.1433,0.2339,0.9000,7.0376,7.0376,1.1254,2.0154,2.0154,2521984.5601,2062894.4429,1263833.5808,40603951.4176,33212600.5307,4.1615,4.1615,0.4228,0.4228
2016-04-08,16.0000,16.2100,15.9800,16.1600,0.0600,0.3700,224398.0500,361753.0500,11.4800,69.5200,0.1088,0.1776,0.6900,7.0638,7.0638,1.1296,2.0229,2.0229,2521984.5601,2062894.4429,1263833.5808,40755270.4912,33336374.1973,4.1460,4.1460,0.4312,0.4312
2016-04-11,16.1600,16.5700,16.1500,16.3100,0.1500,0.9300,317808.4700,521431.2090,11.5800,70.1700,0.1541,0.2515,0.9900,7.1294,7.1294,1.1400,2.0417,2.0417,2521984.5601,2062894.4429,1263833.5808,41133568.1752,33645808.3637,4.1079,4.1079,0.4270,0.4270
2016-04-12,16.4100,16.4100,16.1200,16.2900,-0.0200,-0.1200,174563.5900,284011.2260,11.5700,70.0800,0.0846,0.1381,0.5700,7.1206,7.1206,1.1386,2.0392,2.0392,2521984.5601,2062894.4429,1263833.5808,41083128.4840,33604550.4748,4.1130,4.1130,0.4205,0.4205
2016-04-13,16.3900,16.6800,16.0000,16.4800,0.1900,1.1700,400469.4000,662526.8870,11.7000,70.9000,0.1941,0.3169,1.5200,7.2037,7.2037,1.1519,2.0629,2.0629,2521984.5601,2062894.4429,1263833.5808,41562305.5504,33996500.4190,4.0655,4.0655,0.4210,0.4210
2016-04-14,16.5000,16.6800,16.3700,16.4600,-0.0200,-0.1200,229842.0000,379056.7630,11.6900,70.8100,0.1114,0.1819,0.8100,7.1949,7.1949,1.1505,2.0604,2.0604,2521984.5601,2062894.4429,1263833.5808,41511865.8592,33955242.5301,4.0705,4.0705,0.4182,0.4182
2016-04-15,16.5600,17.0400,16.4600,16.9300,0.4700,2.8600,588337.6700,990505.8480,12.0200,72.8300,0.2852,0.4655,2.1800,7.4004,7.4004,1.1834,2.1193,2.1193,2521984.5601,2062894.4429,1263833.5808,42697198.6025,34924802.9183,3.9575,3.9575,0.4167,0.4167
2016-04-18,16.7600,17.2700,16.7200,17.0600,0.1300,0.7700,505232.6000,862860.0360,12.1100,73.3900,0.2449,0.3998,1.4800,7.4572,7.4572,1.1925,2.1355,2.1355,2521984.5601,2062894.4429,1263833.5808,43025056.5953,35192979.1959,3.9273,3.9273,0.4117,0.4117
2016-04-19,17.2100,17.2300,17.0200,17.1100,0.0500,0.2900,300796.0700,515250.0550,12.1500,73.6100,0.1458,0.2380,0.7900,7.4791,7.4791,1.1960,2.1418,2.1418,2521984.5601,2062894.4429,1263833.5808,43151155.8233,35296123.9180,3.9158,3.9158,0.4009,0.4009
2016-04-20,17.1100,17.3600,16.8000,17.3300,0.2200,1.2900,787483.3300,1349077.2760,12.3100,74.5500,0.3817,0.6231,1.9400,7.5752,7.5752,1.2113,2.1693,2.1693,2521984.5601,2062894.4429,1263833.5808,43705992.4265,35749960.6955,3.8661,3.8661,0.4033,0.4033
2016-04-21,17.2700,17.9300,17.1700,17.6900,0.3600,2.0800,794121.0600,1395740.4030,12.5600,76.1000,0.3850,0.6283,1.6500,7.7326,7.7326,1.2365,2.2144,2.2144,2521984.5601,2062894.4429,1263833.5808,44613906.8682,36492602.6949,3.7875,3.7875,0.3995,0.3995
2016-04-22,17.6000,18.0200,17.5600,17.8700,0.1800,1.0200,556255.5800,993784.3310,12.6900,76.8800,0.2696,0.4401,0.9300,7.8113,7.8113,1.2491,2.2369,2.2369,2521984.5601,2062894.4429,1263833.5808,45067864.0890,36863923.6946,3.7493,3.7493,0.3920,0.3920
2016-04-25,17.7500,17.9600,17.4100,17.9000,0.0300,0.1700,396678.2000,705132.1020,12.7100,77.0100,0.1923,0.3139,0.6700,7.8244,7.8244,1.2512,2.2407,2.2407,2521984.5601,2062894.4429,1263833.5808,45143523.6258,36925810.5279,3.7430,3.7430,0.3887,0.3887
2016-04-26,17.8100,17.9500,17.6000,17.9100,0.0100,0.0600,390216.5200,697015.4650,12.7200,77.0500,0.1892,0.3088,0.6900,7.8287,7.8287,1.2519,2.2419,2.2419,2521984.5601,2062894.4429,1263833.5808,45168743.4714,36946439.4723,3.7409,3.7409,0.3874,0.3874
2016-04-27,17.9000,17.9500,17.8100,17.8800,-0.0300,-0.1700,250716.1100,448803.3780,12.7000,76.9200,0.1215,0.1984,0.4300,7.8156,7.8156,1.2498,2.2382,2.2382,2521984.5601,2062894.4429,1263833.5808,45093083.9346,36884552.6391,3.7472,3.7472,0.3855,0.3855
2016-04-28,17.9300,17.9300,17.6700,17.8800,0.0000,0.0000,281957.8600,503333.0400,12.7000,76.9200,0.1367,0.2231,0.5900,7.8156,7.8156,1.2498,2.2382,2.2382,2521984.5601,2062894.4429,1263833.5808,45093083.9346,36884552.6391,3.7472,3.7472,0.3848,0.3848
2016-04-29,17.8700,17.9200,17.7300,17.7500,-0.1300,-0.7300,190015.5700,338329.9360,12.6000,76.3600,0.0921,0.1531,0.5100,7.7588,7.6098,1.1807,2.2219,2.1421,2521984.5601,2062894.4429,1241481.2046,44765225.9418,36616376.3615,3.7746,3.7746,0.3861,0.3861
2016-05-03,17.7900,17.8500,17.5600,17.7000,-0.0500,-0.2800,350537.0600,620494.4700,12.5700,76.1500,0.1699,0.2824,1.1600,7.7370,7.5883,1.1774,2.2157,2.1361,2521984.5601,2062894.4429,1241481.2046,44639126.7138,36513231.6393,3.7853,3.7853,0.3879,0.3879
2016-05-04,17.7000,17.7100,17.5900,17.6500,-0.0500,-0.2800,243887.5200,430847.9070,12.5300,75.9300,0.1182,0.1964,0.8300,7.7151,7.5669,1.1741,2.2094,2.1301,2521984.5601,2062894.4429,1241481.2046,44513027.4858,36410086.9172,3.7960,3.7960,0.3898,0.3898
2016-05-05,17.6500,17.7000,17.4600,17.6200,-0.0300,-0.1700,203050.7500,357190.0210,12.5100,75.8000,0.0984,0.1636,0.7700,7.7020,7.5540,1.1721,2.2056,2.1264,2521984.5601,2062894.4429,1241481.2046,44437367.9490,36348200.0839,3.8025,3.8025,0.3909,0.3909
2016-05-06,17.6200,17.6500,17.3000,17.3200,-0.3000,-1.7000,296660.2800,519899.7560,12.3000,74.5100,0.1438,0.2390,1.1700,7.5708,7.4254,1.1521,2.1681,2.0902,2521984.5601,2062894.4429,1241481.2046,43680772.5809,35729331.7510,3.8684,3.8684,0.3916,0.3916
2016-05-09,17.3300,17.4500,17.2100,17.3000,-0.0200,-0.1200,235979.6200,408579.6160,12.2900,74.4200,0.1144,0.1901,0.9200,7.5621,7.4168,1.1508,2.1656,2.0878,2521984.5601,2062894.4429,1241481.2046,43630332.8897,35688073.8622,3.8728,3.8728,0.3982,0.3982
2016-05-10,17.1100,17.4100,16.9800,17.0400,-0.2600,-1.5000,288015.2100,496178.8920,12.1000,73.3100,0.1396,0.2320,1.0800,7.4485,7.3054,1.1335,2.1330,2.0564,2521984.5601,2062894.4429,1241481.2046,42974616.9041,35151721.3070,3.9319,3.9319,0.4033,0.4033
2016-05-11,17.0600,17.3200,17.0600,17.1500,0.1100,0.6500,208071.0000,358012.8260,12.1800,73.7800,0.1009,0.1676,0.8200,7.4965,7.3525,1.1408,2.1468,2.0697,2521984.5601,2062894.4429,1241481.2046,43252035.2057,35378639.6957,3.9067,3.9067,0.4045,0.4045
