交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%),股息率(S1-沿用)(%),股息率(S2-累加)(%)
2012-05-08,9.9800,9.9800,9.8900,9.9300,-0.0500,-0.5000,167374.1700,166081.8000,6.4600,11.0000,0.0104,0.4798,0.8700,13.6663,13.4488,1.7404,0.9070,0.8723,18302097.7818,16152207.7818,348838.4290,181739830.9733,160391423.2733,3.4830,3.4830,0.3276,0.3276,3.2757,6.1169
2012-05-09,9.9000,9.9100,9.7000,9.7300,-0.2000,-2.0100,290833.9500,284310.0740,6.3300,10.7800,0.0180,0.8337,1.4500,13.3910,13.1779,1.7054,0.8887,0.8547,18302097.7818,16152207.7818,348838.4290,178079411.4169,157160981.7169,3.5546,3.5546,0.3302,0.3302,3.3021,6.1664
2012-05-10,9.7500,9.7600,9.6300,9.6600,-0.0700,-0.7200,348392.0300,337398.8540,6.2900,10.7000,0.0216,0.9987,1.7600,13.2947,13.0831,1.6931,0.8823,0.8486,18302097.7818,16152207.7818,348838.4290,176798264.5722,156030327.1722,3.5803,3.5803,0.3353,0.3353,3.3529,6.2612
2012-05-11,9.6700,9.6800,9.6200,9.6600,0.0000,0.0000,230953.7100,222719.4510,6.2900,10.7000,0.0143,0.6621,0.9600,13.2947,13.0831,1.6931,0.8823,0.8486,18302097.7818,16152207.7818,348838.4290,176798264.5722,156030327.1722,3.5803,3.5803,0.3381,0.3381,3.3807,6.3130
2012-05-14,9.6900,9.7100,9.6400,9.6500,-0.0100,-0.1000,196804.9400,190403.0700,6.2800,10.6900,0.0122,0.5642,0.7600,13.2809,13.0695,1.6914,0.8814,0.8477,18302097.7818,16152207.7818,348838.4290,176615243.5944,155868805.0944,3.5840,3.5840,0.3374,0.3374,3.3737,6.3000
2012-05-15,9.6300,9.6300,9.5300,9.6000,-0.0500,-0.5200,288845.6100,276474.2570,6.2500,10.6400,0.0179,0.8280,1.1700,13.2121,13.0018,1.6826,0.8768,0.8433,18302097.7818,16152207.7818,348838.4290,175700138.7053,155061194.7053,3.6027,3.6027,0.3395,0.3395,3.3947,6.3393
2012-05-16,9.5800,9.5800,9.5000,9.5200,-0.0800,-0.8300,253844.9400,242092.9790,6.2000,10.5500,0.0157,0.7277,0.9400,13.1020,12.8935,1.6686,0.8695,0.8363,18302097.7818,16152207.7818,348838.4290,174235970.8827,153769018.0827,3.6330,3.6330,0.3412,0.3412,3.4124,6.3723
2012-05-17,9.5300,9.6600,9.5100,9.6100,0.0900,0.9500,324407.3700,310360.5830,6.2500,10.6500,0.0201,0.9300,1.2300,13.2259,13.0154,1.6844,0.8777,0.8442,18302097.7818,16152207.7818,348838.4290,175883159.6831,155222716.7831,3.5990,3.5990,0.3430,0.3430,3.4303,6.4058
2012-05-18,9.5700,9.5700,9.4800,9.5100,-0.1000,-1.0400,210763.8100,200607.8210,6.1900,10.5400,0.0130,0.6042,0.8100,13.0883,12.8799,1.6668,0.8686,0.8354,18302097.7818,16152207.7818,348838.4290,174052949.9049,153607496.0049,3.6368,3.6368,0.3416,0.3416,3.4160,6.3790
2012-05-21,9.5100,9.5500,9.4800,9.5200,0.0100,0.1100,133679.3300,127229.4140,6.2000,10.5500,0.0083,0.3832,0.5200,13.1020,12.8935,1.6686,0.8695,0.8363,18302097.7818,16152207.7818,348838.4290,174235970.8827,153769018.0827,3.6330,3.6330,0.3438,0.3438,3.4375,6.4192
2012-05-22,9.5500,9.5800,9.5300,9.5600,0.0400,0.4200,148822.2500,142320.0170,6.2200,10.5900,0.0092,0.4266,0.6100,13.1571,12.9476,1.6756,0.8732,0.8398,18302097.7818,16152207.7818,348838.4290,174968054.7940,154415106.3940,3.6178,3.6178,0.3423,0.3423,3.4231,6.3924
2012-05-24,9.5200,9.5500,9.4900,9.5100,-0.0500,-0.5200,142021.0400,135112.7040,6.1900,10.5400,0.0088,0.4071,0.6600,13.0883,12.8799,1.6668,0.8686,0.8354,18302097.7818,16152207.7818,348838.4290,174052949.9049,153607496.0049,3.6368,3.6368,0.3434,0.3434,3.4339,6.4125
2012-05-25,9.5200,9.5200,9.4600,9.4800,-0.0300,-0.3200,125364.9600,118906.1620,6.1700,10.5000,0.0078,0.3594,0.6500,13.0470,12.8393,1.6616,0.8659,0.8327,18302097.7818,16152207.7818,348838.4290,173503886.9715,153122929.7715,3.6483,3.6483,0.3434,0.3434,3.4339,6.4125
2012-05-28,9.4600,9.6000,9.4300,9.5600,0.0800,0.8400,152480.9100,144778.4140,6.2200,10.5900,0.0094,0.4371,1.0000,13.1571,12.9476,1.6756,0.8732,0.8398,18302097.7818,16152207.7818,348838.4290,174968054.7940,154415106.3940,3.6178,3.6178,0.3456,0.3456,3.4557,6.4532
2012-05-29,9.5500,9.6100,9.5300,9.5800,0.0200,0.2100,231090.6200,221204.7850,6.2300,10.6100,0.0143,0.6625,1.6500,13.1846,12.9747,1.6791,0.8750,0.8415,18302097.7818,16152207.7818,348838.4290,175334096.7496,154738150.5496,3.6102,3.6102,0.3423,0.3423,3.4231,6.3924
2012-05-30,9.5800,9.5800,9.4900,9.5500,-0.0300,-0.3100,209053.1000,199064.8500,6.2200,10.5800,0.0129,0.5993,1.3100,13.1433,12.9341,1.6738,0.8722,0.8389,18302097.7818,16152207.7818,348838.4290,174785033.8162,154253584.3162,3.6216,3.6216,0.3412,0.3412,3.4124,6.3723
2012-05-31,9.5000,9.5000,9.4300,9.4500,-0.1000,-1.0500,212802.7900,201153.6240,6.1500,10.4700,0.0132,0.6100,1.2400,13.0057,12.7987,1.6563,0.8631,0.8301,18302097.7818,16152207.7818,348838.4290,172954824.0380,152638363.5380,3.6599,3.6599,0.3441,0.3441,3.4412,6.4260
2012-06-01,9.4500,9.5000,9.4300,9.4600,0.0100,0.1100,146279.0700,138373.3910,6.1600,10.4800,0.0091,0.4193,0.7900,13.0194,12.8122,1.6581,0.8640,0.8310,18302097.7818,16152207.7818,348838.4290,173137845.0158,152799885.6158,3.6560,1.7155,0.3459,0.3459,3.4594,6.4600
2012-06-04,9.4000,9.4000,9.2900,9.3000,-0.1600,-1.6900,270329.9600,252352.4860,6.0500,10.3000,0.0167,0.7749,1.4200,12.7992,12.5955,1.6300,0.8494,0.8169,18302097.7818,16152207.7818,348838.4290,170209509.3707,150215532.3707,3.7189,1.7451,0.3478,0.3478,3.4778,6.4944
2012-06-05,9.3300,9.3600,9.3100,9.3300,0.0300,0.3200,123550.0000,115327.7470,6.0700,10.3400,0.0076,0.3542,0.5800,12.8405,12.6361,1.6353,0.8522,0.8196,18302097.7818,16152207.7818,348838.4290,170758572.3042,150700098.6042,3.7070,1.7394,0.3504,0.3504,3.5039,6.5431
2012-06-06,9.3400,9.3700,9.3000,9.3300,0.0000,0.0000,153550.1000,143358.0780,6.0700,10.3400,0.0095,0.4402,0.8000,12.8405,12.6361,1.6353,0.8522,0.8196,18302097.7818,16152207.7818,348838.4290,170758572.3042,150700098.6042,3.7070,1.7394,0.3500,0.3500,3.5001,6.5361
2012-06-07,9.2800,9.2800,9.1300,9.1300,-0.2000,-2.1400,104627.0600,96148.1940,6.0500,10.3000,0.0065,0.2999,0.5800,12.5653,12.3653,1.6478,0.8339,0.8020,18302097.7818,16152207.7818,348838.4290,167098152.7478,147469657.0478,3.7882,3.5806,0.3523,0.3523,3.5227,6.5783
2012-06-08,9.1600,9.1800,9.0400,9.1100,-0.0200,-0.2200,148867.8600,135682.1100,6.0400,10.2800,0.0092,0.4268,0.9300,12.5378,12.3382,1.6442,0.8321,0.8002,18302097.7818,16152207.7818,348838.4290,166732110.7922,147146612.8922,3.7965,3.5885,0.3569,0.3569,3.5689,6.6645
2012-06-11,9.1100,9.2700,9.0900,9.2100,0.1000,1.1000,139461.7900,128452.4660,6.1000,10.3900,0.0086,0.3998,0.8700,12.6754,12.4736,1.6622,0.8412,0.8090,18302097.7818,16152207.7818,348838.4290,168562320.5704,148761833.6704,3.7553,3.5495,0.3588,0.3588,3.5885,6.7011
2012-06-12,9.1800,9.2400,9.0800,9.1700,-0.0400,-0.4300,123201.9900,112632.6700,6.0800,10.3400,0.0076,0.3532,0.9200,12.6203,12.4194,1.6550,0.8375,0.8055,18302097.7818,16152207.7818,348838.4290,167830236.6591,148115745.3591,3.7716,3.5650,0.3561,0.3561,3.5611,6.6500
2012-06-13,9.1700,9.2000,9.1000,9.1900,0.0200,0.2200,96092.2100,87972.8950,6.0900,10.3700,0.0059,0.2755,0.7200,12.6479,12.4465,1.6586,0.8394,0.8073,18302097.7818,16152207.7818,348838.4290,168196278.6147,148438789.5147,3.7634,3.5572,0.3565,0.3565,3.5650,6.6573
2012-06-14,9.1900,9.2200,9.1500,9.1800,-0.0100,-0.1100,90806.5100,83317.0110,6.0800,10.3600,0.0056,0.2603,0.7400,12.6341,12.4330,1.6568,0.8385,0.8064,18302097.7818,16152207.7818,348838.4290,168013257.6369,148277267.4369,3.7675,3.5611,0.3557,0.3557,3.5572,6.6428
2012-06-15,9.1900,9.2500,9.1800,9.2100,0.0300,0.3300,144839.1400,133589.8800,6.1000,10.3900,0.0090,0.4152,1.2100,12.6754,12.4736,1.6622,0.8412,0.8090,18302097.7818,16152207.7818,348838.4290,168562320.5704,148761833.6704,3.7553,3.5495,0.3557,0.3557,3.5572,6.6428
2012-06-18,9.2300,9.3000,9.2000,9.2400,0.0300,0.3300,122681.3500,113544.3790,6.1200,10.4200,0.0076,0.3517,1.0300,12.7167,12.5143,1.6676,0.8439,0.8117,18302097.7818,16152207.7818,348838.4290,169111383.5038,149246399.9038,3.7431,3.5380,0.3542,0.3542,3.5418,6.6140
2012-06-19,9.2400,9.2400,9.1700,9.1900,-0.0500,-0.5400,62398.6700,57368.8440,6.0900,10.3700,0.0039,0.1789,0.5400,12.6479,12.4465,1.6586,0.8394,0.8073,18302097.7818,16152207.7818,348838.4290,168196278.6147,148438789.5147,3.7634,3.5572,0.3538,0.3538,3.5380,6.6068
2012-06-20,9.2000,9.2700,9.1800,9.2600,0.0700,0.7600,133935.0700,123782.1900,6.1400,10.4500,0.0083,0.3839,1.3000,12.7442,12.5413,1.6712,0.8458,0.8134,18302097.7818,16152207.7818,348838.4290,169477425.4595,149569444.0595,3.7350,3.5303,0.3553,0.3553,3.5534,6.6355
2012-06-21,9.2200,9.2300,9.1100,9.1200,-0.1400,-1.5100,116621.6500,106789.0250,6.0400,10.2900,0.0072,0.3343,1.0500,12.5515,12.3517,1.6460,0.8330,0.8011,18302097.7818,16152207.7818,348838.4290,166915131.7700,147308134.9700,3.7923,3.5845,0.3546,0.3546,3.5457,6.6211
2012-06-25,9.1000,9.1700,9.0700,9.0800,-0.0400,-0.4400,88627.9100,80832.8440,6.0200,10.2400,0.0055,0.2541,0.7600,12.4965,12.2976,1.6387,0.8293,0.7976,18302097.7818,16152207.7818,348838.4290,166183047.8587,146662046.6587,3.8090,3.6003,0.3592,0.3592,3.5924,6.7085
2012-06-26,9.0700,9.0700,9.0100,9.0400,-0.0400,-0.4400,86871.7800,78530.2610,5.9900,10.2000,0.0054,0.2490,0.8300,12.4414,12.2434,1.6315,0.8257,0.7941,18302097.7818,16152207.7818,348838.4290,165450963.9475,146015958.3475,3.8259,3.6163,0.3604,0.3604,3.6043,6.7307
2012-06-27,9.0400,9.1300,9.0000,9.0300,-0.0100,-0.1100,120326.2900,109060.1840,5.9800,10.1900,0.0074,0.3449,1.2300,12.4277,12.2298,1.6297,0.8248,0.7932,18302097.7818,16152207.7818,348838.4290,165267942.9697,145854436.2697,3.8301,3.6203,0.3616,0.3616,3.6163,6.7530
2012-06-28,9.0400,9.0600,8.9800,8.9800,-0.0500,-0.5500,97899.2200,88178.6850,5.9500,10.1300,0.0061,0.2806,0.9000,12.3588,12.1621,1.6207,0.8202,0.7888,18302097.7818,16152207.7818,348838.4290,164352838.0806,145046825.8806,3.8514,3.6404,0.3616,0.3616,3.6163,6.7530
2012-06-29,8.9800,9.0600,8.9500,9.0500,0.0700,0.7800,126127.9000,113644.3300,6.0000,10.2100,0.0078,0.3616,1.2400,12.4552,12.2569,1.6333,0.8266,0.7950,18302097.7818,16152207.7818,348838.4290,165633984.9253,146177480.4253,3.8217,3.6123,0.3640,0.3640,3.6404,6.7981
2012-07-02,9.1100,9.1100,9.0300,9.0600,0.0100,0.1100,114916.3200,104187.9330,6.0000,10.2200,0.0071,0.3294,1.1100,12.4689,12.2705,1.6351,0.8275,0.7959,18302097.7818,16152207.7818,348838.4290,165817005.9031,146339002.5031,3.8174,3.6083,0.3588,0.3588,3.5885,6.7011
2012-07-03,9.0600,9.1500,9.0400,9.1200,0.0600,0.6600,104781.5600,95545.4360,6.0400,10.2900,0.0065,0.3004,0.9600,12.5515,12.3517,1.6460,0.8330,0.8011,18302097.7818,16152207.7818,348838.4290,166915131.7700,147308134.9700,3.7923,3.5845,0.3608,0.3608,3.6083,6.7381
2012-07-04,9.1500,9.1700,9.0500,9.0700,-0.0500,-0.5500,78841.1800,71751.2580,6.0100,10.2300,0.0049,0.2260,0.7000,12.4827,12.2840,1.6369,0.8284,0.7967,18302097.7818,16152207.7818,348838.4290,166000026.8809,146500524.5809,3.8132,3.6043,0.3573,0.3573,3.5728,6.6718
2012-07-05,9.1100,9.1400,9.0100,9.0900,0.0200,0.2200,126302.6600,114624.9990,6.0200,10.2500,0.0078,0.3621,1.2100,12.5102,12.3111,1.6406,0.8302,0.7985,18302097.7818,16152207.7818,348838.4290,166366068.8366,146823568.7366,3.8048,3.5964,0.3588,0.3588,3.5885,6.7011
2012-07-06,9.1100,9.1200,9.0100,9.1100,0.0200,0.2200,98274.9100,89105.1770,6.0400,10.2800,0.0061,0.2817,0.8900,12.5378,12.3382,1.6442,0.8321,0.8002,18302097.7818,16152207.7818,348838.4290,166732110.7922,147146612.8922,3.7965,3.5885,0.3588,0.3588,3.5885,6.7011
2012-07-09,9.0700,9.0900,8.8000,8.8600,-0.2500,-2.7400,179790.1900,160713.4460,5.8700,9.9900,0.0111,0.5154,1.7200,12.1937,11.9996,1.5990,0.8092,0.7783,18302097.7818,16152207.7818,348838.4290,162156586.3467,143108560.9467,3.9036,3.6897,0.3604,0.3604,3.6043,6.7307
2012-07-10,8.8400,9.0800,8.8100,8.9600,0.1000,1.1300,176424.5800,157466.4430,5.9400,10.1100,0.0109,0.5057,1.5000,12.3313,12.1350,1.6171,0.8184,0.7871,18302097.7818,16152207.7818,348838.4290,163986796.1249,144723781.7249,3.8600,3.6485,0.3698,0.3698,3.6981,6.9058
2012-07-11,8.9100,9.0200,8.8700,8.9700,0.0100,0.1100,126505.5800,112992.4310,5.9400,10.1200,0.0078,0.3626,0.9600,12.3451,12.1486,1.6189,0.8193,0.7879,18302097.7818,16152207.7818,348838.4290,164169817.1027,144885303.8027,3.8557,3.6445,0.3669,0.3669,3.6690,6.8515
2012-07-12,8.9800,9.0300,8.7500,8.9300,-0.0400,-0.4500,236982.6300,210913.9080,5.9200,10.0700,0.0147,0.6793,1.6800,12.2900,12.0944,1.6117,0.8156,0.7844,18302097.7818,16152207.7818,348838.4290,163437733.1915,144239215.4915,3.8730,3.6608,0.3640,0.3640,3.6404,6.7981
2012-07-13,8.9300,8.9700,8.8700,8.9500,0.0200,0.2200,96772.2500,86390.2320,5.9300,10.1000,0.0060,0.2774,0.5900,12.3176,12.1215,1.6153,0.8174,0.7862,18302097.7818,16152207.7818,348838.4290,163803775.1471,144562259.6471,3.8644,3.6526,0.3661,0.3661,3.6608,6.8362
2012-07-16,8.9500,8.9800,8.8800,8.9100,-0.0400,-0.4500,130493.9700,116491.0590,5.9000,10.0500,0.0081,0.3741,0.8000,12.2625,12.0673,1.6081,0.8138,0.7827,18302097.7818,16152207.7818,348838.4290,163071691.2358,143916171.3358,3.8817,3.6690,0.3653,0.3653,3.6526,6.8209
2012-07-17,8.9000,8.9500,8.8900,8.9200,0.0100,0.1100,59208.9500,52848.1650,5.9100,10.0600,0.0037,0.1697,0.3900,12.2763,12.0809,1.6099,0.8147,0.7836,18302097.7818,16152207.7818,348838.4290,163254712.2137,144077693.4137,3.8774,3.6649,0.3673,0.3673,3.6731,6.8592
2012-07-18,8.9000,8.9500,8.8900,8.9300,0.0100,0.1100,78775.8500,70297.5900,5.9200,10.0700,0.0049,0.2258,0.6100,12.2900,12.0944,1.6117,0.8156,0.7844,18302097.7818,16152207.7818,348838.4290,163437733.1915,144239215.4915,3.8730,3.6608,0.3673,0.3673,3.6731,6.8592
2012-07-19,8.9300,9.0200,8.9200,9.0000,0.0700,0.7800,152361.6400,136996.9570,5.9600,10.1500,0.0094,0.4368,1.2600,12.3864,12.1892,1.6243,0.8220,0.7906,18302097.7818,16152207.7818,348838.4290,164718880.0362,145369870.0362,3.8429,3.6323,0.3661,0.3661,3.6608,6.8362
2012-07-20,9.0000,9.0100,8.9400,8.9800,-0.0200,-0.2200,95110.7500,85328.1620,5.9500,10.1300,0.0059,0.2726,0.9200,12.3588,12.1621,1.6207,0.8202,0.7888,18302097.7818,16152207.7818,348838.4290,164352838.0806,145046825.8806,3.8514,3.6404,0.3632,0.3632,3.6323,6.7830
2012-07-23,8.9500,8.9500,8.8600,8.8800,-0.1000,-1.1100,69297.2200,61642.9230,5.8800,10.0200,0.0043,0.1987,0.6700,12.2212,12.0267,1.6026,0.8111,0.7800,18302097.7818,16152207.7818,348838.4290,162522628.3024,143431605.1024,3.8948,3.6814,0.3653,0.3653,3.6526,6.8209
2012-07-24,8.8600,8.9100,8.8400,8.8600,-0.0200,-0.2300,69091.6400,61274.0680,5.8700,9.9900,0.0043,0.1981,0.7600,12.1937,11.9996,1.5990,0.8092,0.7783,18302097.7818,16152207.7818,348838.4290,162156586.3467,143108560.9467,3.9036,3.6897,0.3690,0.3690,3.6897,6.8902
2012-07-25,8.8500,8.8800,8.8200,8.8700,0.0100,0.1100,57532.7400,50904.5890,5.8800,10.0100,0.0036,0.1649,0.6200,12.2075,12.0131,1.6008,0.8101,0.7792,18302097.7818,16152207.7818,348838.4290,162339607.3246,143270083.0246,3.8992,3.6856,0.3694,0.3694,3.6939,6.8980
2012-07-26,8.8600,8.8900,8.8100,8.8200,-0.0500,-0.5600,66090.8900,58474.0580,5.8400,9.9500,0.0041,0.1895,0.7500,12.1386,11.9454,1.5918,0.8056,0.7748,18302097.7818,16152207.7818,348838.4290,161424502.4355,142462472.6355,3.9213,3.7065,0.3690,0.3690,3.6897,6.8902
2012-07-27,8.8500,8.9000,8.8300,8.8900,0.0700,0.7900,87938.2500,77933.0730,5.8900,10.0300,0.0054,0.2521,1.2300,12.2350,12.0402,1.6045,0.8120,0.7809,18302097.7818,16152207.7818,348838.4290,162705649.2802,143593127.1802,3.8904,3.6773,0.3694,0.3694,3.6939,6.8980
2012-07-30,8.8900,8.9000,8.8200,8.8500,-0.0400,-0.4500,75857.7600,67302.9390,5.8600,9.9800,0.0047,0.2175,1.0800,12.1799,11.9861,1.5972,0.8083,0.7774,18302097.7818,16152207.7818,348838.4290,161973565.3689,142947038.8689,3.9080,3.6939,0.3677,0.3677,3.6773,6.8669
2012-07-31,8.8600,8.9600,8.8500,8.8600,0.0100,0.1100,121359.0600,107982.5570,5.8700,9.9900,0.0075,0.3479,1.7000,12.1937,11.9996,1.5990,0.8092,0.7783,18302097.7818,16152207.7818,348838.4290,162156586.3467,143108560.9467,3.9036,3.6897,0.3690,0.3690,3.6897,6.8902
2012-08-01,8.8800,8.9300,8.8700,8.9100,0.0500,0.5600,70580.0500,62844.6380,5.9000,10.0500,0.0044,0.2023,0.8600,12.2625,12.0673,1.6081,0.8138,0.7827,18302097.7818,16152207.7818,348838.4290,163071691.2358,143916171.3358,3.8817,3.6690,0.3681,0.3681,3.6814,6.8747
2012-08-02,8.9000,8.9200,8.8700,8.9100,0.0000,0.0000,59304.7100,52760.4300,5.9000,10.0500,0.0037,0.1700,0.7000,12.2625,12.0673,1.6081,0.8138,0.7827,18302097.7818,16152207.7818,348838.4290,163071691.2358,143916171.3358,3.8817,3.6690,0.3673,0.3673,3.6731,6.8592
2012-08-03,8.9000,9.0300,8.8800,9.0200,0.1100,1.2300,120109.3600,107721.7360,5.9800,10.1700,0.0074,0.3443,1.4500,12.4139,12.2163,1.6279,0.8238,0.7923,18302097.7818,16152207.7818,348838.4290,165084921.9918,145692914.1918,3.8344,3.6243,0.3673,0.3673,3.6731,6.8592
2012-08-06,9.0000,9.0500,9.0000,9.0200,0.0000,0.0000,108256.9800,97771.1930,5.9800,10.1700,0.0067,0.3103,1.2100,12.4139,12.2163,1.6279,0.8238,0.7923,18302097.7818,16152207.7818,348838.4290,165084921.9918,145692914.1918,3.8344,3.6243,0.3632,0.3632,3.6323,6.7830
2012-08-07,9.0200,9.0400,8.9900,9.0100,-0.0100,-0.1100,98818.4300,89051.7840,5.9700,10.1600,0.0061,0.2833,1.0300,12.4001,12.2028,1.6261,0.8229,0.7915,18302097.7818,16152207.7818,348838.4290,164901901.0140,145531392.1140,3.8386,3.6283,0.3624,0.3624,3.6243,6.7680
2012-08-08,9.0300,9.0400,8.9800,9.0200,0.0100,0.1100,119223.0300,107412.5880,5.9800,10.1700,0.0074,0.3418,1.3000,12.4139,12.2163,1.6279,0.8238,0.7923,18302097.7818,16152207.7818,348838.4290,165084921.9918,145692914.1918,3.8344,3.6243,0.3620,0.3620,3.6203,6.7605
2012-08-09,9.0300,9.0400,8.9800,9.0300,0.0100,0.1100,65734.2200,59278.7700,5.9800,10.1900,0.0041,0.1884,0.6500,12.4277,12.2298,1.6297,0.8248,0.7932,18302097.7818,16152207.7818,348838.4290,165267942.9697,145854436.2697,3.8301,3.6203,0.3620,0.3620,3.6203,6.7605
2012-08-10,9.0500,9.0500,9.0000,9.0000,-0.0300,-0.3300,61306.1200,55294.2490,5.9600,10.1500,0.0038,0.1757,0.6000,12.3864,12.1892,1.6243,0.8220,0.7906,18302097.7818,16152207.7818,348838.4290,164718880.0362,145369870.0362,3.8429,3.6323,0.3612,0.3612,3.6123,6.7455
2012-08-13,8.9800,9.0000,8.9400,8.9800,-0.0200,-0.2200,91872.5600,82459.0060,5.9500,10.1300,0.0057,0.2634,1.0100,12.3588,12.1621,1.6207,0.8202,0.7888,18302097.7818,16152207.7818,348838.4290,164352838.0806,145046825.8806,3.8514,3.6404,0.3640,0.3640,3.6404,6.7981
2012-08-14,8.9900,9.0200,8.9600,8.9800,0.0000,0.0000,68713.4000,61794.6460,5.9500,10.1300,0.0043,0.1970,0.7900,12.3588,12.1621,1.6207,0.8202,0.7888,18302097.7818,16152207.7818,348838.4290,164352838.0806,145046825.8806,3.8514,3.6404,0.3636,0.3636,3.6364,6.7905
2012-08-15,8.9800,8.9900,8.9000,8.9100,-0.0700,-0.7800,61640.6600,55075.9580,5.9000,10.0500,0.0038,0.1767,0.7600,12.2625,12.0673,1.6081,0.8138,0.7827,18302097.7818,16152207.7818,348838.4290,163071691.2358,143916171.3358,3.8817,3.6690,0.3640,0.3640,3.6404,6.7981
2012-08-16,8.8900,8.9400,8.8800,8.9100,0.0000,0.0000,39063.2900,34827.2710,5.9000,10.0500,0.0024,0.1120,0.5600,12.2625,12.0673,1.6081,0.8138,0.7827,18302097.7818,16152207.7818,348838.4290,163071691.2358,143916171.3358,3.8817,3.6690,0.3677,0.3677,3.6773,6.8669
2012-08-17,8.9100,9.0000,8.9100,8.9600,0.0500,0.5600,105833.1200,94884.5360,5.9400,10.1100,0.0066,0.3034,1.6400,12.3313,12.1350,1.6171,0.8184,0.7871,18302097.7818,16152207.7818,348838.4290,163986796.1249,144723781.7249,3.8600,3.6485,0.3669,0.3669,3.6690,6.8515
2012-08-20,8.9300,8.9600,8.8700,8.9100,-0.0500,-0.5600,53158.5400,47309.9490,5.9000,10.0500,0.0033,0.1524,0.7200,12.2625,12.0673,1.6081,0.8138,0.7827,18302097.7818,16152207.7818,348838.4290,163071691.2358,143916171.3358,3.8817,3.6690,0.3661,0.3661,3.6608,6.8362
2012-08-21,8.9000,8.9500,8.8700,8.9300,0.0200,0.2200,86372.8900,76949.4980,5.9200,10.0700,0.0053,0.2476,1.3200,12.2900,12.0944,1.6117,0.8156,0.7844,18302097.7818,16152207.7818,348838.4290,163437733.1915,144239215.4915,3.8730,3.6608,0.3673,0.3673,3.6731,6.8592
2012-08-22,8.9300,8.9300,8.8700,8.9200,-0.0100,-0.1100,64125.8900,57022.8410,5.9100,10.0600,0.0040,0.1838,0.9300,12.2763,12.0809,1.6099,0.8147,0.7836,18302097.7818,16152207.7818,348838.4290,163254712.2137,144077693.4137,3.8774,3.6649,0.3661,0.3661,3.6608,6.8362
2012-08-23,8.9000,8.9300,8.8400,8.8800,-0.0400,-0.4500,116986.7000,103988.3770,5.8800,10.0200,0.0072,0.3354,1.6800,12.2212,12.0267,1.6026,0.8111,0.7800,18302097.7818,16152207.7818,348838.4290,162522628.3024,143431605.1024,3.8948,3.6814,0.3673,0.3673,3.6731,6.8592
2012-08-24,8.8800,8.8800,8.8300,8.8500,-0.0300,-0.3400,89897.4300,79586.1620,5.8600,9.9800,0.0056,0.2577,1.0500,12.1799,12.5559,1.5560,0.8083,0.7719,18302097.7818,16152207.7818,348838.4290,161973565.3689,142947038.8689,3.9080,3.6939,0.3681,0.3681,3.6814,6.8747
2012-08-27,8.8200,8.8400,8.7700,8.7700,-0.0800,-0.9000,98523.8500,86657.6740,5.8100,9.8900,0.0061,0.2824,1.2000,12.0698,12.4424,1.5419,0.8010,0.7650,18302097.7818,16152207.7818,348838.4290,160509397.5464,141654862.2464,3.9437,3.7276,0.3706,0.3706,3.7065,6.9214
2012-08-28,8.7500,9.0800,8.7200,8.9500,0.1800,2.0500,262205.0300,233733.4250,5.9300,10.1000,0.0162,0.7517,2.8800,12.3176,12.6978,1.5736,0.8174,0.7807,18302097.7818,16152207.7818,348838.4290,163803775.1471,144562259.6471,3.8644,3.6526,0.3736,0.3736,3.7361,6.9768
2012-08-29,8.9000,8.9600,8.7900,8.8100,-0.1400,-1.5600,136261.6300,121105.6890,5.8400,9.9400,0.0084,0.3906,1.0800,12.1249,12.4991,1.5490,0.8047,0.7685,18302097.7818,16152207.7818,348838.4290,161241481.4577,142300950.5577,3.9258,3.7107,0.3673,0.3673,3.6731,6.8592
2012-08-30,8.7800,8.8800,8.7800,8.8700,0.0600,0.6800,73889.6400,65306.9200,5.8800,10.0100,0.0046,0.2118,0.5200,12.2075,12.5843,1.5595,0.8101,0.7737,18302097.7818,16152207.7818,348838.4290,162339607.3246,143270083.0246,3.8992,3.6856,0.3723,0.3723,3.7233,6.9530
2012-08-31,8.8300,8.9100,8.8000,8.8100,-0.0600,-0.6800,79439.3000,70267.1860,5.8400,9.9400,0.0049,0.2277,0.6000,12.1249,12.4991,1.5490,0.8047,0.7685,18302097.7818,16152207.7818,348838.4290,161241481.4577,142300950.5577,3.9258,3.7107,0.3702,0.3702,3.7023,6.9136
2012-09-03,8.8400,8.8500,8.7900,8.8100,0.0000,0.0000,129663.0100,114356.6830,5.8400,9.9400,0.0080,0.3717,1.0000,12.1249,12.4991,1.5490,0.8047,0.7685,18302097.7818,16152207.7818,348838.4290,161241481.4577,142300950.5577,3.9258,3.7107,0.3698,0.3698,3.6981,6.9058
