交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2018-04-25,4.3700,4.5700,4.3500,4.4500,0.0500,1.1400,398017.6900,177798.6770,2.9000,52.4600,0.4717,1.3105,0.6100,17.4803,17.4803,2.3843,4.8520,4.8520,843801.7390,843801.7390,303721.0990,3754917.7386,3754917.7386,0.4494,0.4494,0.6865
2018-04-26,4.4100,4.4400,4.3500,4.3500,-0.1000,-2.2500,259513.0100,113781.5040,2.8400,51.2800,0.3076,0.8544,0.3800,17.0875,17.0875,2.3307,4.7429,4.7429,843801.7390,843801.7390,303721.0990,3670537.5647,3670537.5647,0.4598,0.4598,0.6803
2018-04-27,4.3700,4.4300,4.3700,4.3900,0.0400,0.9200,212477.6100,93519.3320,2.8600,51.7500,0.2518,0.6996,0.4800,17.2446,15.4707,2.2389,4.7866,4.5854,843801.7390,843801.7390,303721.0990,3704289.6342,3704289.6342,0.4556,0.4556,0.6865
2018-05-02,4.4100,4.4500,4.2900,4.3200,-0.0700,-1.5900,318059.7400,138410.1740,2.8200,50.9300,0.3769,1.0472,0.9400,16.9696,15.2240,2.2032,4.7102,4.5123,843801.7390,843801.7390,303721.0990,3645223.5125,3645223.5125,0.4630,0.4630,0.6803
2018-05-03,4.3200,4.3300,4.1800,4.3100,-0.0100,-0.2300,369601.5100,157187.3210,2.8100,50.8100,0.4380,1.2169,1.2000,16.9304,15.1888,2.1981,4.6993,4.5018,843801.7390,843801.7390,303721.0990,3636785.4951,3636785.4951,0.4640,0.4640,0.6944
2018-05-04,4.3100,4.3800,4.2200,4.3100,0.0000,0.0000,344739.1200,147830.6270,2.8100,50.8100,0.4086,1.1351,1.1100,16.9304,15.1888,2.1981,4.6993,4.5018,843801.7390,843801.7390,303721.0990,3636785.4951,3636785.4951,0.4640,0.4640,0.6961
2018-05-07,4.3300,4.3900,4.2900,4.3700,0.0600,1.3900,309812.0700,134947.0450,2.8500,51.5200,0.3672,1.0201,1.0300,17.1660,15.4002,2.2287,4.7648,4.5645,843801.7390,843801.7390,303721.0990,3687413.5994,3687413.5994,0.4577,0.4577,0.6928
2018-05-08,4.3700,4.4500,4.3500,4.4100,0.0400,0.9200,351919.7400,154804.0800,2.8800,51.9900,0.4171,1.1587,1.1300,17.3232,15.5412,2.2491,4.8084,4.6063,843801.7390,843801.7390,303721.0990,3721165.6690,3721165.6690,0.4535,0.4535,0.6865
2018-05-09,4.4000,4.4200,4.3300,4.3600,-0.0500,-1.1300,263453.8000,115169.6090,2.8400,51.4000,0.3122,0.8674,0.7800,17.1268,15.3650,2.2236,4.7538,4.5540,843801.7390,843801.7390,303721.0990,3678975.5820,3678975.5820,0.4587,0.4587,0.6818
2018-05-10,4.3600,4.3800,4.3300,4.3600,0.0000,0.0000,176468.7800,76755.4390,2.8400,51.4000,0.2091,0.5810,0.5400,17.1268,15.3650,2.2236,4.7538,4.5540,843801.7390,843801.7390,303721.0990,3678975.5820,3678975.5820,0.4587,0.4587,0.6881
2018-05-11,4.3700,4.4800,4.3600,4.4000,0.0400,0.9200,399486.0600,176401.1800,2.8700,51.8700,0.4734,1.3153,1.3800,17.2839,15.5059,2.2440,4.7975,4.5958,843801.7390,843801.7390,303721.0990,3712727.6516,3712727.6516,0.4545,0.4545,0.6865
2018-05-14,4.4000,4.4500,4.3600,4.4100,0.0100,0.2300,332527.7700,146323.0530,2.8800,51.9900,0.3941,1.0948,1.1100,17.3232,15.5412,2.2491,4.8084,4.6063,843801.7390,843801.7390,303721.0990,3721165.6690,3721165.6690,0.4535,0.4535,0.6818
2018-05-15,4.3900,4.4100,4.3700,4.4000,-0.0100,-0.2300,197243.0000,86539.5280,2.8700,51.8700,0.2338,0.6494,0.6500,17.2839,15.5059,2.2440,4.7975,4.5958,843801.7390,843801.7390,303721.0990,3712727.6516,3712727.6516,0.4545,0.4545,0.6834
2018-05-16,4.4100,4.4200,4.3800,4.3900,-0.0100,-0.2300,230268.4500,101308.7730,2.8600,51.7500,0.2729,0.7582,0.8400,17.2446,15.4707,2.2389,4.7866,4.5854,843801.7390,843801.7390,303721.0990,3704289.6342,3704289.6342,0.4556,0.4556,0.6803
2018-05-17,4.3700,4.4800,4.3400,4.4200,0.0300,0.6800,414804.7000,182922.2550,2.8800,52.1100,0.4916,1.3657,1.5500,17.3625,15.5764,2.2542,4.8193,4.6167,843801.7390,843801.7390,303721.0990,3729603.6864,3729603.6864,0.4525,0.4525,0.6865
2018-05-18,4.4200,4.5200,4.4000,4.4700,0.0500,1.1300,497757.0000,222684.2690,2.9200,52.7000,0.5899,1.6389,1.5800,17.5589,15.7526,2.2797,4.8738,4.6689,843801.7390,843801.7390,303721.0990,3771793.7733,3771793.7733,0.4474,0.4474,0.6787
2018-05-21,4.5100,4.5400,4.4600,4.4800,0.0100,0.2200,371158.8900,166119.6010,2.9200,52.8100,0.4399,1.2220,1.1100,17.5981,15.7879,2.2848,4.8847,4.6794,843801.7390,843801.7390,303721.0990,3780231.7907,3780231.7907,0.4464,0.4464,0.6652
2018-05-22,4.4900,4.4900,4.3800,4.4200,-0.0600,-1.3400,370067.0600,163822.6650,2.8800,52.1100,0.4386,1.2184,1.0800,17.3625,15.5764,2.2542,4.8193,4.6167,843801.7390,843801.7390,303721.0990,3729603.6864,3729603.6864,0.4525,0.4525,0.6682
2018-05-23,4.4000,4.4300,4.3500,4.3500,-0.0700,-1.5800,273328.3900,119794.1430,2.8400,51.2800,0.3239,0.8999,0.7300,17.0875,15.3297,2.2185,4.7429,4.5436,843801.7390,843801.7390,303721.0990,3670537.5647,3670537.5647,0.4598,0.4598,0.6818
2018-05-24,4.3600,4.3600,4.2800,4.2900,-0.0600,-1.3800,225895.5100,97721.8560,2.8000,50.5700,0.2677,0.7438,0.5900,16.8518,15.1183,2.1879,4.6775,4.4809,843801.7390,843801.7390,303721.0990,3619909.4603,3619909.4603,0.4662,0.4662,0.6881
2018-05-25,4.2800,4.3200,4.2500,4.2600,-0.0300,-0.7000,214321.0000,91612.2280,2.7800,50.2200,0.2540,0.7057,0.6200,16.7339,15.0126,2.1726,4.6448,4.4496,843801.7390,843801.7390,303721.0990,3594595.4081,3594595.4081,0.4695,0.4695,0.7009
2018-05-28,4.2600,4.2700,4.1000,4.1400,-0.1200,-2.8200,363269.0000,151424.0090,2.7000,48.8100,0.4305,1.1961,1.2500,16.2626,14.5897,2.1114,4.5140,4.3242,843801.7390,843801.7390,303721.0990,3493339.1995,3493339.1995,0.4831,0.4831,0.7042
2018-05-29,4.1100,4.1600,4.0000,4.0200,-0.1200,-2.9000,387192.2300,157497.1230,2.6200,47.3900,0.4589,1.2748,1.3400,15.7912,14.1668,2.0502,4.3831,4.1989,843801.7390,843801.7390,303721.0990,3392082.9908,3392082.9908,0.4975,0.4975,0.7299
2018-05-30,3.9700,4.0200,3.9200,3.9300,-0.0900,-2.2400,331034.6000,131628.4540,2.5600,46.3300,0.3923,1.0899,1.1300,15.4377,13.8496,2.0043,4.2850,4.1049,843801.7390,843801.7390,303721.0990,3316140.8343,3316140.8343,0.5089,0.5089,0.7557
2018-05-31,3.9700,3.9900,3.9400,3.9600,0.0300,0.7600,265989.5500,105398.7710,2.5800,46.6800,0.3152,0.8758,0.8700,15.5555,13.9553,2.0196,4.3177,4.1362,843801.7390,843801.7390,303721.0990,3341454.8864,3341454.8864,0.5051,0.5051,0.7557
2018-06-01,3.9500,3.9900,3.9300,3.9500,-0.0100,-0.2500,238966.9400,94590.9150,2.5800,46.5700,0.2832,0.7868,0.7700,15.5162,13.9201,2.0145,4.3068,4.1258,843801.7390,843801.7390,303721.0990,3333016.8691,3333016.8691,0.5063,0.5063,0.7595
2018-06-04,3.9700,4.0000,3.9300,3.9800,0.0300,0.7600,301546.9900,119585.5810,2.6000,46.9200,0.3574,0.9928,0.9500,15.6341,14.0258,2.0298,4.3395,4.1571,843801.7390,843801.7390,303721.0990,3358330.9212,3358330.9212,0.5025,0.5025,0.7557
2018-06-05,3.9700,4.0100,3.9500,4.0000,0.0200,0.5000,244781.9600,97387.3090,2.6100,47.1600,0.2901,0.8059,0.8000,15.7126,14.0963,2.0400,4.3613,4.1780,843801.7390,843801.7390,303721.0990,3375206.9560,3375206.9560,0.5000,0.5000,0.7557
2018-06-06,4.0000,4.0000,3.9500,3.9600,-0.0400,-1.0000,197762.3900,78511.9960,2.5800,46.6800,0.2344,0.6511,0.7200,15.5555,13.9553,2.0196,4.3177,4.1362,843801.7390,843801.7390,303721.0990,3341454.8864,3341454.8864,0.5051,0.5051,0.7500
2018-06-07,3.9700,4.0800,3.9500,4.0200,0.0600,1.5200,396466.8200,159872.7990,2.6200,47.3900,0.4699,1.3054,1.5900,15.7912,14.1668,2.0502,4.3831,4.1989,843801.7390,843801.7390,303721.0990,3392082.9908,3392082.9908,0.4975,0.4975,0.7557
2018-06-08,3.9900,4.0100,3.9400,3.9700,-0.0500,-1.2400,260251.2500,103142.6230,2.5900,46.8000,0.3084,0.8569,0.9400,15.5948,13.9906,2.0247,4.3286,4.1467,843801.7390,843801.7390,303721.0990,3349892.9038,3349892.9038,0.5038,0.5038,0.7519
2018-06-11,3.9700,4.0300,3.9300,4.0100,0.0400,1.0100,269368.8700,107642.3040,2.6200,47.2700,0.3192,0.8869,0.9600,15.7519,14.1315,2.0451,4.3722,4.1885,843801.7390,843801.7390,303721.0990,3383644.9734,3383644.9734,0.4988,0.4988,0.7557
2018-06-12,4.0100,4.0100,3.9500,3.9900,-0.0200,-0.5000,204777.4400,81517.8800,2.6000,47.0400,0.2427,0.6742,0.7500,15.6733,14.0611,2.0349,4.3504,4.1676,843801.7390,843801.7390,303721.0990,3366768.9386,3366768.9386,0.5013,0.5013,0.7481
2018-06-13,3.9700,3.9800,3.8100,3.8300,-0.1600,-4.0100,375775.3300,146271.3210,2.5000,45.1500,0.4453,1.2372,1.4100,15.0448,13.4972,1.9533,4.1760,4.0004,843801.7390,843801.7390,303721.0990,3231760.6604,3231760.6604,0.5222,0.5222,0.7557
2018-06-14,3.8300,3.8700,3.8100,3.8300,0.0000,0.0000,190425.8200,73118.8470,2.5000,45.1500,0.2257,0.6270,0.6300,15.0448,13.4972,1.9533,4.1760,4.0004,843801.7390,843801.7390,303721.0990,3231760.6604,3231760.6604,0.5222,0.5222,0.7833
2018-06-15,3.8200,3.8400,3.6600,3.7300,-0.1000,-2.6100,307790.3700,115296.8030,2.4300,43.9700,0.3648,1.0134,1.1800,14.6520,13.1448,1.9023,4.0669,3.8960,843801.7390,843801.7390,303721.0990,3147380.4865,3147380.4865,0.5362,0.5362,0.7853
2018-06-19,3.6700,3.6700,3.3600,3.3600,-0.3700,-9.9200,621090.9200,214729.1360,2.1900,39.6100,0.7361,2.0449,2.3000,13.1986,11.8409,1.7136,3.6635,3.5095,843801.7390,843801.7390,303721.0990,2835173.8430,2835173.8430,0.5952,0.5952,0.8174
2018-06-20,3.3000,3.3600,3.2100,3.3200,-0.0400,-1.1900,404713.3400,133894.9120,2.1700,39.1400,0.4796,1.3325,1.1900,13.0415,11.6999,1.6932,3.6199,3.4677,843801.7390,843801.7390,303721.0990,2801421.7735,2801421.7735,0.6024,0.6024,0.9091
2018-06-21,3.3300,3.4200,3.2500,3.2600,-0.0600,-1.8100,377968.0700,126405.6360,2.1300,38.4300,0.4479,1.2445,0.9900,12.8058,11.4885,1.6626,3.5545,3.4051,843801.7390,843801.7390,303721.0990,2750793.6691,2750793.6691,0.6135,0.6135,0.9009
2018-06-22,3.2200,3.3300,3.1900,3.3200,0.0600,1.8400,246756.0900,81076.9350,2.1700,39.1400,0.2924,0.8124,0.6500,13.0415,11.6999,1.6932,3.6199,3.4677,843801.7390,843801.7390,303721.0990,2801421.7735,2801421.7735,0.6024,0.6024,0.9317
2018-06-25,3.3200,3.3800,3.2900,3.3000,-0.0200,-0.6000,170392.3400,56718.6480,2.1500,38.9000,0.2019,0.5610,0.4400,12.9629,11.6294,1.6830,3.5981,3.4469,843801.7390,843801.7390,303721.0990,2784545.7387,2784545.7387,0.6061,0.6061,0.9036
2018-06-26,3.2300,3.3400,3.1900,3.3300,0.0300,0.9100,198992.1500,65406.0020,2.1700,39.2600,0.2358,0.6552,0.5500,13.0808,11.7352,1.6983,3.6308,3.4782,843801.7390,843801.7390,303721.0990,2809859.7909,2809859.7909,0.6006,0.6006,0.9288
2018-06-27,3.3300,3.3800,3.3000,3.3300,0.0000,0.0000,186415.0900,62071.1050,2.1700,39.2600,0.2209,0.6138,0.6700,13.0808,11.7352,1.6983,3.6308,3.4782,843801.7390,843801.7390,303721.0990,2809859.7909,2809859.7909,0.6006,0.6006,0.9009
2018-06-28,3.3200,3.3400,3.2800,3.2900,-0.0400,-1.2000,162821.6200,53963.4920,2.1500,38.7900,0.1930,0.5361,0.6900,12.9236,11.5942,1.6779,3.5872,3.4364,843801.7390,843801.7390,303721.0990,2776107.7213,2776107.7213,0.6079,0.6079,0.9036
2018-06-29,3.2900,3.3900,3.2900,3.3700,0.0800,2.4300,246975.7600,82808.6610,2.2000,39.7300,0.2927,0.8132,1.2800,13.2379,11.8761,1.7187,3.6744,3.5200,843801.7390,843801.7390,303721.0990,2843611.8604,2843611.8604,0.5935,0.5935,0.9119
2018-07-02,3.3700,3.3800,3.2700,3.3000,-0.0700,-2.0800,219737.1400,73295.0190,2.1500,38.9000,0.2604,0.7235,1.1400,12.9629,11.6294,1.6830,3.5981,3.4469,843801.7390,843801.7390,303721.0990,2784545.7387,2784545.7387,0.6061,0.6061,0.8902
2018-07-03,3.3000,3.3400,3.2400,3.3400,0.0400,1.2100,171857.8700,56838.4440,2.1800,39.3800,0.2037,0.5658,0.8500,13.1200,11.7704,1.7034,3.6417,3.4886,843801.7390,843801.7390,303721.0990,2818297.8083,2818297.8083,0.5988,0.5988,0.9091
2018-07-04,3.3300,3.3400,3.2600,3.2800,-0.0600,-1.8000,158503.6800,52358.6690,2.1400,38.6700,0.1878,0.5219,0.8000,12.8844,11.5590,1.6728,3.5763,3.4260,843801.7390,843801.7390,303721.0990,2767669.7039,2767669.7039,0.6098,0.6098,0.9009
2018-07-05,3.2800,3.3000,3.1900,3.2000,-0.0800,-2.4400,210377.3600,68350.4500,2.0900,37.7200,0.2493,0.6927,1.1000,12.5701,11.2770,1.6320,3.4891,3.3424,843801.7390,843801.7390,303721.0990,2700165.5648,2700165.5648,0.6250,0.6250,0.9146
2018-07-06,3.2000,3.2400,3.0000,3.1300,-0.0700,-2.1900,416586.6800,130217.3250,2.0400,36.9000,0.4937,1.3716,2.0700,12.2951,11.0304,1.5963,3.4127,3.2693,843801.7390,843801.7390,303721.0990,2641099.4431,2641099.4431,0.6390,0.6390,0.9375
2018-07-09,3.1400,3.2100,3.1200,3.2100,0.0800,2.5600,205728.2300,65520.5020,2.0900,37.8400,0.2438,0.6774,0.8700,12.6094,11.3123,1.6371,3.5000,3.3529,843801.7390,843801.7390,303721.0990,2708603.5822,2708603.5822,0.6231,0.6231,0.9554
2018-07-10,3.2100,3.2700,3.2000,3.2500,0.0400,1.2500,202432.3800,65551.3440,2.1200,38.3100,0.2399,0.6665,0.8700,12.7665,11.4532,1.6575,3.5436,3.3946,843801.7390,843801.7390,303721.0990,2742355.6518,2742355.6518,0.6154,0.6154,0.9346
2018-07-11,3.2300,3.2300,3.1400,3.1800,-0.0700,-2.1500,217665.2200,69114.3470,2.0700,37.4900,0.2580,0.7167,0.9100,12.4915,11.2066,1.6218,3.4673,3.3215,843801.7390,843801.7390,303721.0990,2683289.5300,2683289.5300,0.6289,0.6289,0.9288
2018-07-12,3.2000,3.3000,3.1700,3.2700,0.0900,2.8300,277088.7300,90061.1760,2.1300,38.5500,0.3284,0.9123,1.1100,12.8451,11.5237,1.6677,3.5654,3.4155,843801.7390,843801.7390,303721.0990,2759231.6865,2759231.6865,0.6116,0.6116,0.9375
2018-07-13,3.2800,3.3000,3.2500,3.2700,0.0000,0.0000,182685.4700,59804.5630,2.1300,38.5500,0.2165,0.6015,0.6900,12.8451,11.5237,1.6677,3.5654,3.4155,843801.7390,843801.7390,303721.0990,2759231.6865,2759231.6865,0.6116,0.6116,0.9146
2018-07-16,3.3200,3.3400,3.2600,3.2800,0.0100,0.3100,217151.9600,71596.1720,2.1400,38.6700,0.2573,0.7150,1.0000,12.8844,11.5590,1.6728,3.5763,3.4260,843801.7390,843801.7390,303721.0990,2767669.7039,2767669.7039,0.6098,0.6098,0.9036
2018-07-17,3.2900,3.2900,3.2300,3.2700,-0.0100,-0.3000,153902.4000,50070.8420,2.1300,38.5500,0.1824,0.5067,0.7000,12.8451,11.5237,1.6677,3.5654,3.4155,843801.7390,843801.7390,303721.0990,2759231.6865,2759231.6865,0.6116,0.6116,0.9119
2018-07-18,3.3000,3.3000,3.2300,3.2300,-0.0400,-1.2200,205838.6600,67030.1130,2.1100,38.0800,0.2439,0.6777,0.9800,12.6879,11.3828,1.6473,3.5218,3.3737,843801.7390,843801.7390,303721.0990,2725479.6170,2725479.6170,0.6192,0.6192,0.9091
2018-07-19,3.2500,3.2500,3.2000,3.2200,-0.0100,-0.3100,171090.5900,55138.1320,2.1000,37.9600,0.2028,0.5633,0.8300,12.6487,11.3475,1.6422,3.5109,3.3633,843801.7390,843801.7390,303721.0990,2717041.5996,2717041.5996,0.6211,0.6211,0.9231
2018-07-20,3.2400,3.2700,3.1700,3.2600,0.0400,1.2400,262956.8800,84984.8260,2.1300,38.4300,0.3116,0.8658,1.4100,12.8058,11.4885,1.6626,3.5545,3.4051,843801.7390,843801.7390,303721.0990,2750793.6691,2750793.6691,0.6135,0.6135,0.9259
2018-07-23,3.2500,3.3200,3.2200,3.3000,0.0400,1.2300,402771.8200,132153.3770,2.1500,38.9000,0.4773,1.3261,1.9900,12.9629,11.6294,1.6830,3.5981,3.4469,843801.7390,843801.7390,303721.0990,2784545.7387,2784545.7387,0.6061,0.6061,0.9231
2018-07-24,3.3000,3.5800,3.2900,3.4500,0.1500,4.5500,703981.8400,241770.7310,2.2500,40.6700,0.8343,2.3179,2.9400,13.5521,12.1581,1.7595,3.7616,3.6035,843801.7390,843801.7390,303721.0990,2911115.9996,2911115.9996,0.5797,0.5797,0.9091
2018-07-25,3.4400,3.4500,3.3800,3.4100,-0.0400,-1.1600,347898.6400,118438.4780,2.2200,40.2000,0.4123,1.1455,1.0000,13.3950,12.0171,1.7391,3.7180,3.5618,843801.7390,843801.7390,303721.0990,2877363.9300,2877363.9300,0.5865,0.5865,0.8721
2018-07-26,3.4000,3.6300,3.3900,3.4800,0.0700,2.0500,580408.3300,202379.5430,2.2700,41.0300,0.6878,1.9110,1.5400,13.6700,12.2638,1.7748,3.7944,3.6349,843801.7390,843801.7390,303721.0990,2936430.0517,2936430.0517,0.5747,0.5747,0.8824
2018-07-27,3.4200,3.4300,3.3800,3.3900,-0.0900,-2.5900,305758.3800,104011.3950,2.2300,40.3100,0.3624,1.0067,0.6700,13.3164,11.9466,1.7558,3.6962,3.5409,843801.7390,843801.7390,303721.0990,2860487.8952,2860487.8952,0.5900,1.4749,0.8772
2018-07-30,3.4000,3.4100,3.2900,3.3100,-0.0800,-2.3600,266057.5200,88807.7650,2.1800,39.3600,0.3153,0.8760,0.5700,13.0022,11.6647,1.7143,3.6090,3.4573,843801.7390,843801.7390,303721.0990,2792983.7561,2792983.7561,0.6042,1.5106,0.8824
2018-07-31,3.3000,3.3600,3.3000,3.3400,0.0300,0.9100,155386.7900,51831.3570,2.2000,39.7200,0.1842,0.5116,0.3500,13.1200,11.7704,1.7299,3.6417,3.4886,843801.7390,843801.7390,303721.0990,2818297.8083,2818297.8083,0.5988,1.4970,0.9091
2018-08-01,3.3400,3.3900,3.3100,3.3200,-0.0200,-0.6000,238789.3200,79948.6380,2.1800,39.4800,0.2830,0.7862,0.7200,13.0415,11.6999,1.7195,3.6199,3.4677,843801.7390,843801.7390,303721.0990,2801421.7735,2801421.7735,0.6024,1.5060,0.8982
2018-08-02,3.3000,3.3100,3.1000,3.1900,-0.1300,-3.9200,306459.2900,98008.0930,2.1000,37.9400,0.3632,1.0090,0.9900,12.5308,11.2418,1.6522,3.4782,3.3320,843801.7390,843801.7390,303721.0990,2691727.5474,2691727.5474,0.6270,1.5674,0.9091
2018-08-03,3.1900,3.3100,3.1600,3.1900,0.0000,0.0000,279417.5700,90365.2090,2.1000,37.9400,0.3311,0.9200,1.1000,12.5308,11.2418,1.6522,3.4782,3.3320,843801.7390,843801.7390,303721.0990,2691727.5474,2691727.5474,0.6270,1.5674,0.9404
2018-08-06,3.1400,3.2200,3.1000,3.1700,-0.0200,-0.6300,204296.5500,64493.1600,2.0900,37.7000,0.2421,0.6726,0.8200,12.4523,11.1713,1.6418,3.4564,3.3111,843801.7390,843801.7390,303721.0990,2674851.5126,2674851.5126,0.6309,1.5773,0.9554
2018-08-07,3.1700,3.2700,3.1600,3.2600,0.0900,2.8400,313764.7100,101561.3880,2.1400,38.7700,0.3718,1.0331,1.3200,12.8058,11.4885,1.6884,3.5545,3.4051,843801.7390,843801.7390,303721.0990,2750793.6691,2750793.6691,0.6135,1.5337,0.9464
2018-08-08,3.2500,3.3500,3.2500,3.2700,0.0100,0.3100,335046.2700,110288.7030,2.1500,38.8900,0.3971,1.1031,1.2500,12.8451,11.5237,1.6936,3.5654,3.4155,843801.7390,843801.7390,303721.0990,2759231.6865,2759231.6865,0.6116,1.5291,0.9231
2018-08-09,3.2500,3.3500,3.2200,3.3200,0.0500,1.5300,326193.9700,107406.6200,2.1800,39.4800,0.3866,1.0740,1.1300,13.0415,11.6999,1.7195,3.6199,3.4677,843801.7390,843801.7390,303721.0990,2801421.7735,2801421.7735,0.6024,1.5060,0.9231
2018-08-10,3.3200,3.3600,3.2800,3.3300,0.0100,0.3000,253586.7100,84152.6290,2.1900,39.6000,0.3005,0.8349,0.8700,13.0808,11.7352,1.7247,3.6308,3.4782,843801.7390,843801.7390,303721.0990,2809859.7909,2809859.7909,0.6006,0.9009,0.9036
2018-08-13,3.2700,3.3200,3.2400,3.3200,-0.0100,-0.3000,212886.4100,69780.7850,2.1800,39.4800,0.2523,0.7009,0.7400,13.0415,11.6999,1.7195,3.6199,3.4677,843801.7390,843801.7390,303721.0990,2801421.7735,2801421.7735,0.6024,0.9036,0.9174
2018-08-14,3.3100,3.3500,3.2800,3.3200,0.0000,0.0000,197646.4700,65583.7630,2.1800,39.4800,0.2342,0.6507,0.6900,13.0415,11.6999,1.7195,3.6199,3.4677,843801.7390,843801.7390,303721.0990,2801421.7735,2801421.7735,0.6024,0.9036,0.9063
2018-08-15,3.3300,3.3400,3.2300,3.2300,-0.0900,-2.7100,212498.9600,69539.5270,2.1300,38.4100,0.2518,0.6997,0.8000,12.6879,11.3828,1.6729,3.5218,3.3737,843801.7390,843801.7390,303721.0990,2725479.6170,2725479.6170,0.6192,0.9288,0.9009
2018-08-16,3.1800,3.2600,3.1300,3.2200,-0.0100,-0.3100,161408.5600,51849.2380,2.1200,38.2900,0.1913,0.5314,0.6700,12.6487,11.3475,1.6677,3.5109,3.3633,843801.7390,843801.7390,303721.0990,2717041.5996,2717041.5996,0.6211,0.9317,0.9434
2018-08-17,3.2500,3.2600,3.1400,3.1600,-0.0600,-1.8600,167246.2100,53536.9380,2.0800,37.5800,0.1982,0.5507,0.8100,12.4130,11.1361,1.6366,3.4454,3.3006,843801.7390,843801.7390,303721.0990,2666413.4952,2666413.4952,0.6329,0.9494,0.9231
2018-08-20,3.1300,3.2100,3.1300,3.2100,0.0500,1.5800,145927.4600,46304.9750,2.1100,38.1700,0.1729,0.4805,0.7700,12.6094,11.3123,1.6625,3.5000,3.3529,843801.7390,843801.7390,303721.0990,2708603.5822,2708603.5822,0.6231,0.9346,0.9585
2018-08-21,3.2200,3.2600,3.1800,3.2500,0.0400,1.2500,168900.8900,54567.8570,2.1400,38.6500,0.2002,0.5561,0.9500,12.7665,11.4532,1.6832,3.5436,3.3946,843801.7390,843801.7390,303721.0990,2742355.6518,2742355.6518,0.6154,0.9231,0.9317
2018-08-22,3.3300,3.3900,3.2300,3.2300,-0.0200,-0.6200,398151.8700,130903.1830,2.1300,38.4100,0.4719,1.3109,2.3300,12.6879,10.2081,1.6088,3.5218,3.1927,843801.7390,843801.7390,303721.0990,2725479.6170,2725479.6170,0.6192,0.9288,0.9009
2018-08-23,3.2300,3.2700,3.2200,3.2400,0.0100,0.3100,180952.1800,58701.8320,2.1300,38.5300,0.2144,0.5958,0.8700,12.7272,10.2397,1.6137,3.5327,3.2026,843801.7390,843801.7390,303721.0990,2733917.6344,2733917.6344,0.6173,0.9259,0.9288
2018-08-24,3.2400,3.2500,3.1800,3.2000,-0.0400,-1.2300,196432.0800,63044.2850,2.1100,38.0500,0.2328,0.6468,0.9300,12.5701,10.1133,1.5938,3.4891,3.1630,843801.7390,843801.7390,303721.0990,2700165.5648,2700165.5648,0.6250,0.9375,0.9259
2018-08-27,3.2200,3.2700,3.2000,3.2600,0.0600,1.8700,317659.2200,103285.9460,2.1400,38.7700,0.3765,1.0459,1.4600,12.8058,10.3029,1.6237,3.5545,3.2223,843801.7390,843801.7390,303721.0990,2750793.6691,2750793.6691,0.6135,0.9202,0.9317
2018-08-28,3.2800,3.2800,3.2300,3.2500,-0.0100,-0.3100,203026.5000,65907.7570,2.1400,38.6500,0.2406,0.6685,0.8000,12.7665,10.2713,1.6187,3.5436,3.2125,843801.7390,843801.7390,303721.0990,2742355.6518,2742355.6518,0.6154,0.9231,0.9146
2018-08-29,3.2400,3.2500,3.2200,3.2300,-0.0200,-0.6200,124933.7600,40340.3680,2.1300,38.4100,0.1481,0.4113,0.4800,12.6879,10.2081,1.6088,3.5218,3.1927,843801.7390,843801.7390,303721.0990,2725479.6170,2725479.6170,0.6192,0.9288,0.9259
2018-08-30,3.2300,3.2400,3.1700,3.1800,-0.0500,-1.5500,170249.1600,54527.8340,2.0900,37.8200,0.2018,0.5605,0.8300,12.4915,10.0501,1.5839,3.4673,3.1433,843801.7390,843801.7390,303721.0990,2683289.5300,2683289.5300,0.6289,0.9434,0.9288
2018-08-31,3.1700,3.1900,3.1300,3.1400,-0.0400,-1.2600,165883.8700,52305.8660,2.0700,37.3400,0.1966,0.5462,0.8200,12.3344,9.9237,1.5639,3.4236,3.1037,843801.7390,843801.7390,303721.0990,2649537.4605,2649537.4605,0.6369,0.9554,0.9464
2018-09-03,3.1200,3.1400,3.0700,3.1100,-0.0300,-0.9600,168974.1700,52424.0680,2.0500,36.9800,0.2003,0.5563,0.8600,12.2166,9.8288,1.5490,3.3909,3.0741,843801.7390,843801.7390,303721.0990,2624223.4083,2624223.4083,0.6431,0.9646,0.9615
2018-09-04,3.1200,3.1500,3.1000,3.1300,0.0200,0.6400,159061.0300,49735.5340,2.0600,37.2200,0.1885,0.5237,0.9500,12.2951,9.8921,1.5590,3.4127,3.0939,843801.7390,843801.7390,303721.0990,2641099.4431,2641099.4431,0.6390,0.9585,0.9615
2018-09-05,3.1200,3.1600,3.0900,3.0900,-0.0400,-1.2800,132174.0000,41247.7310,2.0300,36.7500,0.1566,0.4352,0.8400,12.1380,9.7656,1.5390,3.3691,3.0543,843801.7390,843801.7390,303721.0990,2607347.3735,2607347.3735,0.6472,0.9709,0.9615
