交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2011-06-20,9.5500,9.6700,9.5100,9.6500,0.0900,0.9400,491558.4500,471826.2360,3.9900,64.2200,0.3294,0.4721,1.0900,9.3865,8.5190,1.4199,3.6105,3.3133,1865347.1415,1492277.7132,1041223.7422,18000599.9155,14400479.9324,0.7358,1.2754,1.6266
2011-06-21,9.6600,9.7200,9.6300,9.6800,0.0300,0.3100,440323.7100,426182.6690,4.0000,64.4200,0.2951,0.4229,0.9100,9.4156,8.5455,1.4244,3.6218,3.3236,1865347.1415,1492277.7132,1041223.7422,18056560.3297,14445248.2638,0.7335,1.2715,1.6081
2011-06-22,9.7300,9.7300,9.5700,9.6300,-0.0500,-0.5200,444026.8200,428768.7030,3.9800,64.0900,0.2975,0.4264,0.9800,9.3670,8.5014,1.4170,3.6030,3.3065,1865347.1415,1492277.7132,1041223.7422,17963292.9726,14370634.3781,0.7373,1.2781,1.5965
2011-06-23,9.6200,9.7900,9.5000,9.7400,0.1100,1.1400,514629.9300,496177.9230,4.0200,64.8200,0.3449,0.4943,1.1700,9.4740,8.5985,1.4332,3.6442,3.3442,1865347.1415,1492277.7132,1041223.7422,18168481.1582,14534784.9266,0.7290,1.2636,1.6148
2011-06-24,9.6900,10.1800,9.6700,10.1000,0.3600,3.7000,1086082.9200,1083590.7730,4.1700,67.2200,0.7278,1.0431,2.3900,9.8242,8.9163,1.4862,3.7789,3.4678,1865347.1415,1492277.7132,1041223.7422,18840006.1292,15072004.9033,0.7030,1.2186,1.6031
2011-06-27,10.1000,10.2100,10.0000,10.0700,-0.0300,-0.3000,618798.4100,624566.4370,4.1600,67.0200,0.4147,0.5943,1.0400,9.7950,8.8898,1.4817,3.7677,3.4575,1865347.1415,1492277.7132,1041223.7422,18784045.7149,15027236.5719,0.7051,1.2222,1.5380
2011-06-28,10.0700,10.0800,9.8900,10.0000,-0.0700,-0.7000,486259.1600,485148.8360,4.1300,66.5500,0.3259,0.4670,0.7800,9.7269,8.8280,1.4714,3.7415,3.4335,1865347.1415,1492277.7132,1041223.7422,18653471.4150,14922777.1320,0.7101,1.2308,1.5426
2011-06-29,10.0000,10.0400,9.7400,9.7600,-0.2400,-2.4000,921157.9200,906629.8690,4.0300,64.9500,0.6173,0.8847,1.4600,9.4934,8.6161,1.4361,3.6517,3.3511,1865347.1415,1492277.7132,1041223.7422,18205788.1010,14564630.4808,0.7275,1.2610,1.5534
2011-06-30,9.7800,9.9700,9.7400,9.8400,0.0800,0.8200,894779.1400,880212.5620,4.0700,65.4900,0.5996,0.8594,1.2300,9.5713,8.6867,1.4479,3.6816,3.3786,1865347.1415,1492277.7132,1041223.7422,18355015.8724,14684012.6979,0.7216,1.2508,1.5883
2011-07-01,9.8500,9.8600,9.6500,9.7400,-0.1000,-1.0200,849503.5800,829257.8260,4.0200,64.8200,0.5693,0.8159,1.0600,9.4740,8.5985,1.4332,3.6442,3.3442,1865347.1415,1492277.7132,1041223.7422,18168481.1582,14534784.9266,0.7290,1.2636,1.5771
2011-07-04,9.7900,10.1200,9.7800,10.1000,0.3600,3.7000,1377041.6700,1372265.4450,4.1700,67.2200,0.9228,1.3225,1.8300,9.8242,8.9163,1.4862,3.7789,3.4678,1865347.1415,1492277.7132,1041223.7422,18840006.1292,15072004.9033,0.7030,1.2186,1.5867
2011-07-05,10.1000,10.1800,9.9900,10.0500,-0.0500,-0.5000,798442.3600,803065.8210,4.1500,66.8800,0.5350,0.7668,0.8800,9.7755,8.8721,1.4788,3.7602,3.4507,1865347.1415,1492277.7132,1041223.7422,18746738.7721,14997391.0177,0.7065,1.2246,1.5380
2011-07-06,10.0100,10.0100,9.8000,9.9200,-0.1300,-1.2900,780833.9600,771582.1900,4.1000,66.0200,0.5232,0.7499,0.8100,9.6491,8.7574,1.4597,3.7115,3.4060,1865347.1415,1492277.7132,1041223.7422,18504243.6437,14803394.9149,0.7158,1.2407,1.5518
2011-07-07,10.0900,10.1500,9.9000,9.9300,0.0100,0.1000,1103061.8100,1107281.0170,4.1000,66.0800,0.7392,1.0594,1.1700,9.6588,8.7662,1.4611,3.7153,3.4095,1865347.1415,1492277.7132,1041223.7422,18522897.1151,14818317.6921,0.7151,1.2394,1.5395
2011-07-08,9.9500,10.2500,9.9300,10.1400,0.2100,2.1100,961786.5200,973144.6330,4.1900,67.4800,0.6445,0.9237,0.9800,9.8631,8.9516,1.4920,3.7939,3.4816,1865347.1415,1492277.7132,1041223.7422,18914620.0148,15131696.0118,0.7003,1.2138,1.5612
2011-07-11,10.0500,10.1300,9.9600,10.0500,-0.0900,-0.8900,772975.6500,774789.7450,4.1500,66.8800,0.5180,0.7424,0.7700,9.7755,8.8721,1.4788,3.7602,3.4507,1865347.1415,1492277.7132,1041223.7422,18746738.7721,14997391.0177,0.7065,1.2246,1.5457
2011-07-12,9.9700,10.0200,9.8400,9.8800,-0.1700,-1.6900,737796.9800,730710.1280,4.0800,65.7500,0.4944,0.7086,0.8400,9.6102,8.7221,1.4538,3.6966,3.3923,1865347.1415,1492277.7132,1041223.7422,18429629.7580,14743703.8064,0.7187,1.2457,1.5581
2011-07-13,9.9300,10.0800,9.8700,10.0100,0.1300,1.3200,605172.4600,605053.1860,4.1400,66.6200,0.4055,0.5812,0.6900,9.7366,8.8368,1.4729,3.7452,3.4369,1865347.1415,1492277.7132,1041223.7422,18672124.8864,14937699.9091,0.7093,1.2295,1.5643
2011-07-14,10.0000,10.1000,9.9700,10.1000,0.0900,0.9000,722445.8100,725394.1200,4.1700,67.2200,0.4841,0.6938,0.8600,9.8242,8.9163,1.4862,3.7789,3.4678,1865347.1415,1492277.7132,1041223.7422,18840006.1292,15072004.9033,0.7030,1.2186,1.5534
2011-07-15,10.0500,10.1400,9.9900,10.0900,-0.0100,-0.1000,666560.0300,672068.5360,4.1700,67.1500,0.4467,0.6402,0.8800,9.8144,8.9074,1.4847,3.7752,3.4644,1865347.1415,1492277.7132,1041223.7422,18821352.6577,15057082.1262,0.7037,1.2198,1.5457
2011-07-18,10.1000,10.1000,9.9300,10.0000,-0.0900,-0.8900,882961.3400,883661.2140,4.1300,66.5500,0.5917,0.8480,1.2600,9.7269,8.8280,1.4714,3.7415,3.4335,1865347.1415,1492277.7132,1041223.7422,18653471.4150,14922777.1320,0.7101,1.2308,1.5380
2011-07-19,9.9400,9.9600,9.8200,9.8500,-0.1500,-1.5000,777904.4000,768616.5820,4.0700,65.5500,0.5213,0.7471,1.0800,9.5810,8.6956,1.4494,3.6854,3.3820,1865347.1415,1492277.7132,1041223.7422,18373669.3438,14698935.4750,0.7209,1.2495,1.5628
2011-07-20,9.9000,9.9400,9.7700,9.8400,-0.0100,-0.1000,637610.3100,626819.3640,4.0700,65.4900,0.4273,0.6124,0.8700,9.5713,8.6867,1.4479,3.6816,3.3786,1865347.1415,1492277.7132,1041223.7422,18355015.8724,14684012.6979,0.7216,1.2508,1.5691
2011-07-21,9.8300,9.8500,9.6400,9.7300,-0.1100,-1.1200,736489.0300,716204.4410,4.0200,64.7500,0.4935,0.7073,1.0000,9.4643,8.5896,1.4317,3.6405,3.3408,1865347.1415,1492277.7132,1041223.7422,18149827.6868,14519862.1494,0.7298,1.2649,1.5803
2011-07-22,9.7500,9.7800,9.6700,9.7000,-0.0300,-0.3100,524883.9500,509417.1360,4.0100,64.5500,0.3517,0.5041,0.7100,9.4351,8.5631,1.4273,3.6292,3.3305,1865347.1415,1492277.7132,1041223.7422,18093867.2726,14475093.8180,0.7320,1.2688,1.5932
2011-07-25,9.6500,9.6700,9.3700,9.4300,-0.2700,-2.7800,881890.8800,838678.3950,3.9000,62.7600,0.5910,0.8470,1.2400,9.1725,8.3248,1.3876,3.5282,3.2378,1865347.1415,1492277.7132,1041223.7422,17590223.5443,14072178.8355,0.7530,1.3052,1.6097
2011-07-26,9.4300,9.5500,9.3800,9.4200,-0.0100,-0.1100,451250.1000,426214.4670,3.8900,62.6900,0.3024,0.4334,0.6300,9.1627,8.3160,1.3861,3.5245,3.2344,1865347.1415,1492277.7132,1041223.7422,17571570.0729,14057256.0583,0.7538,1.3065,1.6473
2011-07-27,9.3800,9.4200,9.3500,9.3900,-0.0300,-0.3200,482131.6000,452508.6370,3.8800,62.4900,0.3231,0.4630,0.7500,9.1336,8.2895,1.3817,3.5133,3.2241,1865347.1415,1492277.7132,1041223.7422,17515609.6587,14012487.7269,0.7562,1.3107,1.6561
2011-07-28,9.3300,9.3400,9.1500,9.2200,-0.1700,-1.8100,656638.1100,605993.9620,3.8100,61.3600,0.4400,0.6306,1.0700,8.9682,8.1394,1.3567,3.4496,3.1657,1865347.1415,1492277.7132,1041223.7422,17198500.6446,13758800.5157,0.7701,1.3349,1.6649
2011-07-29,9.2500,9.6100,9.1300,9.4000,0.1800,1.9500,954877.6000,894864.3930,3.8800,62.5600,0.6399,0.9171,1.5900,9.1433,8.2983,1.3832,3.5170,3.2275,1865347.1415,1492277.7132,1041223.7422,17534263.1301,14027410.5041,0.7554,1.3093,1.6793
2011-08-01,9.3300,9.4600,9.2700,9.3200,-0.0800,-0.8500,449300.5600,420409.9590,3.8500,62.0200,0.3011,0.4315,0.6600,9.0655,8.2277,1.3714,3.4871,3.2000,1865347.1415,1492277.7132,1041223.7422,17385035.3588,13908028.2870,0.7619,1.3206,1.6649
2011-08-02,9.2500,9.3100,9.1300,9.2600,-0.0600,-0.6400,413649.8800,380816.0890,3.8300,61.6300,0.2772,0.3973,0.6900,9.0071,8.1747,1.3626,3.4646,3.1794,1865347.1415,1492277.7132,1041223.7422,17273114.5303,13818491.6242,0.7668,1.3291,1.6793
2011-08-03,9.1900,9.3100,9.1700,9.2600,0.0000,0.0000,315238.2200,291253.8280,3.8300,61.6300,0.2112,0.3028,0.5300,9.0071,8.1747,1.3626,3.4646,3.1794,1865347.1415,1492277.7132,1041223.7422,17273114.5303,13818491.6242,0.7668,1.3291,1.6903
2011-08-04,9.3100,9.4000,9.2700,9.2800,0.0200,0.2200,304105.5200,283911.2260,3.8300,61.7600,0.2038,0.2921,0.5500,9.0266,8.1924,1.3655,3.4721,3.1863,1865347.1415,1492277.7132,1041223.7422,17310421.4731,13848337.1785,0.7651,1.3263,1.6685
2011-08-05,9.0900,9.1500,9.0000,9.0300,-0.2500,-2.6900,719521.6500,651685.2020,3.7300,60.0900,0.4822,0.6910,1.4800,8.7834,7.9717,1.3287,3.3786,3.1005,1865347.1415,1492277.7132,1041223.7422,16844084.6877,13475267.7502,0.7863,1.3630,1.7089
2011-08-08,8.9500,9.0900,8.6200,8.7300,-0.3000,-3.3200,986247.1800,871891.9790,3.6100,58.1000,0.6609,0.9472,2.2400,8.4916,7.7068,1.2846,3.2663,2.9974,1865347.1415,1492277.7132,1041223.7422,16284480.5453,13027584.4362,0.8134,1.4098,1.7356
2011-08-09,8.5200,8.9500,8.4700,8.8700,0.1400,1.6000,1109251.7600,968666.7160,3.6700,59.0300,0.7433,1.0653,2.0300,8.6278,7.8304,1.3052,3.3187,3.0455,1865347.1415,1492277.7132,1041223.7422,16545629.1451,13236503.3161,0.8005,1.3876,1.8232
2011-08-10,9.0200,9.0800,8.8700,8.9100,0.0400,0.4500,672958.5200,605242.1960,3.6800,59.3000,0.4510,0.6463,0.9800,8.6667,7.8657,1.3111,3.3337,3.0593,1865347.1415,1492277.7132,1041223.7422,16620243.0308,13296194.4246,0.7969,1.3813,1.7222
2011-08-11,8.7300,9.1500,8.7100,9.1000,0.1900,2.1300,747825.1100,673428.8960,3.7600,60.5600,0.5011,0.7182,0.9900,8.8515,8.0335,1.3390,3.4047,3.1245,1865347.1415,1492277.7132,1041223.7422,16974658.9877,13579727.1901,0.7803,1.3525,1.7794
2011-08-12,9.1200,9.1500,8.9800,9.0300,-0.0700,-0.7700,511626.4000,463907.9260,3.7300,60.0900,0.3428,0.4914,0.6000,8.7834,7.9717,1.3287,3.3786,3.1005,1865347.1415,1492277.7132,1041223.7422,16844084.6877,13475267.7502,0.7863,1.3630,1.7033
2011-08-15,9.0700,9.3900,8.9900,9.3700,0.3400,3.7700,894934.4300,825023.4550,3.8700,62.3600,0.5997,0.8595,1.1100,9.1141,8.2718,1.3787,3.5058,3.2172,1865347.1415,1492277.7132,1041223.7422,17478302.7159,13982642.1727,0.7578,1.3135,1.7127
2011-08-16,9.3500,9.5100,9.2700,9.3500,-0.0200,-0.2100,921940.7800,866602.3430,3.8600,62.2200,0.6178,0.8854,1.1700,9.0946,7.5910,1.3091,3.4983,2.9576,1865347.1415,1492277.7132,1041223.7422,17440995.7730,13952796.6184,0.7594,1.3163,1.6614
2011-08-17,9.3400,9.4100,9.2800,9.2800,-0.0700,-0.7500,445355.9400,415370.5500,3.8300,61.7600,0.2984,0.4277,0.5900,9.0266,7.5341,1.2993,3.4721,2.9355,1865347.1415,1492277.7132,1041223.7422,17310421.4731,13848337.1785,0.7651,1.3263,1.6632
2011-08-18,9.3200,9.3300,9.0900,9.1200,-0.1600,-1.7200,408322.3500,375402.1550,3.7700,60.6900,0.2736,0.3922,0.5800,8.8709,7.4042,1.2769,3.4122,2.8849,1865347.1415,1492277.7132,1041223.7422,17011965.9305,13609572.7444,0.7786,1.3495,1.6667
2011-08-19,8.9900,9.0800,8.9400,9.0200,-0.1000,-1.1000,555450.0600,500195.8380,3.7300,60.0300,0.3722,0.5335,0.8700,8.7737,7.3231,1.2629,3.3748,2.8532,1865347.1415,1492277.7132,1041223.7422,16825431.2163,13460344.9731,0.7872,1.3645,1.7279
2011-08-22,9.0400,9.1500,8.9500,8.9800,-0.0400,-0.4400,427625.5000,385779.1490,3.7100,59.7600,0.2866,0.4107,0.6600,8.7348,7.2906,1.2573,3.3598,2.8406,1865347.1415,1492277.7132,1041223.7422,16750817.3307,13400653.8645,0.7907,1.3706,1.7184
2011-08-23,9.0300,9.1900,8.9300,9.1800,0.2000,2.2300,482108.7600,438712.1660,3.7900,61.0900,0.3231,0.4630,0.8700,8.9293,7.4529,1.2853,3.4347,2.9039,1865347.1415,1492277.7132,1041223.7422,17123886.7590,13699109.4072,0.7735,1.3407,1.7203
2011-08-24,9.2100,9.3400,9.0800,9.1000,-0.0800,-0.8700,533222.0200,490717.7940,3.7600,60.5600,0.3573,0.5121,1.1500,8.8515,7.3880,1.2741,3.4047,2.8786,1865347.1415,1492277.7132,1041223.7422,16974658.9877,13579727.1901,0.7803,1.3525,1.6866
2011-08-25,9.1500,9.5300,9.1100,9.4800,0.3800,4.1800,1210388.8000,1135191.0150,3.9200,63.0900,0.8111,1.1625,2.5100,9.2211,7.6965,1.3273,3.5469,2.9988,1865347.1415,1492277.7132,1041223.7422,17683490.9014,14146792.7211,0.7490,1.2983,1.6977
2011-08-26,9.4200,9.5100,9.3200,9.4600,-0.0200,-0.2100,619981.6900,584450.2510,3.9100,62.9600,0.4155,0.5954,0.9700,9.2016,7.6803,1.3245,3.5394,2.9924,1865347.1415,1492277.7132,1041223.7422,17646183.9586,14116947.1669,0.7506,1.3010,1.6490
2011-08-29,9.2900,9.2900,9.1300,9.1800,-0.2800,-2.9600,753309.4800,693917.1050,3.7900,61.0900,0.5048,0.7235,1.1500,8.9293,7.4529,1.2853,3.4347,2.9039,1865347.1415,1492277.7132,1041223.7422,17123886.7590,13699109.4072,0.7735,1.3407,1.6721
2011-08-30,9.2500,9.4000,9.1500,9.1900,0.0100,0.1100,491667.7400,456223.2950,3.8000,61.1600,0.3295,0.4722,0.6800,8.9390,7.4611,1.2867,3.4384,2.9070,1865347.1415,1492277.7132,1041223.7422,17142540.2304,13714032.1843,0.7726,1.3392,1.6793
2011-08-31,9.1800,9.3500,9.1600,9.2900,0.1000,1.0900,343494.2800,318100.8850,3.8400,61.8200,0.2302,0.3299,0.4800,9.0363,7.5423,1.3007,3.4758,2.9387,1865347.1415,1492277.7132,1041223.7422,17329074.9445,13863259.9556,0.7643,1.3248,1.6922
2011-09-01,9.3100,9.4300,9.2800,9.3700,0.0800,0.8600,585060.1800,548068.8330,3.8700,62.3600,0.3921,0.5619,0.8600,9.1141,7.6072,1.3119,3.5058,2.9640,1865347.1415,1492277.7132,1041223.7422,17478302.7159,13982642.1727,0.7578,1.3135,1.6685
2011-09-02,9.3500,9.4000,9.2000,9.2900,-0.0800,-0.8500,320398.1900,297248.7970,3.8400,61.8200,0.2147,0.3077,0.5700,9.0363,7.5423,1.3007,3.4758,2.9387,1865347.1415,1492277.7132,1041223.7422,17329074.9445,13863259.9556,0.7643,1.3248,1.6614
2011-09-05,9.2000,9.2200,9.1100,9.1500,-0.1400,-1.5100,308406.8900,282591.7540,3.7800,60.8900,0.2067,0.2962,0.6200,8.9001,7.4286,1.2811,3.4235,2.8944,1865347.1415,1492277.7132,1041223.7422,17067926.3447,13654341.0758,0.7760,1.3451,1.6885
2011-09-06,9.0900,9.2200,9.0300,9.1100,-0.0400,-0.4400,421395.3900,384694.3660,3.7600,60.6300,0.2824,0.4047,1.0300,8.8612,7.3961,1.2755,3.4085,2.8817,1865347.1415,1492277.7132,1041223.7422,16993312.4591,13594649.9673,0.7794,1.3510,1.7089
2011-09-07,9.1300,9.3800,9.0800,9.2900,0.1800,1.9800,405985.2100,374413.8830,3.8400,61.8200,0.2721,0.3899,1.0300,9.0363,7.5423,1.3007,3.4758,2.9387,1865347.1415,1492277.7132,1041223.7422,17329074.9445,13863259.9556,0.7643,1.3248,1.7014
2011-09-08,9.3000,9.3300,9.2000,9.2600,-0.0300,-0.3200,284136.5000,263397.2110,3.8300,61.6300,0.1904,0.2729,0.7000,9.0071,7.5179,1.2965,3.4646,2.9292,1865347.1415,1492277.7132,1041223.7422,17273114.5303,13818491.6242,0.7668,1.3291,1.6703
2011-09-09,9.3000,9.4100,9.2200,9.3000,0.0400,0.4300,380558.1100,354331.6020,3.8400,61.8900,0.2550,0.3655,1.0900,9.0460,7.5504,1.3021,3.4796,2.9418,1865347.1415,1492277.7132,1041223.7422,17347728.4160,13878182.7328,0.7635,1.3234,1.6703
2011-09-13,9.1800,9.2200,9.1200,9.1500,-0.1500,-1.6100,276272.1700,252939.8060,3.7800,60.8900,0.1851,0.2653,0.7700,8.9001,7.4286,1.2811,3.4235,2.8944,1865347.1415,1492277.7132,1041223.7422,17067926.3447,13654341.0758,0.7760,1.3451,1.6922
2011-09-14,9.2000,9.2100,8.9400,9.1000,-0.0500,-0.5500,505920.9900,457967.1560,3.7600,60.5600,0.3390,0.4859,1.4300,8.8515,7.3880,1.2741,3.4047,2.8786,1865347.1415,1492277.7132,1041223.7422,16974658.9877,13579727.1901,0.7803,1.3525,1.6885
2011-09-15,9.1000,9.1700,8.9400,8.9500,-0.1500,-1.6500,567650.2700,512651.8450,3.7000,59.5600,0.3804,0.5452,1.5300,8.7056,7.2662,1.2531,3.3486,2.8311,1865347.1415,1492277.7132,1041223.7422,16694856.9164,13355885.5331,0.7934,1.3752,1.7070
2011-09-16,9.0200,9.0700,8.9500,8.9800,0.0300,0.3400,422240.5000,380213.9950,3.7100,59.7600,0.2830,0.4055,1.0500,8.7348,7.2906,1.2573,3.3598,2.8406,1865347.1415,1492277.7132,1041223.7422,16750817.3307,13400653.8645,0.7907,1.3706,1.7222
2011-09-19,8.9100,8.9200,8.7900,8.8100,-0.1700,-1.8900,415102.3900,366080.5820,3.6400,58.6300,0.2782,0.3987,0.9600,8.5694,7.1526,1.2335,3.2962,2.7868,1865347.1415,1492277.7132,1041223.7422,16433708.3166,13146966.6533,0.8060,1.3970,1.7434
2011-09-20,8.8000,8.9200,8.7300,8.8600,0.0500,0.5700,345516.1800,305251.3470,3.6600,58.9600,0.2315,0.3318,0.7900,8.6180,7.1932,1.2405,3.3150,2.8026,1865347.1415,1492277.7132,1041223.7422,16526975.6737,13221580.5390,0.8014,1.3891,1.7652
2011-09-21,8.8600,9.2200,8.7600,9.0900,0.2300,2.6000,703530.5600,635069.8660,3.7600,60.4900,0.4714,0.6757,1.5600,8.8417,7.3799,1.2727,3.4010,2.8754,1865347.1415,1492277.7132,1041223.7422,16956005.5162,13564804.4130,0.7811,1.3540,1.7533
2011-09-22,9.0100,9.0200,8.8000,8.8200,-0.2700,-2.9700,537919.8800,479557.6390,3.6400,58.7000,0.3605,0.5166,1.1000,8.5791,7.1607,1.2349,3.3000,2.7900,1865347.1415,1492277.7132,1041223.7422,16452361.7880,13161889.4304,0.8051,1.3954,1.7241
2011-09-23,8.7100,8.8100,8.6100,8.7300,-0.0900,-1.0200,541648.3200,470756.8620,3.6100,58.1000,0.3630,0.5202,1.1200,8.4916,7.0876,1.2223,3.2663,2.7615,1865347.1415,1492277.7132,1041223.7422,16284480.5453,13027584.4362,0.8134,1.4098,1.7835
2011-09-26,8.6500,8.7200,8.4000,8.4400,-0.2900,-3.3200,817483.8000,697436.1500,3.4900,56.1700,0.5478,0.7851,1.6100,8.2095,6.8522,1.1817,3.1578,2.6698,1865347.1415,1492277.7132,1041223.7422,15743529.8743,12594823.8994,0.8413,1.4583,1.7958
2011-09-27,8.5200,8.5800,8.4800,8.5200,0.0800,0.9500,402526.1100,343008.3960,3.5200,56.7000,0.2697,0.3866,0.6800,8.2873,6.9171,1.1929,3.1877,2.6951,1865347.1415,1492277.7132,1041223.7422,15892757.6456,12714206.1165,0.8334,1.4446,1.8232
2011-09-28,8.5900,8.6000,8.4000,8.4300,-0.0900,-1.0600,424073.9900,360008.9430,3.4800,56.1000,0.2842,0.4073,0.7100,8.1998,6.8440,1.1803,3.1541,2.6666,1865347.1415,1492277.7132,1041223.7422,15724876.4028,12579901.1223,0.8423,1.4600,1.8084
2011-09-29,8.3900,8.5200,8.3300,8.4500,0.0200,0.2400,437577.8700,369392.5080,3.4900,56.2300,0.2932,0.4203,0.8000,8.2192,6.8603,1.1831,3.1616,2.6729,1865347.1415,1492277.7132,1041223.7422,15762183.3457,12609746.6765,0.8403,1.4565,1.8515
2011-09-30,8.4800,8.6400,8.4400,8.5400,0.0900,1.0700,604687.8700,515663.9290,3.5300,56.8300,0.4052,0.5807,1.1500,8.3068,6.9334,1.1957,3.1952,2.7014,1865347.1415,1492277.7132,1041223.7422,15930064.5884,12744051.6707,0.8315,1.4412,1.8318
2011-10-10,8.5200,8.5600,8.4100,8.4200,-0.1200,-1.4100,324284.3400,274365.5760,3.4800,56.0400,0.2173,0.3114,0.6000,8.1900,6.8359,1.1789,3.1503,2.6634,1865347.1415,1492277.7132,1041223.7422,15706222.9314,12564978.3451,0.8433,1.4617,1.8232
2011-10-11,8.7800,8.7800,8.4800,8.5700,0.1500,1.7800,591303.4400,511050.4720,3.5400,57.0300,0.3962,0.5679,1.3500,8.3359,6.9577,1.1999,3.2064,2.7109,1865347.1415,1492277.7132,1041223.7422,15986025.0027,12788820.0021,0.8285,1.4361,1.7692
2011-10-12,8.5400,8.9200,8.4900,8.8500,0.2800,3.2700,894122.2200,787072.8510,3.6600,58.9000,0.5992,0.8587,1.8800,8.6083,7.1850,1.2391,3.3112,2.7995,1865347.1415,1492277.7132,1041223.7422,16508322.2023,13206657.7618,0.8023,1.3907,1.8190
2011-10-13,8.8200,8.9400,8.7600,8.8700,0.0200,0.2300,512987.7800,453963.2940,3.6700,59.0300,0.3438,0.4927,0.9000,8.6278,7.2013,1.2419,3.3187,2.8058,1865347.1415,1492277.7132,1041223.7422,16545629.1451,13236503.3161,0.8005,1.3876,1.7612
2011-10-14,8.8400,8.8800,8.7300,8.8300,-0.0400,-0.4500,405041.9800,356399.8990,3.6500,58.7600,0.2714,0.3890,0.6900,8.5888,7.1688,1.2363,3.3037,2.7931,1865347.1415,1492277.7132,1041223.7422,16471015.2594,13176812.2076,0.8041,1.3938,1.7572
2011-10-17,8.8400,9.0500,8.8200,8.9200,0.0900,1.0200,460097.5800,410848.3420,3.6900,59.3600,0.3083,0.4419,0.8400,8.6764,7.2419,1.2489,3.3374,2.8216,1865347.1415,1492277.7132,1041223.7422,16638896.5022,13311117.2017,0.7960,1.3798,1.7572
2011-10-18,8.8500,8.9000,8.7500,8.7800,-0.1400,-1.5700,411153.4400,362177.7320,3.6300,58.4300,0.2755,0.3949,0.7200,8.5402,7.1282,1.2293,3.2850,2.7773,1865347.1415,1492277.7132,1041223.7422,16377747.9024,13102198.3219,0.8087,1.4018,1.7553
2011-10-19,8.7800,8.9200,8.7500,8.8400,0.0600,0.6800,361883.7700,319545.7310,3.6500,58.8300,0.2425,0.3476,0.6700,8.5986,7.1769,1.2377,3.3075,2.7963,1865347.1415,1492277.7132,1041223.7422,16489668.7309,13191734.9847,0.8032,1.3923,1.7692
2011-10-20,8.7700,8.8600,8.6400,8.7300,-0.1100,-1.2400,506584.5500,443175.2300,3.6100,58.1000,0.3395,0.4865,1.1800,8.4916,7.0876,1.2223,3.2663,2.7615,1865347.1415,1492277.7132,1041223.7422,16284480.5453,13027584.4362,0.8134,1.4098,1.7713
2011-10-21,8.7500,8.9700,8.7000,8.8900,0.1600,1.8300,593069.6900,526976.7000,3.6700,59.1600,0.3974,0.5696,1.3800,8.6472,7.2175,1.2447,3.3262,2.8121,1865347.1415,1492277.7132,1041223.7422,16582936.0879,13266348.8703,0.7987,1.3844,1.7753
2011-10-24,8.9100,9.2100,8.8700,9.1600,0.2700,3.0400,949320.8400,864185.4950,3.7900,60.9600,0.6362,0.9117,2.0300,8.9098,7.4367,1.2825,3.4272,2.8975,1865347.1415,1492277.7132,1041223.7422,17086579.8161,13669263.8529,0.7752,1.3436,1.7434
2011-10-25,9.1800,9.2500,9.0800,9.1600,0.0000,0.0000,663149.3600,608223.0620,3.7900,60.9600,0.4444,0.6369,1.1700,8.9098,7.4367,1.2825,3.4272,2.8975,1865347.1415,1492277.7132,1041223.7422,17086579.8161,13669263.8529,0.7752,1.3436,1.6922
2011-10-26,9.1300,9.3000,9.0500,9.1800,0.0200,0.2200,684548.4600,631301.5790,3.7900,61.0900,0.4587,0.6574,1.1100,8.9293,7.4529,1.2853,3.4347,2.9039,1865347.1415,1492277.7132,1041223.7422,17123886.7590,13699109.4072,0.7735,1.3407,1.7014
2011-10-27,9.2600,9.3500,9.2100,9.2600,0.0800,0.8700,455858.2700,422360.4530,3.8300,61.6300,0.3055,0.4378,0.6700,9.0071,7.5179,1.2965,3.4646,2.9292,1865347.1415,1492277.7132,1041223.7422,17273114.5303,13818491.6242,0.7668,1.3291,1.6775
2011-10-28,9.4000,9.5500,9.2600,9.3800,0.1200,1.3000,825027.5400,775731.7420,3.8800,62.4200,0.5529,0.7924,1.2300,9.1238,7.6153,1.3133,3.5095,2.9671,1865347.1415,1492277.7132,1041223.7422,17496956.1873,13997564.9498,0.7570,1.3121,1.6526
2011-10-31,9.3500,9.3500,9.1600,9.2100,-0.1700,-1.8100,507788.3200,468747.7320,3.8100,61.2900,0.3403,0.4877,0.7100,8.9585,7.0845,1.2309,3.4459,2.7153,1865347.1415,1492277.7132,1041223.7422,17179847.1732,13743877.7386,0.7710,1.3363,1.6614
2011-11-01,9.1500,9.3400,9.1100,9.1800,-0.0300,-0.3300,571989.0200,527513.0520,3.7900,61.0900,0.3833,0.5493,0.9100,8.9293,7.0614,1.2269,3.4347,2.7064,1865347.1415,1492277.7132,1041223.7422,17123886.7590,13699109.4072,0.7735,1.3407,1.6977
