交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2014-06-24,5.9100,5.9400,5.8800,5.9000,-0.0200,-0.3400,36539.7600,21588.4270,3.4400,12.0900,0.0963,0.7924,1.2000,10.9769,10.9695,1.4711,3.9036,3.8812,503774.7500,379275.5355,46111.7453,2972271.0250,2237725.6595,6.1017,6.1017,0.6430,0.6430
2014-06-25,5.9000,5.9500,5.8900,5.9500,0.0500,0.8500,46402.6800,27455.0850,3.4700,12.1900,0.1223,1.0063,1.3900,11.0700,11.0624,1.4836,3.9367,3.9140,503774.7500,379275.5355,46111.7453,2997459.7625,2256689.4362,6.0504,6.0504,0.6441,0.6441
2014-06-26,5.9300,5.9500,5.8900,5.8900,-0.0600,-1.0100,63719.5900,37693.4500,3.4300,12.0700,0.1680,1.3819,1.7100,10.9583,10.9509,1.4686,3.8970,3.8746,503774.7500,379275.5355,46111.7453,2967233.2775,2233932.9041,6.1121,6.1121,0.6408,0.6408
2014-06-27,5.5400,5.5400,5.4800,5.5200,-0.3700,-6.2800,50356.8900,27742.3440,3.4400,12.0900,0.1328,1.0921,1.1400,10.2699,10.2629,1.5204,3.6522,3.6312,503774.7500,379275.5355,46111.7453,2780836.6200,2093600.9560,6.5217,13.4058,0.6859,0.6859
2014-06-30,5.5200,5.5500,5.4900,5.5400,0.0200,0.3600,31900.9300,17603.6130,3.4500,12.1400,0.0841,0.6918,0.6400,10.3072,10.3001,1.5259,3.6654,3.6443,503774.7500,379275.5355,46111.7453,2790912.1150,2101186.4667,6.4982,13.3574,0.6884,0.6884
2014-07-01,5.5400,5.5400,5.5000,5.5100,-0.0300,-0.5400,20374.6900,11236.4640,3.4300,12.0700,0.0537,0.4419,0.4500,10.2513,10.2444,1.5177,3.6455,3.6246,503774.7500,379275.5355,46111.7453,2775798.8725,2089808.2006,6.5336,13.4301,0.6859,0.6859
2014-07-02,5.5100,5.5200,5.4800,5.5100,0.0000,0.0000,42009.4600,23088.9890,3.4300,12.0700,0.1108,0.9110,0.9900,10.2513,10.2444,1.5177,3.6455,3.6246,503774.7500,379275.5355,46111.7453,2775798.8725,2089808.2006,6.5336,13.4301,0.6897,0.6897
2014-07-03,5.5000,5.5200,5.4900,5.5200,0.0100,0.1800,46985.5500,25878.9400,3.4400,12.0900,0.1239,1.0189,1.1300,10.2699,10.2629,1.5204,3.6522,3.6312,503774.7500,379275.5355,46111.7453,2780836.6200,2093600.9560,6.5217,13.4058,0.6909,0.6909
2014-07-04,5.5200,5.5400,5.4900,5.5100,-0.0100,-0.1800,43800.1000,24142.7370,3.4300,12.0700,0.1155,0.9499,1.1400,10.2513,10.2444,1.5177,3.6455,3.6246,503774.7500,379275.5355,46111.7453,2775798.8725,2089808.2006,6.5336,13.4301,0.6884,0.6884
2014-07-07,5.5100,5.5900,5.5000,5.5800,0.0700,1.2700,36135.8200,20062.6990,3.4800,12.2300,0.0953,0.7837,0.9800,10.3816,10.3745,1.5369,3.6919,3.6706,503774.7500,379275.5355,46111.7453,2811063.1050,2116357.4881,6.4516,6.8100,0.6897,0.6897
2014-07-08,5.5800,5.6300,5.5500,5.6200,0.0400,0.7200,24277.7600,13582.7320,3.5000,12.3100,0.0640,0.5265,0.6400,10.4560,10.4489,1.5480,3.7183,3.6970,503774.7500,379275.5355,46111.7453,2831214.0950,2131528.5095,6.4057,6.7616,0.6810,0.6810
2014-07-09,5.6200,5.6300,5.5800,5.6000,-0.0200,-0.3600,37564.9100,21066.1110,3.4900,12.2700,0.0990,0.8146,0.9700,10.4188,10.4117,1.5425,3.7051,3.6838,503774.7500,379275.5355,46111.7453,2821138.6000,2123942.9988,6.4286,6.7857,0.6762,0.6762
2014-07-10,5.5900,5.7500,5.5800,5.7000,0.1000,1.7900,44334.6200,25214.6150,3.5500,12.4900,0.1169,0.9615,1.1700,10.6048,10.5976,1.5700,3.7713,3.7496,503774.7500,379275.5355,46111.7453,2871516.0750,2161870.5524,6.3158,6.6667,0.6798,0.6798
2014-07-11,5.7200,5.8000,5.6700,5.7300,0.0300,0.5300,33313.2400,19217.7140,3.5700,12.5500,0.0878,0.7224,0.8900,10.6606,10.6534,1.5783,3.7911,3.7693,503774.7500,379275.5355,46111.7453,2886629.3175,2173248.8184,6.2827,6.6318,0.6643,0.6643
2014-07-14,5.7400,6.1800,5.7300,6.0400,0.3100,5.4100,117592.1400,69719.1880,3.7600,13.2300,0.3100,2.5502,3.3500,11.2374,11.2297,1.6636,3.9962,3.9732,503774.7500,379275.5355,46111.7453,3042799.4900,2290824.2344,5.9603,6.2914,0.6620,0.6620
2014-07-15,6.0000,6.0400,5.9000,6.0300,-0.0100,-0.1700,47121.2500,28126.9640,3.7600,13.2100,0.1242,1.0219,0.9200,11.2188,11.2112,1.6609,3.9896,3.9667,503774.7500,379275.5355,46111.7453,3037761.7425,2287031.4791,5.9701,6.3018,0.6333,0.6333
2014-07-16,6.0000,6.1100,5.9600,6.0400,0.0100,0.1700,42795.0200,25899.7210,3.7600,13.2300,0.1128,0.9281,0.7600,11.2374,11.2297,1.6636,3.9962,3.9732,503774.7500,379275.5355,46111.7453,3042799.4900,2290824.2344,5.9603,6.2914,0.6333,0.6333
2014-07-17,6.0400,6.0400,5.9400,6.0000,-0.0400,-0.6600,33066.8400,19807.7100,3.7400,13.1500,0.0872,0.7171,0.5800,11.1630,11.1554,1.6526,3.9697,3.9469,503774.7500,379275.5355,46111.7453,3022648.5000,2275653.2130,6.0000,6.3333,0.6291,0.6291
2014-07-18,5.9500,6.2400,5.9500,6.2200,0.2200,3.6700,94674.3800,57865.7960,3.8800,13.6300,0.2496,2.0532,1.7300,11.5723,11.5644,1.7132,4.1153,4.0917,503774.7500,379275.5355,46111.7453,3133478.9450,2359093.8308,5.7878,6.1093,0.6387,0.6387
2014-07-21,6.1600,6.2000,6.0000,6.0800,-0.1400,-2.2500,74122.0600,45367.7800,3.7900,13.3200,0.1954,1.6074,1.1100,11.3118,11.3041,1.6747,4.0227,3.9996,503774.7500,379275.5355,46111.7453,3062950.4800,2305995.2558,5.9211,6.2500,0.6169,0.6169
2014-07-22,6.0100,6.0600,5.9500,6.0200,-0.0600,-0.9900,117159.6700,70450.0910,3.7500,13.1900,0.3089,2.5408,2.0100,11.2002,11.1926,1.6581,3.9830,3.9601,503774.7500,379275.5355,46111.7453,3032723.9950,2283238.7237,5.9801,6.3123,0.6323,0.6323
2014-07-23,5.9700,6.2200,5.9700,6.1200,0.1000,1.6600,109587.6500,66569.5820,3.8100,13.4100,0.2889,2.3766,1.5100,11.3862,11.3785,1.6857,4.0491,4.0259,503774.7500,379275.5355,46111.7453,3083101.4700,2321166.2773,5.8824,6.2092,0.6365,0.6365
2014-07-24,6.0900,6.2500,6.0800,6.2300,0.1100,1.8000,100439.4600,61962.5930,3.8800,13.6500,0.2648,2.1782,1.1700,11.5909,11.5830,1.7160,4.1219,4.0982,503774.7500,379275.5355,46111.7453,3138516.6925,2362886.5862,5.7785,6.0995,0.6240,0.6240
2014-07-25,6.2500,6.3400,6.1800,6.2900,0.0600,0.9600,80559.6600,50532.6700,3.9200,13.7800,0.2124,1.7471,0.8100,11.7025,11.6946,1.7325,4.1616,4.1377,503774.7500,379275.5355,46111.7453,3168743.1775,2385643.1183,5.7234,6.0413,0.6080,0.6080
2014-07-28,6.3900,6.4500,6.2800,6.3200,0.0300,0.4800,97237.6300,61387.8980,3.9400,13.8500,0.2564,2.1087,1.0100,11.7583,11.7503,1.7408,4.1815,4.1574,503774.7500,379275.5355,46111.7453,3183856.4200,2397021.3844,5.6962,6.0127,0.5947,0.5947
2014-07-29,6.2900,6.3000,6.1700,6.2300,-0.0900,-1.4200,61916.1500,38603.2270,3.8800,13.6500,0.1632,1.3427,0.6100,11.5909,11.5830,1.7160,4.1219,4.0982,503774.7500,379275.5355,46111.7453,3138516.6925,2362886.5862,5.7785,6.0995,0.6041,0.6041
2014-07-30,6.2200,6.2400,6.1800,6.2100,-0.0200,-0.3200,41038.1900,25481.4350,3.8700,13.6100,0.1082,0.8900,0.4600,11.5537,11.5458,1.7105,4.1087,4.0851,503774.7500,379275.5355,46111.7453,3128441.1975,2355301.0755,5.7971,6.1192,0.6109,0.6109
2014-07-31,6.2000,6.2300,6.1600,6.2300,0.0200,0.3200,39488.1200,24417.7100,3.8800,13.6500,0.1041,0.8564,0.5200,11.5909,11.5830,1.7160,4.1219,4.0982,503774.7500,379275.5355,46111.7453,3138516.6925,2362886.5862,5.7785,6.0995,0.6129,0.6129
2014-08-01,6.2100,6.2500,6.1500,6.1700,-0.0600,-0.9600,37006.0900,22937.0010,3.8500,13.5200,0.0976,0.8025,0.5800,11.4793,11.4714,1.6995,4.0822,4.0588,503774.7500,379275.5355,46111.7453,3108290.2075,2340130.0540,5.8347,6.1588,0.6119,0.6119
2014-08-04,6.1800,6.2400,6.1200,6.2400,0.0700,1.1300,50842.0800,31524.1730,3.8900,13.6700,0.1341,1.1026,0.9200,11.6095,11.6016,1.7187,4.1285,4.1048,503774.7500,379275.5355,46111.7453,3143554.4400,2366679.3415,5.7692,6.0897,0.6149,0.6149
2014-08-05,6.2200,6.3300,6.1900,6.2800,0.0400,0.6400,77854.5500,48827.1350,3.9100,13.7600,0.2053,1.6884,1.6900,11.6839,11.6760,1.7298,4.1550,4.1311,503774.7500,379275.5355,46111.7453,3163705.4300,2381850.3629,5.7325,6.0510,0.6109,0.6109
2014-08-06,6.2600,6.2600,6.1500,6.2200,-0.0600,-0.9600,34761.9700,21584.6200,3.8800,13.6300,0.0917,0.7539,0.7100,11.5723,11.5644,1.7132,4.1153,4.0917,503774.7500,379275.5355,46111.7453,3133478.9450,2359093.8308,5.7878,6.1093,0.6070,0.6070
2014-08-07,6.2200,6.2200,6.1200,6.1400,-0.0800,-1.2900,39716.0000,24472.8750,3.8300,13.4500,0.1047,0.8613,0.8300,11.4235,11.4157,1.6912,4.0624,4.0390,503774.7500,379275.5355,46111.7453,3093176.9650,2328751.7880,5.8632,6.1889,0.6109,0.6109
2014-08-08,6.1300,6.2100,6.1200,6.1700,0.0300,0.4900,36046.4300,22226.0010,3.8500,13.5200,0.0950,0.7817,0.7500,11.4793,11.4714,1.6995,4.0822,4.0588,503774.7500,379275.5355,46111.7453,3108290.2075,2340130.0540,5.8347,6.1588,0.6199,0.6199
2014-08-11,6.2100,6.4500,6.2100,6.3400,0.1700,2.7600,111773.0900,70651.7120,3.9500,13.8900,0.2947,2.4240,2.3400,11.7955,11.7875,1.7463,4.1947,4.1706,503774.7500,379275.5355,46111.7453,3193931.9150,2404606.8951,5.6782,5.9937,0.6119,0.6119
2014-08-12,6.3600,6.4400,6.3000,6.3700,0.0300,0.4700,49977.9500,31831.6930,3.9700,13.9600,0.1318,1.0838,0.8300,11.8514,11.8433,1.7545,4.2145,4.1903,503774.7500,379275.5355,46111.7453,3209045.1575,2415985.1611,5.6515,5.9655,0.5975,0.5975
2014-08-13,6.3500,6.4000,6.2700,6.3900,0.0200,0.3100,41697.6500,26448.0140,3.9800,14.0000,0.1099,0.9043,0.7700,11.8886,11.8805,1.7600,4.2278,4.2035,503774.7500,379275.5355,46111.7453,3219120.6525,2423570.6718,5.6338,5.9468,0.5984,0.5984
2014-08-14,6.3500,6.4400,6.3000,6.3000,-0.0900,-1.4100,37111.5000,23630.3540,3.9300,13.8000,0.0978,0.8048,0.6600,11.7211,11.7131,1.7353,4.1682,4.1443,503774.7500,379275.5355,46111.7453,3173780.9250,2389435.8737,5.7143,6.0317,0.5984,0.5984
2014-08-15,6.3100,6.3500,6.2800,6.3300,0.0300,0.4800,26945.9500,17025.2680,3.9400,13.8700,0.0710,0.5844,0.4900,11.7769,11.7689,1.7435,4.1881,4.1640,503774.7500,379275.5355,46111.7453,3188894.1675,2400814.1397,5.6872,6.0032,0.6022,0.6022
2014-08-18,6.3400,6.3700,6.3200,6.3400,0.0100,0.1600,29897.1300,18939.8390,3.9500,13.8900,0.0788,0.6484,0.5600,11.7955,11.7875,1.7463,4.1947,4.1706,503774.7500,379275.5355,46111.7453,3193931.9150,2404606.8951,5.6782,5.9937,0.5994,0.5994
2014-08-19,6.3400,6.3500,6.1900,6.2500,-0.0900,-1.4200,73262.8800,45814.8690,3.8900,13.6900,0.1932,1.5888,1.9700,11.6281,11.6202,1.7215,4.1351,4.1114,503774.7500,379275.5355,46111.7453,3148592.1875,2370472.0969,5.7600,6.0800,0.5994,0.5994
2014-08-20,6.2300,6.2400,6.1400,6.2300,-0.0200,-0.3200,57876.1700,35797.8010,3.8800,13.6500,0.1526,1.2551,1.3900,11.5909,11.5830,1.7160,4.1219,4.0982,503774.7500,379275.5355,46111.7453,3138516.6925,2362886.5862,5.7785,6.0995,0.6100,0.6100
2014-08-21,6.2300,6.2300,6.1500,6.1900,-0.0400,-0.6400,18776.9900,11592.4260,3.8600,13.5600,0.0495,0.4072,0.4200,11.5165,11.5086,1.7050,4.0954,4.0719,503774.7500,379275.5355,46111.7453,3118365.7025,2347715.5647,5.8158,6.1389,0.6100,0.6100
2014-08-22,6.1800,6.2100,6.1400,6.1700,-0.0200,-0.3200,39218.1600,24172.4220,3.8500,13.5200,0.1034,0.8505,0.9500,11.4793,11.4714,1.6995,4.0822,4.0588,503774.7500,379275.5355,46111.7453,3108290.2075,2340130.0540,5.8347,6.1588,0.6149,0.6149
2014-08-25,6.1600,6.1600,6.0400,6.0600,-0.1100,-1.7800,57638.6100,35120.1440,3.7800,13.2800,0.1520,1.2500,1.3200,11.2746,11.6679,1.6069,4.0094,3.8779,503774.7500,379275.5355,46111.7453,3052874.9850,2298409.7451,5.9406,6.2706,0.6169,0.6169
2014-08-26,6.0600,6.1000,6.0000,6.0000,-0.0600,-0.9900,34104.4800,20596.4830,3.7400,13.1500,0.0899,0.7396,0.6900,11.1630,11.5523,1.5910,3.9697,3.8395,503774.7500,379275.5355,46111.7453,3022648.5000,2275653.2130,6.0000,6.3333,0.6271,0.6271
2014-08-27,6.0000,6.0300,5.9400,5.9900,-0.0100,-0.1700,38266.5900,22885.0900,3.7300,13.1200,0.1009,0.8299,0.9200,11.1444,11.5331,1.5884,3.9631,3.8331,503774.7500,379275.5355,46111.7453,3017610.7525,2271860.4576,6.0100,6.3439,0.6333,0.6333
2014-08-28,5.9800,6.0000,5.8900,5.9000,-0.0900,-1.5000,60001.8600,35550.1370,3.6800,12.9300,0.1582,1.3012,1.6000,10.9769,11.3598,1.5645,3.9036,3.7755,503774.7500,379275.5355,46111.7453,2972271.0250,2237725.6595,6.1017,6.4407,0.6355,0.6355
2014-08-29,5.8900,5.9900,5.8900,5.9900,0.0900,1.5300,29758.8800,17704.5010,3.7300,13.1200,0.0785,0.6454,0.6500,11.1444,11.5331,1.5884,3.9631,3.8331,503774.7500,379275.5355,46111.7453,3017610.7525,2271860.4576,6.0100,6.3439,0.6452,0.6452
2014-09-01,6.0000,6.0700,6.0000,6.0200,0.0300,0.5000,32935.6700,19856.9610,3.7500,13.1900,0.0868,0.7143,0.7500,11.2002,11.5908,1.5963,3.9830,3.8523,503774.7500,379275.5355,46111.7453,3032723.9950,2283238.7237,5.9801,6.3123,0.6333,0.6333
2014-09-02,6.0300,6.1100,6.0300,6.0900,0.0700,1.1600,54414.4900,33030.8900,3.8000,13.3400,0.1435,1.1801,1.3900,11.3304,11.7256,1.6149,4.0293,3.8971,503774.7500,379275.5355,46111.7453,3067988.2275,2309788.0112,5.9113,6.2397,0.6302,0.6302
2014-09-03,6.1000,6.1200,6.0600,6.0900,0.0000,0.0000,69507.2500,42290.2800,3.8000,13.3400,0.1833,1.5074,1.6100,11.3304,11.7256,1.6149,4.0293,3.8971,503774.7500,379275.5355,46111.7453,3067988.2275,2309788.0112,5.9113,6.2397,0.6230,0.6230
2014-09-04,6.1000,6.4000,6.0900,6.3200,0.2300,3.7800,164421.3500,102680.4790,3.9400,13.8500,0.4335,3.5657,3.3300,11.7583,12.1685,1.6759,4.1815,4.0443,503774.7500,379275.5355,46111.7453,3183856.4200,2397021.3844,5.6962,6.0127,0.6230,0.6230
2014-09-05,6.3100,6.3100,6.2000,6.2700,-0.0500,-0.7900,119658.2700,74606.0390,3.9100,13.7400,0.3155,2.5950,1.7000,11.6653,12.0722,1.6626,4.1484,4.0123,503774.7500,379275.5355,46111.7453,3158667.6825,2378057.6076,5.7416,6.0606,0.6022,0.6022
2014-09-09,6.2900,6.3100,6.2300,6.2600,-0.0100,-0.1600,49494.5800,30948.1150,3.9000,13.7200,0.1305,1.0734,0.5600,11.6467,12.0529,1.6599,4.1418,4.0059,503774.7500,379275.5355,46111.7453,3153629.9350,2374264.8522,5.7508,6.0703,0.6041,0.6041
2014-09-10,6.2500,6.2500,6.2000,6.2100,-0.0500,-0.8000,46541.0000,28943.2900,3.8700,13.6100,0.1227,1.0093,0.5100,11.5537,11.9567,1.6467,4.1087,3.9739,503774.7500,379275.5355,46111.7453,3128441.1975,2355301.0755,5.7971,6.1192,0.6080,0.6080
2014-09-11,6.2100,6.3100,6.1700,6.2000,-0.0100,-0.1600,67700.2000,42237.6010,3.8600,13.5800,0.1785,1.4682,0.7500,11.5351,11.9374,1.6440,4.1021,3.9675,503774.7500,379275.5355,46111.7453,3123403.4500,2351508.3201,5.8065,6.1290,0.6119,0.6119
2014-09-12,6.1600,6.2200,6.1500,6.2100,0.0100,0.1600,49896.0400,30863.8260,3.8700,13.6100,0.1316,1.0821,0.5600,11.5537,11.9567,1.6467,4.1087,3.9739,503774.7500,379275.5355,46111.7453,3128441.1975,2355301.0755,5.7971,6.1192,0.6169,0.6169
2014-09-15,6.2000,6.2200,6.1600,6.2100,0.0000,0.0000,55470.6100,34332.0750,3.8700,13.6100,0.1463,1.2030,0.8300,11.5537,11.9567,1.6467,4.1087,3.9739,503774.7500,379275.5355,46111.7453,3128441.1975,2355301.0755,5.7971,6.1192,0.6129,0.6129
2014-09-16,6.2100,6.2300,6.0300,6.0500,-0.1600,-2.5800,78902.1900,48584.9340,3.7700,13.2600,0.2080,1.7111,1.4700,11.2560,11.6486,1.6043,4.0028,3.8715,503774.7500,379275.5355,46111.7453,3047837.2375,2294616.9898,5.9504,6.2810,0.6119,0.6119
2014-09-17,6.0500,6.1000,6.0000,6.0900,0.0400,0.6600,58561.5400,35379.3150,3.8000,13.3400,0.1544,1.2700,0.9800,11.3304,11.7256,1.6149,4.0293,3.8971,503774.7500,379275.5355,46111.7453,3067988.2275,2309788.0112,5.9113,6.2397,0.6281,0.6281
2014-09-18,6.0700,6.1300,6.0600,6.1000,0.0100,0.1600,49937.1900,30450.4830,3.8000,13.3700,0.1317,1.0830,0.8000,11.3490,11.7449,1.6175,4.0359,3.9035,503774.7500,379275.5355,46111.7453,3073025.9750,2313580.7666,5.9016,6.2295,0.6260,0.6260
2014-09-19,6.1000,6.1200,6.0300,6.0500,-0.0500,-0.8200,83123.7600,50405.9430,3.7700,13.2600,0.2192,1.8027,1.4200,11.2560,11.6486,1.6043,4.0028,3.8715,503774.7500,379275.5355,46111.7453,3047837.2375,2294616.9898,5.9504,6.2810,0.6230,0.6230
2014-09-22,6.0500,6.0600,5.9300,5.9600,-0.0900,-1.4900,64368.4500,38458.2230,3.7100,13.0600,0.1697,1.3959,0.9900,11.0886,11.4753,1.5804,3.9433,3.8139,503774.7500,379275.5355,46111.7453,3002497.5100,2260482.1916,6.0403,6.3758,0.6281,0.6281
2014-09-23,5.9500,5.9800,5.9300,5.9800,0.0200,0.3400,48841.4500,29087.9400,3.7300,13.1000,0.1288,1.0592,0.7300,11.1258,11.5138,1.5857,3.9565,3.8267,503774.7500,379275.5355,46111.7453,3012573.0050,2268067.7023,6.0201,6.3545,0.6387,0.6387
2014-09-24,5.9700,6.0400,5.9400,6.0300,0.0500,0.8400,86283.3000,51692.7370,3.7600,13.2100,0.2275,1.8712,1.4200,11.2188,11.6101,1.5990,3.9896,3.8587,503774.7500,379275.5355,46111.7453,3037761.7425,2287031.4791,5.9701,6.3018,0.6365,0.6365
2014-09-25,6.0500,6.0500,5.9800,5.9900,-0.0400,-0.6600,73401.3000,44108.6620,3.7300,13.1200,0.1935,1.5918,1.1000,11.1444,11.5331,1.5884,3.9631,3.8331,503774.7500,379275.5355,46111.7453,3017610.7525,2271860.4576,6.0100,6.3439,0.6281,0.6281
2014-09-26,6.0000,6.0300,5.9700,6.0200,0.0300,0.5000,53760.5000,32319.9580,3.7500,13.1900,0.1417,1.1659,0.7600,11.2002,11.5908,1.5963,3.9830,3.8523,503774.7500,379275.5355,46111.7453,3032723.9950,2283238.7237,5.9801,6.3123,0.6333,0.6333
2014-09-29,6.0600,6.1000,6.0000,6.0100,-0.0100,-0.1700,129600.7300,78316.5760,3.7500,13.1700,0.3417,2.8106,1.9800,11.1816,11.5716,1.5937,3.9764,3.8459,503774.7500,379275.5355,46111.7453,3027686.2475,2279445.9684,5.9900,6.3228,0.6271,0.6271
2014-09-30,6.0300,6.1100,6.0000,6.1000,0.0900,1.5000,114461.2000,69360.0470,3.8000,13.3700,0.3018,2.4823,1.4600,11.3490,11.7449,1.6175,4.0359,3.9035,503774.7500,379275.5355,46111.7453,3073025.9750,2313580.7666,5.9016,6.2295,0.6302,0.6302
2014-10-08,6.1000,6.1200,6.0600,6.1100,0.0100,0.1600,104082.4600,63342.0690,3.8100,13.3900,0.2744,2.2572,1.1400,11.3676,11.7641,1.6202,4.0425,3.9099,503774.7500,379275.5355,46111.7453,3078063.7225,2317373.5219,5.8920,6.2193,0.6230,0.6230
2014-10-09,6.1200,6.1200,6.0600,6.1000,-0.0100,-0.1600,60077.8400,36549.3530,3.8000,13.3700,0.1584,1.3029,0.6300,11.3490,11.7449,1.6175,4.0359,3.9035,503774.7500,379275.5355,46111.7453,3073025.9750,2313580.7666,5.9016,6.2295,0.6209,0.6209
2014-10-10,6.0700,6.2100,6.0400,6.1500,0.0500,0.8200,123306.6100,75209.6920,3.8300,13.4700,0.3251,2.6741,1.3300,11.4421,11.8411,1.6308,4.0690,3.9355,503774.7500,379275.5355,46111.7453,3098214.7125,2332544.5433,5.8537,6.1789,0.6260,0.6260
2014-10-13,6.1000,6.1000,6.0200,6.0800,-0.0700,-1.1400,75708.5100,45781.7290,3.7900,13.3200,0.1996,1.6418,0.7100,11.3118,11.7064,1.6122,4.0227,3.8907,503774.7500,379275.5355,46111.7453,3062950.4800,2305995.2558,5.9211,6.2500,0.6230,0.6230
2014-10-14,6.0600,6.1600,6.0300,6.0900,0.0100,0.1600,96103.6800,58543.2310,3.8000,13.3400,0.2534,2.0841,1.0100,11.3304,11.7256,1.6149,4.0293,3.8971,503774.7500,379275.5355,46111.7453,3067988.2275,2309788.0112,5.9113,6.2397,0.6271,0.6271
2014-10-15,6.0800,6.2800,6.0300,6.1700,0.0800,1.3100,148241.3100,91190.5620,3.8500,13.5200,0.3909,3.2148,1.6100,11.4793,11.8797,1.6361,4.0822,3.9483,503774.7500,379275.5355,46111.7453,3108290.2075,2340130.0540,5.8347,6.1588,0.6250,0.6250
2014-10-16,6.1100,6.2200,6.0700,6.0800,-0.0900,-1.4600,158802.5700,97466.5170,3.7900,13.3200,0.4187,3.4439,1.5800,11.3118,11.7064,1.6122,4.0227,3.8907,503774.7500,379275.5355,46111.7453,3062950.4800,2305995.2558,5.9211,6.2500,0.6219,0.6219
2014-10-17,6.0600,6.1300,5.9800,6.0400,-0.0400,-0.6600,114988.0100,69456.9840,3.7600,13.2300,0.3032,2.4937,0.9500,11.2374,11.6294,1.6016,3.9962,3.8651,503774.7500,379275.5355,46111.7453,3042799.4900,2290824.2344,5.9603,6.2914,0.6271,0.6271
2014-10-20,6.0600,6.1300,6.0400,6.1000,0.0600,0.9900,83495.3500,50789.3070,3.8000,13.3700,0.2201,1.8107,0.7000,11.3490,11.7449,1.6175,4.0359,3.9035,503774.7500,379275.5355,46111.7453,3073025.9750,2313580.7666,5.9016,6.2295,0.6271,0.6271
2014-10-21,6.0900,6.1100,6.0300,6.0600,-0.0400,-0.6600,61657.9800,37358.8840,3.7800,13.2800,0.1626,1.3371,0.5100,11.2746,11.6679,1.6069,4.0094,3.8779,503774.7500,379275.5355,46111.7453,3052874.9850,2298409.7451,5.9406,6.2706,0.6240,0.6240
2014-10-22,6.0600,6.1200,6.0400,6.0600,0.0000,0.0000,77038.8400,46783.1780,3.7800,13.2800,0.2031,1.6707,0.6800,11.2746,11.6679,1.6069,4.0094,3.8779,503774.7500,379275.5355,46111.7453,3052874.9850,2298409.7451,5.9406,6.2706,0.6271,0.6271
2014-10-23,6.0500,6.0700,5.9800,5.9900,-0.0700,-1.1600,75411.4000,45430.8950,3.7300,13.1200,0.1988,1.6354,0.7600,11.1444,11.5331,1.5884,3.9631,3.8331,503774.7500,379275.5355,46111.7453,3017610.7525,2271860.4576,6.0100,6.3439,0.6281,0.6281
2014-10-24,5.9900,6.0200,5.9500,6.0000,0.0100,0.1700,57740.9700,34563.8220,3.7400,13.1500,0.1522,1.2522,0.7000,11.1630,11.5523,1.5910,3.9697,3.8395,503774.7500,379275.5355,46111.7453,3022648.5000,2275653.2130,6.0000,6.3333,0.6344,0.6344
2014-10-27,5.9600,5.9600,5.8000,5.8200,-0.1800,-3.0000,79732.0200,46575.9690,3.6300,12.7500,0.2102,1.7291,1.1200,10.8281,11.2058,1.5433,3.8506,3.7243,503774.7500,379275.5355,46111.7453,2931969.0450,2207383.6166,6.1856,6.5292,0.6376,0.6376
2014-10-28,5.8300,5.9700,5.8200,5.9600,0.1400,2.4100,78949.9200,46479.8140,3.7100,13.0600,0.2082,1.7121,1.1200,11.0886,11.4753,1.5804,3.9433,3.8139,503774.7500,379275.5355,46111.7453,3002497.5100,2260482.1916,6.0403,6.3758,0.6518,0.6518
2014-10-29,5.9600,6.0400,5.9300,6.0000,0.0400,0.6700,92581.6700,55417.9580,3.7400,13.1500,0.2441,2.0078,1.2500,11.1630,11.5523,1.5910,3.9697,3.8395,503774.7500,379275.5355,46111.7453,3022648.5000,2275653.2130,6.0000,6.3333,0.6376,0.6376
2014-10-30,6.0100,6.1900,5.9800,6.0800,0.0800,1.3300,166434.6500,101223.9740,3.7900,13.3200,0.4388,3.6094,2.1600,11.3118,11.7064,1.6122,4.0227,3.8907,503774.7500,379275.5355,46111.7453,3062950.4800,2305995.2558,5.9211,6.2500,0.6323,0.6323
2014-10-31,6.0500,6.1400,6.0500,6.1300,0.0500,0.8200,156577.4700,95569.2290,3.8200,13.4300,0.4128,3.3956,1.6500,11.4048,11.7851,1.5647,4.0557,3.8854,503774.7500,379275.5355,46111.7453,3088139.2175,2324959.0326,5.8728,6.1990,0.6281,0.6281
2014-11-03,6.1500,6.2400,6.1200,6.1800,0.0500,0.8200,182573.4400,112970.6120,3.8500,13.5400,0.4814,3.9594,1.5900,11.4979,11.8813,1.5775,4.0888,3.9171,503774.7500,379275.5355,46111.7453,3113327.9550,2343922.8094,5.8252,6.1489,0.6179,0.6179
2014-11-04,6.1800,6.1900,6.0700,6.1200,-0.0600,-0.9700,114150.7500,69948.3810,3.8100,13.4100,0.3010,2.4755,0.8400,11.3862,11.7659,1.5622,4.0491,3.8791,503774.7500,379275.5355,46111.7453,3083101.4700,2321166.2773,5.8824,6.2092,0.6149,0.6149
