交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2014-01-30,5.1200,5.1300,5.0300,5.0700,-0.0600,-1.1700,34652.0700,17523.4930,4.0000,54.3200,0.4301,0.8529,0.5800,,,1.8168,2.7312,1.0880,205187.6155,80560.4226,40628.5026,1040301.2106,408441.3426,0.0000,,0.0586,0.0586
2014-02-07,5.0300,5.1200,5.0300,5.1000,0.0300,0.5900,26717.7800,13563.5780,4.0200,54.6400,0.3316,0.6576,0.4700,,,1.8276,2.7474,1.0944,205187.6155,80560.4226,40628.5026,1046456.8391,410858.1553,0.0000,,0.0596,0.0596
2014-02-10,5.1000,5.2100,5.0900,5.2000,0.1000,1.9600,57569.6200,29794.1760,4.1000,55.7100,0.7146,1.4170,1.1000,,,1.8634,2.8013,1.1159,205187.6155,80560.4226,40628.5026,1066975.6006,418914.1975,0.0000,,0.0588,0.0588
2014-02-11,5.2300,5.2700,5.1700,5.2100,0.0100,0.1900,43401.6500,22662.5410,4.1100,55.8200,0.5387,1.0683,0.9000,,,1.8670,2.8067,1.1180,205187.6155,80560.4226,40628.5026,1069027.4768,419719.8017,0.0000,,0.0574,0.0574
2014-02-12,5.2300,5.2800,5.2100,5.2700,0.0600,1.1500,49755.2500,26114.2750,4.1600,56.4600,0.6176,1.2246,1.2200,,,1.8885,2.8390,1.1309,205187.6155,80560.4226,40628.5026,1081338.7337,424553.4271,0.0000,,0.0574,0.0574
2014-02-13,5.2700,5.2900,5.1800,5.1900,-0.0800,-1.5200,53126.5000,27758.7540,4.0900,55.6100,0.6595,1.3076,1.2500,,,1.8598,2.7959,1.1137,205187.6155,80560.4226,40628.5026,1064923.7244,418108.5933,0.0000,,0.0569,0.0569
2014-02-14,5.1900,5.2600,5.1800,5.2600,0.0700,1.3500,41108.0500,21503.2130,4.1500,56.3600,0.5103,1.0118,0.8900,,,1.8849,2.8336,1.1288,205187.6155,80560.4226,40628.5026,1079286.8575,423747.8229,0.0000,,0.0578,0.0578
2014-02-17,5.2700,5.3300,5.2500,5.3300,0.0700,1.3300,72402.5000,38325.3470,4.2100,57.1100,0.8987,1.7821,1.4800,,,1.9100,2.8713,1.1438,205187.6155,80560.4226,40628.5026,1093649.9906,429387.0525,0.0000,,0.0569,0.0569
2014-02-18,5.3200,5.3500,5.2000,5.2600,-0.0700,-1.3100,49763.1000,26241.3600,4.1500,56.3600,0.6177,1.2248,0.9600,,,1.8849,2.8336,1.1288,205187.6155,80560.4226,40628.5026,1079286.8575,423747.8229,0.0000,,0.0564,0.0564
2014-02-19,5.2300,5.3300,5.2200,5.3000,0.0400,0.7600,53152.2000,28060.9270,4.1800,56.7800,0.6598,1.3082,1.0000,,,1.8992,2.8551,1.1373,205187.6155,80560.4226,40628.5026,1087494.3622,426970.2398,0.0000,,0.0574,0.0574
2014-02-20,5.3000,5.3800,5.2600,5.3500,0.0500,0.9400,80243.7800,42778.2560,4.2200,57.3200,0.9961,1.9751,1.4900,,,1.9171,2.8821,1.1481,205187.6155,80560.4226,40628.5026,1097753.7429,430998.2609,0.0000,,0.0566,0.0566
2014-02-21,5.3500,5.3700,5.2000,5.2500,-0.1000,-1.8700,51876.5500,27346.4930,4.1400,56.2500,0.6439,1.2769,0.8700,,,1.8813,2.8282,1.1266,205187.6155,80560.4226,40628.5026,1077234.9814,422942.2187,0.0000,,0.0561,0.0561
2014-02-24,5.2300,5.2400,5.1300,5.1500,-0.1000,-1.9000,41324.9600,21351.8880,4.0600,55.1800,0.5130,1.0171,0.6700,,,1.8455,2.7743,1.1052,205187.6155,80560.4226,40628.5026,1056716.2198,414886.1764,0.0000,,0.0574,0.0574
2014-02-25,5.1600,5.2000,4.9800,5.0100,-0.1400,-2.7200,73124.6100,37252.1900,3.9500,53.6800,0.9077,1.7998,1.3200,,,1.7953,2.6989,1.0751,205187.6155,80560.4226,40628.5026,1027989.9537,403607.7172,0.0000,,0.0581,0.0581
2014-02-26,5.0200,5.0400,4.9500,5.0400,0.0300,0.6000,33348.4400,16621.7880,3.9800,54.0000,0.4140,0.8208,0.5600,,,1.8061,2.7151,1.0815,205187.6155,80560.4226,40628.5026,1034145.5821,406024.5299,0.0000,,0.0598,0.0598
2014-02-27,5.0400,5.0600,4.9700,4.9800,-0.0600,-1.1900,41614.7100,20836.0320,3.9300,53.3600,0.5166,1.0243,0.7400,,,1.7846,2.6828,1.0687,205187.6155,80560.4226,40628.5026,1021834.3252,401190.9045,0.0000,,0.0595,0.0595
2014-02-28,4.9800,5.1400,4.9400,5.0600,0.0800,1.6100,51138.8800,25713.7270,3.9900,54.2100,0.6348,1.2587,1.0600,,,1.8132,2.7259,1.0858,205187.6155,80560.4226,40628.5026,1038249.3344,407635.7384,0.0000,,0.0602,0.0602
2014-03-03,5.0400,5.1700,5.0200,5.1300,0.0700,1.3800,50859.3100,25977.7680,4.0500,54.9600,0.6313,1.2518,1.0600,,,1.8383,2.7636,1.1009,205187.6155,80560.4226,40628.5026,1052612.4675,413274.9679,0.0000,,0.0595,0.0595
2014-03-04,5.1100,5.1300,5.0700,5.1100,-0.0200,-0.3900,33072.8100,16860.7570,4.0300,54.7500,0.4105,0.8140,0.6600,,,1.8311,2.7528,1.0966,205187.6155,80560.4226,40628.5026,1048508.7152,411663.7595,0.0000,,0.0587,0.0587
2014-03-05,5.1300,5.1700,5.0300,5.0300,-0.0800,-1.5700,52689.9600,26712.9840,3.9700,53.8900,0.6540,1.2969,1.2500,,,1.8025,2.7097,1.0794,205187.6155,80560.4226,40628.5026,1032093.7060,405218.9257,0.0000,,0.0585,0.0585
2014-03-06,4.9900,5.0700,4.9800,5.0600,0.0300,0.6000,30010.8900,15080.5270,3.9900,54.2100,0.3725,0.7387,0.6500,,,1.8132,2.7259,1.0858,205187.6155,80560.4226,40628.5026,1038249.3344,407635.7384,0.0000,,0.0601,0.0601
2014-03-07,5.0700,5.1400,5.0300,5.0700,0.0100,0.2000,36438.3100,18547.7810,4.0000,54.3200,0.4523,0.8969,0.8400,,,1.8168,2.7312,1.0880,205187.6155,80560.4226,40628.5026,1040301.2106,408441.3426,0.0000,,0.0592,0.0592
2014-03-10,5.0200,5.0400,4.8900,4.9000,-0.1700,-3.3500,42979.3900,21346.9670,3.8700,52.5000,0.5335,1.0579,1.0600,,,1.7559,2.6397,1.0515,205187.6155,80560.4226,40628.5026,1005419.3160,394746.0707,0.0000,,0.0598,0.0598
2014-03-11,4.9000,4.9300,4.8800,4.9100,0.0100,0.2000,24309.1500,11931.3070,3.8700,52.6100,0.3018,0.5983,0.6200,,,1.7595,2.6450,1.0537,205187.6155,80560.4226,40628.5026,1007471.1921,395551.6750,0.0000,,0.0612,0.0612
2014-03-12,4.9000,4.9200,4.8300,4.9100,0.0000,0.0000,25844.2700,12596.3430,3.8700,52.6100,0.3208,0.6361,0.6900,,,1.7595,2.6450,1.0537,205187.6155,80560.4226,40628.5026,1007471.1921,395551.6750,0.0000,,0.0612,0.0612
2014-03-13,4.9000,4.9700,4.8900,4.9500,0.0400,0.8100,29316.1600,14465.6470,3.9100,53.0300,0.3639,0.7216,0.9200,,,1.7738,2.6666,1.0622,205187.6155,80560.4226,40628.5026,1015678.6967,398774.0919,0.0000,,0.0612,0.0612
2014-03-14,4.9600,5.0500,4.9300,4.9900,0.0400,0.8100,35892.6500,17921.9540,3.9400,53.4600,0.4455,0.8834,1.1300,,,1.7881,2.6881,1.0708,205187.6155,80560.4226,40628.5026,1023886.2013,401996.5088,0.0000,,0.0605,0.0605
2014-03-17,5.0000,5.2600,5.0000,5.1600,0.1700,3.4100,89641.3200,46082.9580,4.0700,55.2800,1.1127,2.2064,2.8300,,,1.8491,2.7797,1.1073,205187.6155,80560.4226,40628.5026,1058768.0960,415691.7806,0.0000,,0.0600,0.0600
2014-03-18,5.1700,5.1700,5.0700,5.1100,-0.0500,-0.9700,57262.2400,29250.0010,4.0300,54.7500,0.7108,1.4094,1.4000,,,1.8311,2.7528,1.0966,205187.6155,80560.4226,40628.5026,1048508.7152,411663.7595,0.0000,,0.0580,0.0580
2014-03-19,5.0800,5.0900,5.0200,5.0800,-0.0300,-0.5900,30231.2600,15272.9290,4.0100,54.4300,0.3753,0.7441,0.6400,,,1.8204,2.7366,1.0901,205187.6155,80560.4226,40628.5026,1042353.0867,409246.9468,0.0000,,0.0591,0.0591
2014-03-20,5.0600,5.1200,4.9800,4.9900,-0.0900,-1.7700,32820.3700,16573.9340,3.9400,53.4600,0.4074,0.8078,0.6800,,,1.7881,2.6881,1.0708,205187.6155,80560.4226,40628.5026,1023886.2013,401996.5088,0.0000,,0.0593,0.0593
2014-03-21,4.9700,5.0800,4.8900,5.0400,0.0500,1.0000,34002.6000,16972.4880,3.9800,54.0000,0.4221,0.8369,0.6900,,,1.8061,2.7151,1.0815,205187.6155,80560.4226,40628.5026,1034145.5821,406024.5299,0.0000,,0.0604,0.0604
2014-03-24,5.0500,5.1000,5.0000,5.0700,0.0300,0.6000,49678.7100,25058.1270,4.0000,54.3200,0.6167,1.2228,1.0200,,,1.8168,2.7312,1.0880,205187.6155,80560.4226,40628.5026,1040301.2106,408441.3426,0.0000,,0.0594,0.0594
2014-03-25,5.0500,5.0900,5.0100,5.0700,0.0000,0.0000,32940.8700,16663.6340,4.0000,54.3200,0.4089,0.8108,0.8100,,,1.8168,2.7312,1.0880,205187.6155,80560.4226,40628.5026,1040301.2106,408441.3426,0.0000,,0.0594,0.0594
2014-03-26,5.0900,5.0900,5.0300,5.0600,-0.0100,-0.2000,26830.5700,13569.6720,3.9900,54.2100,0.3330,0.6604,0.7500,,,1.8132,2.7259,1.0858,205187.6155,80560.4226,40628.5026,1038249.3344,407635.7384,0.0000,,0.0589,0.0589
2014-03-27,5.0400,5.0800,4.9900,5.0100,-0.0500,-0.9900,32552.8900,16365.3530,3.9500,53.6800,0.4041,0.8012,0.9200,,,1.7953,2.6989,1.0751,205187.6155,80560.4226,40628.5026,1027989.9537,403607.7172,0.0000,,0.0595,0.0595
2014-03-28,5.0400,5.0600,4.9800,4.9900,-0.0200,-0.4000,33915.9000,17035.8930,3.9400,53.4600,0.4210,0.8348,0.9600,,,1.7881,2.6881,1.0708,205187.6155,80560.4226,40628.5026,1023886.2013,401996.5088,0.0000,,0.0595,0.0595
2014-04-03,5.0000,5.0700,5.0000,5.0400,0.0500,1.0000,31284.6700,15751.1620,3.9800,54.0000,0.3883,0.7700,0.8900,,,1.8061,2.7151,1.0815,205187.6155,80560.4226,40628.5026,1034145.5821,406024.5299,0.0000,,0.0600,0.0600
2014-04-04,5.0400,5.0600,5.0100,5.0500,0.0100,0.2000,18968.7700,9550.1610,3.9800,54.1100,0.2355,0.4669,0.6000,,,1.8096,2.7205,1.0837,205187.6155,80560.4226,40628.5026,1036197.4583,406830.1341,0.0000,,0.0595,0.0595
2014-04-08,5.0400,5.1000,5.0100,5.0900,0.0400,0.7900,40147.7000,20326.9190,4.0200,54.5300,0.4984,0.9882,1.4000,,,1.8240,2.7420,1.0923,205187.6155,80560.4226,40628.5026,1044404.9629,410052.5510,0.0000,,0.0595,0.0595
2014-04-09,5.0900,5.1100,5.0600,5.1000,0.0100,0.2000,47904.9200,24358.6040,4.0200,54.6400,0.5946,1.1791,1.5300,130.2905,130.2905,1.7385,0.9290,0.9290,205187.6155,80560.4226,40628.5026,1046456.8391,410858.1553,0.0000,,0.0589,0.0589
2014-04-10,5.1000,5.1600,5.0700,5.1200,0.0200,0.3900,48438.1000,24754.8620,4.0400,54.8600,0.6013,1.1922,1.4100,130.8015,130.8015,1.7453,0.9326,0.9326,205187.6155,80560.4226,40628.5026,1050560.5914,412469.3637,0.0000,,0.0588,0.0588
2014-04-11,5.0900,5.1200,5.0400,5.0900,-0.0300,-0.5900,37748.4700,19168.0860,4.0200,54.5300,0.4686,0.9291,1.0100,130.0350,130.0350,1.7351,0.9272,0.9272,205187.6155,80560.4226,40628.5026,1044404.9629,410052.5510,0.0000,,0.0589,0.0589
2014-04-14,5.0900,5.2300,5.0400,5.1800,0.0900,1.7700,64588.1700,33225.5210,4.0900,55.5000,0.8017,1.5897,1.6700,132.3343,132.3343,1.7658,0.9435,0.9435,205187.6155,80560.4226,40628.5026,1062871.8483,417302.9891,0.0000,,0.0589,0.0589
2014-04-15,5.1800,5.2500,5.1200,5.1300,-0.0500,-0.9700,88027.7200,45655.2290,4.0500,54.9600,1.0927,2.1666,1.8400,131.0569,131.0569,1.7487,0.9344,0.9344,205187.6155,80560.4226,40628.5026,1052612.4675,413274.9679,0.0000,,0.0579,0.0579
2014-04-16,5.0800,5.2200,4.9500,5.1800,0.0500,0.9700,92987.3200,47703.0680,4.0900,55.5000,1.1543,2.2887,1.6200,132.3343,132.3343,1.7658,0.9435,0.9435,205187.6155,80560.4226,40628.5026,1062871.8483,417302.9891,0.0000,,0.0591,0.0591
2014-04-17,5.1600,5.1800,5.1000,5.1200,-0.0600,-1.1600,43149.1900,22169.2770,4.0400,54.8600,0.5356,1.0620,0.6500,130.8015,130.8015,1.7453,0.9326,0.9326,205187.6155,80560.4226,40628.5026,1050560.5914,412469.3637,0.0000,,0.0581,0.0581
2014-04-18,5.1200,5.1200,5.0600,5.1000,-0.0200,-0.3900,32764.7000,16633.2420,4.0200,54.6400,0.4067,0.8064,0.5000,130.2905,130.2905,1.7385,0.9290,0.9290,205187.6155,80560.4226,40628.5026,1046456.8391,410858.1553,0.0000,,0.0586,0.0586
2014-04-21,5.0700,5.0800,4.9900,5.0000,-0.1000,-1.9600,54982.7900,27656.1470,3.9400,53.5700,0.6825,1.3533,0.8600,127.7358,127.7358,1.7044,0.9108,0.9108,205187.6155,80560.4226,40628.5026,1025938.0775,402802.1130,0.0000,,0.0592,0.0592
2014-04-22,5.0000,5.0200,4.9200,4.9900,-0.0100,-0.2000,33533.7500,16649.6990,3.9400,53.4600,0.4163,0.8254,0.5400,127.4803,127.4803,1.7010,0.9089,0.9089,205187.6155,80560.4226,40628.5026,1023886.2013,401996.5088,0.0000,,0.0600,0.0600
2014-04-23,4.9900,5.0200,4.9400,4.9700,-0.0200,-0.4000,21615.1200,10748.1870,3.9200,53.2500,0.2683,0.5320,0.4200,126.9694,126.9694,1.6942,0.9053,0.9053,205187.6155,80560.4226,40628.5026,1019782.4490,400385.3003,0.0000,,0.0601,0.0601
2014-04-24,4.9600,5.0300,4.9000,4.9100,-0.0600,-1.2100,38444.6500,19073.4530,3.8700,52.6100,0.4772,0.9462,1.0300,125.4366,125.4366,1.6737,0.8944,0.8944,205187.6155,80560.4226,40628.5026,1007471.1921,395551.6750,0.0000,,0.0605,0.0605
2014-04-25,4.9000,4.9300,4.8500,4.8500,-0.0600,-1.2200,37662.3100,18369.1460,3.8300,51.9600,0.4675,0.9270,1.0400,123.9037,123.9037,1.6533,0.8834,0.8834,205187.6155,80560.4226,40628.5026,995159.9352,390718.0496,0.0000,,0.0612,0.0612
2014-04-28,4.8000,4.8000,4.5000,4.5500,-0.3000,-6.1900,57263.3300,26454.3920,3.5900,48.7500,0.7108,1.4094,1.5400,116.2396,483.8665,1.5585,0.8288,0.7715,205187.6155,80560.4226,40628.5026,933603.6505,366549.9228,0.0000,,0.0625,0.0625
2014-04-29,4.5600,4.6000,4.4700,4.5800,0.0300,0.6600,50600.7100,22871.9790,3.6100,49.0700,0.6281,1.2454,1.3400,117.0060,487.0568,1.5688,0.8343,0.7766,205187.6155,80560.4226,40628.5026,939759.2790,368966.7355,0.0000,,0.0658,0.0658
2014-04-30,4.5800,4.6100,4.5100,4.5900,0.0100,0.2200,29758.0300,13633.6790,3.6200,49.1800,0.3694,0.7324,0.7200,117.2615,488.1203,1.5722,0.8361,0.7783,205187.6155,80560.4226,40628.5026,941811.1551,369772.3397,0.0000,,0.0655,0.0655
2014-05-05,4.5800,4.6600,4.5200,4.6500,0.0600,1.3100,28935.3300,13316.0050,3.6700,49.8200,0.3592,0.7122,0.6800,118.7943,494.5009,1.5928,0.8470,0.7885,205187.6155,80560.4226,40628.5026,954122.4121,374605.9651,0.0000,,0.0655,0.0655
2014-05-06,4.6500,4.6700,4.6100,4.6600,0.0100,0.2200,27886.6700,12913.3780,3.6800,49.9300,0.3462,0.6864,0.6800,119.0498,495.5644,1.5962,0.8488,0.7902,205187.6155,80560.4226,40628.5026,956174.2882,375411.5693,0.0000,,0.0645,0.0645
2014-05-07,4.6300,4.6700,4.5300,4.5300,-0.1300,-2.7900,17621.3500,8072.7520,3.5700,48.5300,0.2187,0.4337,0.4500,115.7286,481.7396,1.5517,0.8251,0.7682,205187.6155,80560.4226,40628.5026,929499.8982,364938.7144,0.0000,,0.0648,0.0648
2014-05-08,4.5600,4.6300,4.5300,4.5700,0.0400,0.8800,17532.7500,8049.1520,3.6100,48.9600,0.2176,0.4315,0.5700,116.7505,485.9934,1.5654,0.8324,0.7749,205187.6155,80560.4226,40628.5026,937707.4028,368161.1313,0.0000,,0.0658,0.0658
2014-05-09,4.5900,4.5900,4.5200,4.5500,-0.0200,-0.4400,13017.5300,5917.3390,3.5900,48.7500,0.0984,0.1410,0.5300,116.2396,483.8665,1.5585,0.8288,0.7715,205187.6155,132266.3455,92334.4255,933603.6505,601811.8720,0.0000,,0.0654,0.0654
2014-05-12,4.5900,4.6600,4.5700,4.6400,0.0900,1.9800,27078.4300,12534.1110,3.6600,49.7100,0.2047,0.2933,1.2900,118.5388,493.4375,1.5894,0.8452,0.7868,205187.6155,132266.3455,92334.4255,952070.5359,613715.8431,0.0000,,0.0654,0.0654
2014-05-13,4.6300,4.7200,4.6300,4.6500,0.0100,0.2200,30482.5800,14211.0660,3.6700,49.8200,0.2305,0.3301,1.4800,118.7943,494.5009,1.5928,0.8470,0.7885,205187.6155,132266.3455,92334.4255,954122.4121,615038.5066,0.0000,,0.0648,0.0648
2014-05-14,4.6600,4.8400,4.6100,4.7400,0.0900,1.9400,72419.0400,34471.2260,3.7400,50.7800,0.5475,0.7843,3.4200,121.0935,504.0719,1.6236,0.8634,0.8038,205187.6155,132266.3455,92334.4255,972589.2975,626942.4777,0.0000,,0.0644,0.0644
2014-05-15,4.7000,4.7400,4.6100,4.6800,-0.0600,-1.2700,50866.1800,23772.3610,3.6900,50.1400,0.3846,0.5509,1.5800,119.5607,497.6913,1.6031,0.8525,0.7936,205187.6155,132266.3455,92334.4255,960278.0405,619006.4969,0.0000,,0.0638,0.0638
2014-05-16,4.6500,4.9100,4.6200,4.8500,0.1700,3.6300,94039.5000,45150.7310,3.8300,51.9600,0.7110,1.0185,2.4300,123.9037,515.7698,1.6613,0.8834,0.8224,205187.6155,132266.3455,92334.4255,995159.9352,641491.7757,0.0000,,0.0645,0.0645
2014-05-19,4.8200,5.0000,4.7500,4.9300,0.0800,1.6500,106656.4900,52369.7760,3.8900,52.8200,0.8064,1.1551,1.9400,125.9475,524.2773,1.6887,0.8980,0.8360,205187.6155,132266.3455,92334.4255,1011574.9444,652073.0833,0.0000,,0.0622,0.0622
2014-05-20,4.8800,5.0500,4.8200,4.8700,-0.0600,-1.2200,47868.6700,23438.4310,3.8400,52.1800,0.3619,0.5184,0.6800,124.4147,517.8967,1.6681,0.8871,0.8258,205187.6155,132266.3455,92334.4255,999263.6875,644137.1026,0.0000,,0.0615,0.0615
2014-05-21,4.8200,4.8800,4.7800,4.8600,-0.0100,-0.2100,26271.2700,12684.1330,3.8300,52.0700,0.1986,0.2845,0.3500,124.1592,516.8332,1.6647,0.8853,0.8241,205187.6155,132266.3455,92334.4255,997211.8113,642814.4391,0.0000,,0.0622,0.0622
2014-05-22,4.8500,4.9000,4.8200,4.8600,0.0000,0.0000,37682.3200,18305.8760,3.8300,52.0700,0.2849,0.4081,0.5800,124.1592,516.8332,1.6647,0.8853,0.8241,205187.6155,132266.3455,92334.4255,997211.8113,642814.4391,0.0000,,0.0619,0.0619
2014-05-23,4.8300,4.8800,4.8000,4.8500,-0.0100,-0.2100,22176.7500,10743.9400,3.8300,51.9600,0.1677,0.2402,0.3500,123.9037,515.7698,1.6613,0.8834,0.8224,205187.6155,132266.3455,92334.4255,995159.9352,641491.7757,0.0000,,0.0621,0.0621
2014-05-26,4.8500,4.8800,4.7300,4.7800,-0.0700,-1.4400,55615.4400,26640.8720,3.7700,51.2100,0.4205,0.6023,1.1600,122.1154,508.3257,1.6373,0.8707,0.8106,205187.6155,132266.3455,92334.4255,980796.8021,632233.1315,0.0000,,0.0619,0.0619
2014-05-27,4.7700,4.9900,4.7400,4.9200,0.1400,2.9300,69314.2200,33875.1410,3.8800,52.7100,0.5241,0.7507,1.8300,125.6920,523.2139,1.6853,0.8962,0.8343,205187.6155,132266.3455,92334.4255,1009523.0683,650750.4199,0.0000,,0.0629,0.0629
2014-05-28,4.8700,4.9300,4.8300,4.8800,-0.0400,-0.8100,51792.1500,25270.0570,3.8500,52.2800,0.3916,0.5609,1.2300,124.6701,518.9601,1.6716,0.8889,0.8275,205187.6155,132266.3455,92334.4255,1001315.5636,645459.7660,0.0000,,0.0616,0.0616
2014-05-29,4.9000,5.3700,4.8400,5.1100,0.2300,4.7100,337472.7100,174802.6980,4.0300,54.7500,2.5515,3.6549,7.1300,130.5460,543.4193,1.7503,0.9308,0.8665,205187.6155,132266.3455,92334.4255,1048508.7152,675881.0255,0.0000,,0.0612,0.0612
2014-05-30,5.0800,5.3100,5.0200,5.1800,0.0700,1.3700,248051.5200,128512.6950,4.0900,55.5000,1.8754,2.6864,2.3100,132.3343,550.8634,1.7743,0.9435,0.8784,205187.6155,132266.3455,92334.4255,1062871.8483,685139.6697,0.0000,,0.0591,0.0591
2014-06-03,5.1300,5.1500,4.9800,5.0000,-0.1800,-3.4700,105981.4800,53536.6190,3.9400,53.5700,0.8013,1.1478,0.7000,127.7358,531.7214,1.7127,0.9108,0.8479,205187.6155,132266.3455,92334.4255,1025938.0775,661331.7275,0.0000,,0.0585,0.0585
2014-06-04,5.0200,5.2000,4.9600,5.0200,0.0200,0.4000,106806.4400,54367.6570,3.9600,53.7800,0.8075,1.1567,0.6600,128.2467,533.8483,1.7195,0.9144,0.8512,205187.6155,132266.3455,92334.4255,1030041.8298,663977.0544,0.0000,,0.0598,0.0598
2014-06-05,5.0100,5.0200,4.8200,4.9800,-0.0400,-0.8000,74918.7900,36951.4550,3.9300,53.3600,0.5664,0.8114,0.4400,127.2249,529.5945,1.7058,0.9071,0.8445,205187.6155,132266.3455,92334.4255,1021834.3252,658686.4006,0.0000,,0.0599,0.0599
2014-06-06,4.9600,5.0300,4.9000,4.9300,-0.0500,-1.0000,51781.6600,25685.3440,3.8900,52.8200,0.3915,0.5608,0.3000,125.9475,524.2773,1.6887,0.8980,0.8360,205187.6155,132266.3455,92334.4255,1011574.9444,652073.0833,0.0000,,0.0605,0.0605
2014-06-09,4.9100,4.9600,4.8200,4.8400,-0.0900,-1.8300,47151.6400,23049.0830,3.8200,51.8600,0.3565,0.5107,0.4000,123.6482,514.7063,1.6579,0.8816,0.8207,205187.6155,132266.3455,92334.4255,993108.0590,640169.1122,0.0000,,0.0611,0.0611
2014-06-10,4.8800,4.9000,4.8200,4.8800,0.0400,0.8300,41478.4700,20181.1620,3.8500,52.2800,0.3136,0.4492,0.5400,124.6701,518.9601,1.6716,0.8889,0.8275,205187.6155,132266.3455,92334.4255,1001315.5636,645459.7660,0.0000,,0.0615,0.0615
2014-06-11,4.8800,4.9600,4.8200,4.9200,0.0400,0.8200,38808.9900,18940.8780,3.8800,52.7100,0.2934,0.4203,0.6000,125.6920,523.2139,1.6853,0.8962,0.8343,205187.6155,132266.3455,92334.4255,1009523.0683,650750.4199,0.0000,,0.0615,0.0615
2014-06-12,4.8800,4.9500,4.8100,4.8500,-0.0700,-1.4200,44540.9800,21684.2220,3.8300,51.9600,0.3368,0.4824,0.8800,123.9037,515.7698,1.6613,0.8834,0.8224,205187.6155,132266.3455,92334.4255,995159.9352,641491.7757,0.0000,,0.0615,0.0615
2014-06-13,4.8200,4.8800,4.8200,4.8700,0.0200,0.4100,40490.1800,19630.7750,3.8400,52.1800,0.3061,0.4385,0.9000,124.4147,517.8967,1.6681,0.8871,0.8258,205187.6155,132266.3455,92334.4255,999263.6875,644137.1026,0.0000,,0.0622,0.0622
2014-06-16,4.8700,4.8800,4.8200,4.8500,-0.0200,-0.4100,33690.7800,16317.4200,3.8300,51.9600,0.2547,0.3649,0.7900,123.9037,515.7698,1.6613,0.8834,0.8224,205187.6155,132266.3455,92334.4255,995159.9352,641491.7757,0.0000,,0.0616,0.0616
2014-06-17,4.8500,4.8500,4.8100,4.8200,-0.0300,-0.6200,19083.1900,9199.6520,3.8000,51.6400,0.1443,0.2067,0.4800,123.1373,512.5795,1.6510,0.8780,0.8173,205187.6155,132266.3455,92334.4255,989004.3067,637523.7853,0.0000,,0.0619,0.0619
2014-06-18,4.8000,4.8300,4.6600,4.6800,-0.1400,-2.9000,49163.0400,23215.0640,3.6900,50.1400,0.3717,0.5324,1.3900,119.5607,497.6913,1.6031,0.8525,0.7936,205187.6155,132266.3455,92334.4255,960278.0405,619006.4969,0.0000,,0.0625,0.0625
2014-06-19,4.6700,4.7400,4.5800,4.6100,-0.0700,-1.5000,29091.7400,13561.6600,3.6400,49.3900,0.2199,0.3151,0.7800,117.7724,490.2472,1.5791,0.8397,0.7817,205187.6155,132266.3455,92334.4255,945914.9075,609747.8528,0.0000,,0.0642,0.0642
2014-06-20,4.6100,4.7300,4.6100,4.6700,0.0600,1.3000,19956.9100,9300.3580,3.6800,50.0300,0.1509,0.2161,0.5800,119.3052,496.6278,1.5996,0.8507,0.7919,205187.6155,132266.3455,92334.4255,958226.1644,617683.8335,0.0000,,0.0651,0.0651
2014-06-23,4.7300,4.9400,4.7000,4.8300,0.1600,3.4300,69864.1000,33816.5910,3.8100,51.7500,0.5282,0.7566,2.3100,123.3928,513.6429,1.6544,0.8798,0.8190,205187.6155,132266.3455,92334.4255,991056.1829,638846.4488,0.0000,,0.0634,0.0634
2014-06-24,4.8300,4.8300,4.7400,4.8000,-0.0300,-0.6200,26798.4000,12800.5620,3.7900,51.4300,0.2026,0.2902,0.7200,122.6264,510.4526,1.6442,0.8743,0.8139,205187.6155,132266.3455,92334.4255,984900.5544,634878.4584,0.0000,,0.0621,0.0621
2014-06-25,4.7800,4.9000,4.7700,4.8200,0.0200,0.4200,30984.6700,14999.4210,3.8000,51.6400,0.2343,0.3356,0.7900,123.1373,512.5795,1.6510,0.8780,0.8173,205187.6155,132266.3455,92334.4255,989004.3067,637523.7853,0.0000,,0.0628,0.0628
2014-06-26,4.8000,4.8600,4.7800,4.8500,0.0300,0.6200,29131.3600,14063.0020,3.8300,51.9600,0.2202,0.3155,0.8200,123.9037,515.7698,1.6613,0.8834,0.8224,205187.6155,132266.3455,92334.4255,995159.9352,641491.7757,0.0000,,0.0625,0.0625
2014-06-27,4.8600,4.8600,4.7900,4.8400,-0.0100,-0.2100,26994.0500,13017.8690,3.8200,51.8600,0.2041,0.2924,0.7600,123.6482,514.7063,1.6579,0.8816,0.8207,205187.6155,132266.3455,92334.4255,993108.0590,640169.1122,0.0000,,0.0617,0.0617
2014-06-30,4.8000,4.8100,4.7300,4.7800,-0.0600,-1.2400,29609.0900,14130.6430,3.7900,51.5300,0.2239,0.3207,0.8100,122.1154,508.3257,1.6543,0.8707,0.8106,205187.6155,132266.3455,92334.4255,980796.8021,632233.1315,0.0000,0.6276,0.0625,0.0625
