交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%)
2017-04-21,5.9100,5.9700,5.8800,5.9500,0.0500,0.8500,662026.0500,392351.0040,3.5700,9.5100,0.1687,0.2747,0.9400,6.5744,6.5744,0.7762,2.2879,2.2879,7426272.6645,3925086.4015,2410217.0186,44186322.3538,23354264.0889,4.5378,4.5378,4.5939
2017-04-24,5.9400,5.9900,5.9100,5.9700,0.0200,0.3400,662844.7000,393956.7290,3.5800,9.5400,0.1689,0.2750,0.9300,6.5965,6.5965,0.7788,2.2956,2.2956,7426272.6645,3925086.4015,2410217.0186,44334847.8071,23432765.8170,4.5226,4.5226,4.5707
2017-04-25,5.9500,6.0400,5.9500,6.0000,0.0300,0.5000,681878.1300,409336.3820,3.6000,9.5900,0.1737,0.2829,0.9900,6.6296,6.6296,0.7827,2.3071,2.3071,7426272.6645,3925086.4015,2410217.0186,44557635.9870,23550518.4090,4.5000,4.5000,4.5630
2017-04-26,6.0100,6.0400,5.9800,6.0100,0.0100,0.1700,460630.9300,276555.6150,3.6100,9.6000,0.1174,0.1911,0.6900,6.6407,6.6407,0.7840,2.3110,2.3110,7426272.6645,3925086.4015,2410217.0186,44631898.7136,23589769.2730,4.4925,4.4925,4.5175
2017-04-27,6.0000,6.0300,5.9500,6.0200,0.0100,0.1700,470832.8500,282225.1430,3.6100,9.6200,0.1200,0.1953,0.7200,6.6517,6.6517,0.7853,2.3148,2.3148,7426272.6645,3925086.4015,2410217.0186,44706161.4403,23629020.1370,4.4850,4.4850,4.5250
2017-04-28,6.0200,6.0300,5.9500,6.0200,0.0000,0.0000,498179.2300,298282.3860,3.6100,9.6200,0.1269,0.2067,0.8500,6.6517,6.6517,0.7853,2.3148,2.3148,7426272.6645,3925086.4015,2410217.0186,44706161.4403,23629020.1370,4.4850,4.4850,4.5100
2017-05-02,6.0000,6.0100,5.9200,5.9500,-0.0700,-1.1600,436478.3800,259764.3910,3.5700,9.5100,0.1112,0.1811,0.7900,6.5744,6.5493,0.7503,2.2879,2.3016,7426272.6645,3925086.4015,2410217.0186,44186322.3538,23354264.0889,4.5378,4.5378,4.5250
2017-05-03,5.9300,5.9400,5.9000,5.9200,-0.0300,-0.5000,376842.0200,223190.1900,3.5500,9.4600,0.0960,0.1564,0.7400,6.5412,6.5163,0.7465,2.2764,2.2900,7426272.6645,3925086.4015,2410217.0186,43963534.1738,23236511.4969,4.5608,4.5608,4.5784
2017-05-04,5.9100,5.9300,5.8700,5.9200,0.0000,0.0000,492255.8000,290280.3250,3.5500,9.4600,0.1254,0.2042,1.1000,6.5412,6.5163,0.7465,2.2764,2.2900,7426272.6645,3925086.4015,2410217.0186,43963534.1738,23236511.4969,4.5608,4.5608,4.5939
2017-05-05,5.8900,5.9400,5.8500,5.9300,0.0100,0.1700,699146.6900,412192.9720,3.5600,9.4800,0.1781,0.2901,1.5400,6.5523,6.5273,0.7478,2.2802,2.2939,7426272.6645,3925086.4015,2410217.0186,44037796.9005,23275762.3609,4.5531,4.5531,4.6095
2017-05-08,5.9100,6.0000,5.8700,5.9900,0.0600,1.0100,837426.1100,495692.7650,3.6000,9.5700,0.2134,0.3474,1.6700,6.6186,6.5934,0.7553,2.3033,2.3171,7426272.6645,3925086.4015,2410217.0186,44483373.2604,23511267.5450,4.5075,4.5075,4.5939
2017-05-09,5.9500,5.9800,5.9300,5.9500,-0.0400,-0.6700,416025.9100,247714.8130,3.5700,9.5100,0.1060,0.1726,0.7300,6.5744,6.5493,0.7503,2.2879,2.3016,7426272.6645,3925086.4015,2410217.0186,44186322.3538,23354264.0889,4.5378,4.5378,4.5630
2017-05-10,5.9400,5.9700,5.9100,5.9300,-0.0200,-0.3400,563363.0900,334586.4440,3.5600,9.4800,0.1435,0.2337,1.0000,6.5523,6.5273,0.7478,2.2802,2.2939,7426272.6645,3925086.4015,2410217.0186,44037796.9005,23275762.3609,4.5531,4.5531,4.5707
2017-05-11,5.9100,5.9700,5.9000,5.9400,0.0100,0.1700,624327.5100,371139.5730,3.5700,9.4900,0.1591,0.2590,1.0400,6.5633,6.5383,0.7490,2.2841,2.2977,7426272.6645,3925086.4015,2410217.0186,44112059.6271,23315013.2249,4.5455,4.5455,4.5939
2017-05-12,5.9300,6.0700,5.9200,6.0700,0.1300,2.1900,1312144.2500,790114.3030,3.6400,9.7000,0.3343,0.5444,2.0900,6.7070,6.6814,0.7654,2.3341,2.3480,7426272.6645,3925086.4015,2410217.0186,45077475.0735,23825274.4571,4.4481,4.4481,4.5784
2017-05-15,6.0500,6.1000,6.0200,6.0400,-0.0300,-0.4900,810203.7000,490349.8020,3.6300,9.6500,0.2064,0.3362,1.0800,6.6738,6.6484,0.7617,2.3225,2.3364,7426272.6645,3925086.4015,2410217.0186,44854686.8936,23707521.8651,4.4702,4.4702,4.4876
2017-05-16,6.0300,6.0300,5.9500,5.9900,-0.0500,-0.8300,973792.0500,581986.6580,3.6000,9.5700,0.2481,0.4040,1.3100,6.6186,6.5934,0.7553,2.3033,2.3171,7426272.6645,3925086.4015,2410217.0186,44483373.2604,23511267.5450,4.5075,4.5075,4.5025
2017-05-17,5.9800,5.9900,5.9400,5.9500,-0.0400,-0.6700,654087.1000,389905.9000,3.5700,9.5100,0.1666,0.2714,0.7600,6.5744,6.5493,0.7503,2.2879,2.3016,7426272.6645,3925086.4015,2410217.0186,44186322.3538,23354264.0889,4.5378,4.5378,4.5401
2017-05-18,5.9200,5.9600,5.9000,5.9200,-0.0300,-0.5000,516543.4300,306252.3840,3.5500,9.4600,0.1316,0.2143,0.5900,6.5412,6.5163,0.7465,2.2764,2.2900,7426272.6645,3925086.4015,2410217.0186,43963534.1738,23236511.4969,4.5608,4.5608,4.5861
2017-05-19,5.9200,5.9500,5.9100,5.9200,0.0000,0.0000,354901.7000,210346.4220,3.5500,9.4600,0.0904,0.1472,0.4200,6.5412,6.5163,0.7465,2.2764,2.2900,7426272.6645,3925086.4015,2410217.0186,43963534.1738,23236511.4969,4.5608,4.5608,4.5861
2017-05-22,5.9200,5.9600,5.9100,5.9500,0.0300,0.5100,557367.6000,330895.3930,3.5700,9.5100,0.1420,0.2313,0.8400,6.5744,6.5493,0.7503,2.2879,2.3016,7426272.6645,3925086.4015,2410217.0186,44186322.3538,23354264.0889,4.5378,4.5378,4.5861
2017-05-23,5.9400,6.0600,5.9200,6.0300,0.0800,1.3400,1238573.7900,744247.0540,3.6200,9.6400,0.3156,0.5139,2.0300,6.6628,6.6374,0.7604,2.3187,2.3325,7426272.6645,3925086.4015,2410217.0186,44780424.1669,23668271.0010,4.4776,4.4776,4.5707
2017-05-24,6.0300,6.0700,5.9600,6.0200,-0.0100,-0.1700,838575.8100,503000.2140,3.6100,9.6200,0.2136,0.3479,1.2600,6.6517,6.6264,0.7591,2.3148,2.3287,7426272.6645,3925086.4015,2410217.0186,44706161.4403,23629020.1370,4.4850,4.4850,4.5025
2017-05-25,6.0100,6.2300,6.0000,6.1300,0.1100,1.8300,2536403.3300,1555322.5200,3.6800,9.8000,0.6462,1.0524,3.6200,6.7733,6.7475,0.7730,2.3571,2.3712,7426272.6645,3925086.4015,2410217.0186,45523051.4334,24060779.6412,4.4046,4.4046,4.5175
2017-05-26,6.1200,6.2000,6.1000,6.1700,0.0400,0.6500,1290863.1100,795842.9440,3.7000,9.8600,0.3289,0.5356,1.1700,6.8175,6.7915,0.7780,2.3725,2.3867,7426272.6645,3925086.4015,2410217.0186,45820102.3400,24217783.0973,4.3760,4.3760,4.4363
2017-05-31,6.1600,6.2500,6.1300,6.2000,0.0300,0.4900,1182453.6600,733485.3540,3.7200,9.9100,0.3013,0.4906,0.9100,6.8506,6.8245,0.7818,2.3840,2.3983,7426272.6645,3925086.4015,2410217.0186,46042890.5199,24335535.6893,4.3548,4.3548,4.4075
2017-06-01,6.1900,6.2600,6.1600,6.2500,0.0500,0.8100,1175211.3000,729973.2050,3.7500,9.9900,0.2994,0.4876,0.8300,6.9058,6.8795,0.7881,2.4033,2.4176,7426272.6645,3925086.4015,2410217.0186,46414204.1531,24531790.0094,4.3200,4.3200,4.3861
2017-06-02,6.2300,6.2900,6.2000,6.2200,-0.0300,-0.4800,840139.7400,523987.8680,3.7300,9.9400,0.2140,0.3486,0.6000,6.8727,6.8465,0.7844,2.3917,2.4060,7426272.6645,3925086.4015,2410217.0186,46191415.9732,24414037.4173,4.3408,4.3408,4.3579
2017-06-05,6.2000,6.2000,6.0900,6.1100,-0.1100,-1.7700,1540756.3600,944217.0690,3.6700,9.7600,0.3925,0.6393,1.1000,6.7512,6.7254,0.7705,2.3494,2.3635,7426272.6645,3925086.4015,2410217.0186,45374525.9801,23982277.9132,4.4190,4.4190,4.3790
2017-06-06,6.1000,6.1400,6.0900,6.1200,0.0100,0.1600,466653.0600,285144.9380,3.6700,9.7800,0.1189,0.1936,0.3900,6.7622,6.7364,0.7717,2.3533,2.3674,7426272.6645,3925086.4015,2410217.0186,45448788.7067,24021528.7772,4.4118,4.4118,4.4508
2017-06-07,6.1200,6.1700,6.1100,6.1300,0.0100,0.1600,796491.9900,488602.5870,3.6800,9.8000,0.2029,0.3305,0.7700,6.7733,6.7475,0.7730,2.3571,2.3712,7426272.6645,3925086.4015,2410217.0186,45523051.4334,24060779.6412,4.4046,4.4046,4.4363
2017-06-08,6.1200,6.1300,6.0800,6.1100,-0.0200,-0.3300,813063.7100,495986.1700,3.6700,9.7600,0.2071,0.3373,0.8400,6.7512,6.7254,0.7705,2.3494,2.3635,7426272.6645,3925086.4015,2410217.0186,45374525.9801,23982277.9132,4.4190,4.4190,4.4363
2017-06-09,6.1200,6.1500,6.0900,6.1200,0.0100,0.1600,1603207.8700,981139.6060,3.6700,9.7800,0.4085,0.6652,1.8000,6.7622,6.7364,0.7717,2.3533,2.3674,7426272.6645,3925086.4015,2410217.0186,45448788.7067,24021528.7772,4.4118,4.4118,4.4363
2017-06-12,6.1000,6.1200,6.0500,6.0600,-0.0600,-0.9800,877309.4300,533929.2490,3.6400,9.6800,0.2235,0.3640,0.8400,6.6959,6.6704,0.7642,2.3302,2.3441,7426272.6645,3925086.4015,2410217.0186,45003212.3469,23786023.5931,4.4554,4.4554,4.4508
2017-06-13,6.0600,6.0800,6.0400,6.0700,0.0100,0.1700,541903.7600,328624.5060,3.6400,9.7000,0.1381,0.2248,0.5900,6.7070,6.6814,0.7654,2.3341,2.3480,7426272.6645,3925086.4015,2410217.0186,45077475.0735,23825274.4571,4.4481,4.4481,4.4802
2017-06-14,6.0800,6.0800,6.0300,6.0700,0.0000,0.0000,878758.6700,531462.0580,3.6400,9.7000,0.2239,0.3646,0.9500,6.7070,6.6814,0.7654,2.3341,2.3480,7426272.6645,3925086.4015,2410217.0186,45077475.0735,23825274.4571,4.4481,4.4481,4.4655
2017-06-15,6.0500,6.0700,6.0400,6.0500,-0.0200,-0.3300,594950.9700,360080.3030,3.6300,9.6700,0.1516,0.2468,0.6300,6.6849,6.6594,0.7629,2.3264,2.3403,7426272.6645,3925086.4015,2410217.0186,44928949.6202,23746772.7291,4.4628,4.4628,4.4876
2017-06-16,6.0500,6.0700,6.0300,6.0500,0.0000,0.0000,581867.7600,352066.0150,3.6300,9.6700,0.1482,0.2414,0.6500,6.6849,6.6594,0.7629,2.3264,2.3403,7426272.6645,3925086.4015,2410217.0186,44928949.6202,23746772.7291,4.4628,4.4628,4.4876
2017-06-19,6.0600,6.0900,6.0500,6.0700,0.0200,0.3300,472617.6000,286834.3560,3.6400,9.7000,0.1204,0.1961,0.6800,6.7070,6.6814,0.7654,2.3341,2.3480,7426272.6645,3925086.4015,2410217.0186,45077475.0735,23825274.4571,4.4481,4.4481,4.4802
2017-06-20,6.0700,6.0900,6.0500,6.0900,0.0200,0.3300,468097.2500,284384.1200,3.6600,9.7300,0.1193,0.1942,0.7600,6.7291,6.7034,0.7680,2.3418,2.3558,7426272.6645,3925086.4015,2410217.0186,45226000.5268,23903776.1851,4.4335,4.4335,4.4728
2017-06-21,6.1000,6.1300,6.0700,6.1200,0.0300,0.4900,784713.2000,478990.4900,3.6700,9.7800,0.1999,0.3256,1.3100,6.7622,6.7364,0.7717,2.3533,2.3674,7426272.6645,3925086.4015,2410217.0186,45448788.7067,24021528.7772,4.4118,4.4118,4.4508
2017-06-22,6.1100,6.2300,6.1100,6.1500,0.0300,0.4900,1683146.2200,1039126.2460,3.6900,9.8300,0.4288,0.6983,2.9000,6.7954,6.7695,0.7755,2.3648,2.3790,7426272.6645,3925086.4015,2410217.0186,45671576.8867,24139281.3692,4.3902,4.3902,4.4435
2017-06-23,6.1400,6.1900,6.0900,6.1700,0.0200,0.3300,1172040.0800,720089.9820,3.7000,9.8600,0.2986,0.4863,1.4700,6.8175,6.7915,0.7780,2.3725,2.3867,7426272.6645,3925086.4015,2410217.0186,45820102.3400,24217783.0973,4.3760,4.3760,4.4218
2017-06-26,6.1600,6.2200,6.0800,6.0900,-0.0800,-1.3000,2245451.6400,1380590.7720,3.6600,9.7300,0.5721,0.9316,2.4500,6.7291,6.7034,0.7680,2.3418,2.3558,7426272.6645,3925086.4015,2410217.0186,45226000.5268,23903776.1851,4.4335,4.4335,4.4075
2017-06-27,6.1100,6.1200,6.0700,6.1100,0.0200,0.3300,1318442.3200,803517.8410,3.6700,9.7600,0.3359,0.5470,1.0400,6.7512,6.7254,0.7705,2.3494,2.3635,7426272.6645,3925086.4015,2410217.0186,45374525.9801,23982277.9132,4.4190,4.4190,4.4435
2017-06-28,6.1000,6.1800,6.0900,6.1400,0.0300,0.4900,1505050.6300,924074.0820,3.6900,9.8100,0.3834,0.6244,1.0400,6.7843,6.7585,0.7743,2.3610,2.3751,7426272.6645,3925086.4015,2410217.0186,45597314.1600,24100030.5052,4.3974,4.3974,4.4508
2017-06-29,6.1400,6.1600,6.1200,6.1500,0.0100,0.1600,724296.3100,444650.4020,3.6900,9.8300,0.1845,0.3005,0.4600,6.7954,6.7695,0.7755,2.3648,2.3790,7426272.6645,3925086.4015,2410217.0186,45671576.8867,24139281.3692,4.3902,4.3902,4.4218
2017-06-30,6.1500,6.1700,6.1300,6.1600,0.0100,0.1600,712698.9700,438379.3460,3.7000,9.8400,0.1816,0.2957,0.5100,6.8064,6.7805,0.7768,2.3687,2.3828,7426272.6645,3925086.4015,2410217.0186,45745839.6133,24178532.2332,4.3831,4.3831,4.4146
2017-07-03,6.1600,6.2000,6.1500,6.1900,0.0300,0.4900,903194.9500,558360.0430,3.7200,9.8900,0.2301,0.3747,0.6900,6.8396,6.8135,0.7806,2.3802,2.3944,7426272.6645,3925086.4015,2410217.0186,45968627.7933,24296284.8253,4.3619,4.3619,4.4075
2017-07-04,6.1900,6.2000,6.1400,6.1900,0.0000,0.0000,1086676.2600,671491.9590,3.7200,9.8900,0.2769,0.4509,1.0500,6.8396,6.8135,0.7806,2.3802,2.3944,7426272.6645,3925086.4015,2410217.0186,45968627.7933,24296284.8253,4.3619,4.3619,4.3861
2017-07-05,6.1900,6.2200,6.1600,6.2000,0.0100,0.1600,1012173.2300,627435.4960,3.7200,9.9100,0.2579,0.4200,1.0300,6.8506,6.8245,0.7818,2.3840,2.3983,7426272.6645,3925086.4015,2410217.0186,46042890.5199,24335535.6893,4.3548,4.3548,4.3861
2017-07-06,6.2100,6.2200,6.1700,6.1900,-0.0100,-0.1600,1167300.6600,723111.6490,3.7200,9.8900,0.2974,0.4843,1.3100,6.8396,6.8135,0.7806,2.3802,2.3944,7426272.6645,3925086.4015,2410217.0186,45968627.7933,24296284.8253,4.3619,4.3619,4.3720
2017-07-07,5.9300,5.9300,5.8800,5.9000,-0.2900,-4.6800,1001546.8700,591210.3500,3.7000,9.8600,0.2552,0.4155,1.0300,6.5191,6.4943,0.7704,2.2687,2.2823,7426272.6645,3925086.4015,2410217.0186,43815008.7206,23158009.7689,4.5763,9.1780,4.5784
2017-07-10,5.9000,5.9200,5.9000,5.9100,0.0100,0.1700,557931.2300,329723.6420,3.7100,9.8800,0.1421,0.2315,0.5400,6.5302,6.5053,0.7717,2.2725,2.2861,7426272.6645,3925086.4015,2410217.0186,43889271.4472,23197260.6329,4.5685,9.1624,4.6017
2017-07-11,5.9200,6.0300,5.9000,5.9900,0.0800,1.3500,1764315.4800,1054895.4400,3.7600,10.0100,0.4495,0.7320,1.8300,6.6186,6.5934,0.7821,2.3033,2.3171,7426272.6645,3925086.4015,2410217.0186,44483373.2604,23511267.5450,4.5075,9.0401,4.5861
2017-07-12,6.0000,6.1200,5.9900,6.0400,0.0500,0.8300,1670203.2300,1012645.8830,3.7900,10.0900,0.4255,0.6930,1.5200,6.6738,6.6484,0.7887,2.3225,2.3364,7426272.6645,3925086.4015,2410217.0186,44854686.8936,23707521.8651,4.4702,8.9652,4.5250
2017-07-13,6.0500,6.1500,6.0400,6.1300,0.0900,1.4900,1290756.5900,787808.4830,3.8500,10.2400,0.3288,0.5355,1.0500,6.7733,6.7475,0.8004,2.3571,2.3712,7426272.6645,3925086.4015,2410217.0186,45523051.4334,24060779.6412,4.4046,4.4290,4.4876
2017-07-14,6.1600,6.2000,6.1200,6.1900,0.0600,0.9800,1112674.3100,685195.1180,3.8900,10.3400,0.2835,0.4616,0.8900,6.8396,6.8135,0.8082,2.3802,2.3944,7426272.6645,3925086.4015,2410217.0186,45968627.7933,24296284.8253,4.3619,4.3861,4.4075
2017-07-17,6.2100,6.5100,6.1900,6.3700,0.1800,2.9100,3585924.0700,2281696.0170,4.0000,10.6400,0.9136,1.4878,2.8000,7.0384,7.0116,0.8317,2.4494,2.4641,7426272.6645,3925086.4015,2410217.0186,47305356.8729,25002800.3776,4.2386,4.2622,4.3720
2017-07-18,6.3300,6.4700,6.3000,6.3600,-0.0100,-0.1600,1740476.1200,1109464.8790,3.9900,10.6300,0.4434,0.7221,0.9200,7.0274,7.0006,0.8304,2.4456,2.4602,7426272.6645,3925086.4015,2410217.0186,47231094.1462,24963549.5135,4.2453,4.2689,4.2891
2017-07-19,6.3600,6.4400,6.3500,6.3900,0.0300,0.4700,1539753.3900,983863.3800,4.0100,10.6800,0.3923,0.6388,0.8200,7.0605,7.0336,0.8344,2.4571,2.4718,7426272.6645,3925086.4015,2410217.0186,47453882.3262,25081302.1056,4.2254,4.2488,4.2689
2017-07-20,6.3700,6.4100,6.3100,6.3700,-0.0200,-0.3100,1088026.9500,692334.6920,4.0000,10.6400,0.2772,0.4514,0.5900,7.0384,7.0116,0.8317,2.4494,2.4641,7426272.6645,3925086.4015,2410217.0186,47305356.8729,25002800.3776,4.2386,4.2622,4.2622
2017-07-21,6.3600,6.3700,6.3300,6.3400,-0.0300,-0.4700,715665.1400,454232.0400,3.9800,10.5900,0.1823,0.2969,0.3900,7.0053,6.9786,0.8278,2.4379,2.4525,7426272.6645,3925086.4015,2410217.0186,47082568.6929,24885047.7855,4.2587,4.2823,4.2689
2017-07-24,6.3200,6.4400,6.3100,6.3600,0.0200,0.3200,1293781.4100,827555.9540,3.9900,10.6300,0.3296,0.5368,0.7500,7.0274,7.0006,0.8304,2.4456,2.4602,7426272.6645,3925086.4015,2410217.0186,47231094.1462,24963549.5135,4.2453,4.2689,4.2959
2017-07-25,6.3900,6.5000,6.3700,6.4500,0.0900,1.4200,1551383.4700,998755.8900,4.0500,10.7800,0.3952,0.6437,1.2200,7.1268,7.0997,0.8422,2.4802,2.4950,7426272.6645,3925086.4015,2410217.0186,47899458.6860,25316807.2897,4.1860,4.2093,4.2488
2017-07-26,6.4600,6.6200,6.4200,6.4900,0.0400,0.6200,1384993.4800,903922.0490,4.0700,10.8400,0.3529,0.5746,1.1200,7.1710,7.1437,0.8474,2.4956,2.5105,7426272.6645,3925086.4015,2410217.0186,48196509.5926,25473810.7457,4.1602,4.1834,4.2028
2017-07-27,6.4700,6.5000,6.4000,6.4500,-0.0400,-0.6200,1057109.5000,680718.0500,4.0500,10.7800,0.2693,0.4386,0.8800,7.1268,7.0997,0.8422,2.4802,2.4950,7426272.6645,3925086.4015,2410217.0186,47899458.6860,25316807.2897,4.1860,4.2093,4.1963
2017-07-28,6.4200,6.4300,6.3600,6.4300,-0.0200,-0.3100,664744.1600,425605.5630,4.0400,10.7400,0.1694,0.2758,0.5500,7.1047,7.0777,0.8396,2.4725,2.4873,7426272.6645,3925086.4015,2410217.0186,47750933.2327,25238305.5616,4.1991,4.2224,4.2290
2017-07-31,6.4200,6.4900,6.3900,6.4000,-0.0300,-0.4700,695693.1300,446774.7240,4.0200,10.6900,0.1772,0.2886,0.5800,7.0716,7.0447,0.8357,2.4610,2.4757,7426272.6645,3925086.4015,2410217.0186,47528145.0528,25120552.9696,4.2188,4.2422,4.2290
2017-08-01,6.4100,6.4600,6.3800,6.4500,0.0500,0.7800,819049.7800,526262.1590,4.0500,10.7800,0.2087,0.3398,0.7600,7.1268,7.0997,0.8422,2.4802,2.4950,7426272.6645,3925086.4015,2410217.0186,47899458.6860,25316807.2897,4.1860,4.2093,4.2356
2017-08-02,6.4400,6.5900,6.4300,6.5800,0.1300,2.0200,1328281.4600,869041.1150,4.1300,11.0000,0.3384,0.5511,1.4400,7.2705,7.2428,0.8592,2.5302,2.5453,7426272.6645,3925086.4015,2410217.0186,48864874.1324,25827068.5219,4.1033,4.1261,4.2158
2017-08-03,6.5700,6.6500,6.4800,6.5100,-0.0700,-1.0600,970110.9000,635234.4200,4.0900,10.8800,0.2472,0.4025,1.0600,7.1931,7.1657,0.8500,2.5033,2.5182,7426272.6645,3925086.4015,2410217.0186,48345035.0459,25552312.4738,4.1475,4.1705,4.1324
2017-08-04,6.4800,6.5700,6.4600,6.4700,-0.0400,-0.6100,741647.6400,483427.9180,4.0600,10.8100,0.1890,0.3077,0.8300,7.1489,7.1217,0.8448,2.4879,2.5027,7426272.6645,3925086.4015,2410217.0186,48047984.1393,25395309.0177,4.1731,4.1963,4.1898
2017-08-07,6.4700,6.4900,6.3900,6.4700,0.0000,0.0000,735185.7300,473693.5580,4.0600,10.8100,0.1873,0.3050,0.8100,7.1489,7.1217,0.8448,2.4879,2.5027,7426272.6645,3925086.4015,2410217.0186,48047984.1393,25395309.0177,4.1731,4.1963,4.1963
2017-08-08,6.4500,6.4600,6.4000,6.4300,-0.0400,-0.6200,629259.9500,404437.1550,4.0400,10.7400,0.1603,0.2611,0.6800,7.1047,7.0777,0.8396,2.4725,2.4873,7426272.6645,3925086.4015,2410217.0186,47750933.2327,25238305.5616,4.1991,4.2224,4.2093
2017-08-09,6.4100,6.4200,6.3100,6.3200,-0.1100,-1.7100,778044.8100,494694.5640,3.9700,10.5600,0.1982,0.3228,0.8800,6.9832,6.9566,0.8252,2.4302,2.4447,7426272.6645,3925086.4015,2410217.0186,46934043.2396,24806546.0575,4.2722,4.2959,4.2356
2017-08-10,6.3200,6.3500,6.2200,6.2800,-0.0400,-0.6300,879409.9100,552459.4600,3.9400,10.4900,0.2240,0.3649,1.1400,6.9390,6.9126,0.8200,2.4148,2.4293,7426272.6645,3925086.4015,2410217.0186,46636992.3331,24649542.6014,4.2994,4.3232,4.2959
2017-08-11,6.2400,6.3100,6.1200,6.2900,0.0100,0.1600,1637856.4300,1017006.5900,3.9500,10.5100,0.4173,0.6795,2.1800,6.9500,6.9236,0.8213,2.4187,2.4331,7426272.6645,3925086.4015,2410217.0186,46711255.0597,24688793.4654,4.2925,4.3164,4.3510
2017-08-14,6.2400,6.2800,6.2100,6.2300,-0.0600,-0.9500,939722.1000,585488.5640,3.9100,10.4100,0.2394,0.3899,1.0100,6.8837,6.8575,0.8135,2.3956,2.4099,7426272.6645,3925086.4015,2410217.0186,46265678.6998,24453288.2813,4.3339,4.3579,4.3510
2017-08-15,6.2400,6.3400,6.2300,6.2800,0.0500,0.8000,911534.0500,573792.2230,3.9400,10.4900,0.2322,0.3782,0.9400,6.9390,6.9126,0.8200,2.4148,2.4293,7426272.6645,3925086.4015,2410217.0186,46636992.3331,24649542.6014,4.2994,4.3232,4.3510
2017-08-16,6.2600,6.2900,6.2100,6.2300,-0.0500,-0.8000,538190.2700,335534.9730,3.9100,10.4100,0.1371,0.2233,0.5200,6.8837,6.8575,0.8135,2.3956,2.4099,7426272.6645,3925086.4015,2410217.0186,46265678.6998,24453288.2813,4.3339,4.3579,4.3371
2017-08-17,6.2400,6.2700,6.2200,6.2600,0.0300,0.4800,416468.4400,260036.0570,3.9300,10.4600,0.1061,0.1728,0.4200,6.9169,6.8905,0.8174,2.4071,2.4215,7426272.6645,3925086.4015,2410217.0186,46488466.8798,24571040.8734,4.3131,4.3371,4.3510
2017-08-18,6.2300,6.2600,6.2100,6.2400,-0.0200,-0.3200,424797.6400,264877.2660,3.9200,10.4300,0.1082,0.1762,0.4800,6.8948,6.8685,0.8148,2.3994,2.4138,7426272.6645,3925086.4015,2410217.0186,46339941.4265,24492539.1454,4.3269,4.3510,4.3579
2017-08-21,6.2500,6.2700,6.2200,6.2300,-0.0100,-0.1600,506297.4900,315658.6920,3.9100,10.4100,0.1290,0.2101,0.7800,6.8837,6.8575,0.8135,2.3956,2.4099,7426272.6645,3925086.4015,2410217.0186,46265678.6998,24453288.2813,4.3339,4.3579,4.3440
2017-08-22,6.2400,6.2500,6.2100,6.2400,0.0100,0.1600,523004.1200,325991.1170,3.9200,10.4300,0.1332,0.2170,0.9300,6.8948,6.8685,0.8148,2.3994,2.4138,7426272.6645,3925086.4015,2410217.0186,46339941.4265,24492539.1454,4.3269,4.3510,4.3510
2017-08-23,6.2400,6.3200,6.2300,6.3000,0.0600,0.9600,869260.1200,546333.9410,3.9500,10.5300,0.2215,0.3607,1.8000,6.9611,6.9346,0.8226,2.4225,2.4370,7426272.6645,3925086.4015,2410217.0186,46785517.7864,24728044.3295,4.2857,4.3095,4.3510
2017-08-24,6.2900,6.3600,6.2600,6.2700,-0.0300,-0.4800,809904.0300,511060.1910,3.9400,10.4800,0.2063,0.3360,1.4800,6.9279,6.9016,0.8187,2.4110,2.4254,7426272.6645,3925086.4015,2410217.0186,46562729.6064,24610291.7374,4.3062,4.3301,4.3164
2017-08-25,6.2800,6.6300,6.2800,6.6200,0.3500,5.5800,3226108.9200,2093667.2510,4.1600,11.0600,0.8219,1.3385,5.1500,7.3147,7.1744,0.8644,2.5455,2.5410,7426272.6645,3925086.4015,2410217.0186,49161925.0390,25984071.9779,4.0785,4.1012,4.3232
2017-08-28,6.6500,6.7800,6.6200,6.7000,0.0800,1.2100,2773232.0900,1855076.1660,4.2100,11.2000,0.7065,1.1506,2.3400,7.4031,7.2611,0.8529,2.5763,2.5717,7426272.6645,3925086.4015,2410217.0186,49756026.8522,26298078.8901,4.0299,4.0522,4.0827
2017-08-29,6.6700,6.7100,6.6200,6.6600,-0.0400,-0.6000,979592.2100,653195.4420,4.1800,11.1300,0.2496,0.4064,0.6000,7.3589,7.2178,0.8478,2.5609,2.5563,7426272.6645,3925086.4015,2410217.0186,49458975.9456,26141075.4340,4.0541,4.0766,4.0705
2017-08-30,6.6600,6.7900,6.6200,6.6500,-0.0100,-0.1500,1494426.1200,1001438.7620,4.1700,11.1100,0.3807,0.6200,0.8600,7.3478,7.2069,0.8465,2.5571,2.5525,7426272.6645,3925086.4015,2410217.0186,49384713.2189,26101824.5700,4.0602,4.0827,4.0766
