交易日期,开盘价(元),最高价(元),最低价(元),收盘价(元),涨跌(元),涨跌幅(%),成交量(手),成交额(千元),收盘价(前复权)(元),收盘价(后复权)(元),换手率(%),换手率(自由流通)(%),量比,PE市盈率,PE市盈率(TTM),PB市净率,PS市销率,PS市销率(TTM),总股本(万股),流通股本(万股),自由流通股本(万股),总市值(万元),流通市值(万元),股息率(Tushare)(%),"股息率(TTM,Tushare)(%)",股息率(%),股息率(S2-滚动累计)(%)
2010-04-28,10.1000,10.3000,9.8800,10.2500,-0.0400,-0.3900,95312.5500,96990.0410,1.4400,19.8300,3.1353,4.9031,0.8400,118.4737,118.4737,3.2701,0.9862,0.9862,30400.0000,30400.0000,19439.2920,311600.0000,311600.0000,0.0000,,0.0000,0.0000
2010-04-29,10.2500,10.3800,9.5000,9.5100,-0.7400,-7.2200,101033.5200,100692.7380,1.3400,18.4000,3.3235,5.1974,0.9000,109.9205,102.5736,3.0387,0.9150,0.8540,30400.0000,30400.0000,19439.2920,289104.0000,289104.0000,0.0000,,0.0000,0.0000
2010-04-30,9.5600,9.5600,9.0300,9.2700,-0.2400,-2.5200,68980.9100,63438.0800,1.3000,17.9400,2.2691,3.5485,0.6200,107.1465,99.9850,2.9621,0.8919,0.8324,30400.0000,30400.0000,19439.2920,281808.0000,281808.0000,0.0000,,0.0000,0.0000
2010-05-04,9.0700,9.3200,9.0000,9.1300,-0.1400,-1.5100,47105.7900,43146.0140,1.2800,17.6700,1.5495,2.4232,0.4300,105.5283,98.4750,2.9173,0.8785,0.8198,30400.0000,30400.0000,19439.2920,277552.0000,277552.0000,0.0000,,0.0000,0.0000
2010-05-05,9.0100,9.5000,9.0000,9.4300,0.3000,3.2900,67794.7900,63055.1580,1.3200,18.2500,2.2301,3.4875,0.6500,108.9958,101.7108,3.0132,0.9073,0.8468,30400.0000,30400.0000,19439.2920,286672.0000,286672.0000,0.0000,,0.0000,0.0000
2010-05-06,9.3600,9.4700,9.1400,9.2300,-0.2000,-2.1200,66871.1900,62284.2250,1.3000,17.8600,2.1997,3.4400,0.8800,106.6842,99.5536,2.9493,0.8881,0.8288,30400.0000,30400.0000,19439.2920,280592.0000,280592.0000,0.0000,,0.0000,0.0000
2010-05-07,9.0400,9.4100,8.9500,9.3300,0.1000,1.0800,77367.2300,71851.2000,1.3100,18.0500,2.5450,3.9799,1.1000,107.8400,100.6322,2.9812,0.8977,0.8378,30400.0000,30400.0000,19439.2920,283632.0000,283632.0000,0.0000,,0.0000,0.0000
2010-05-10,9.3800,9.7300,9.2600,9.7100,0.3800,4.0700,109818.8900,104427.7500,1.3600,18.7900,3.6125,5.6493,1.6700,112.2322,104.7308,3.1026,0.9343,0.8719,30400.0000,30400.0000,19439.2920,295184.0000,295184.0000,0.0000,,0.0000,0.0000
2010-05-11,9.8500,9.9100,9.1500,9.2100,-0.5000,-5.1500,106690.9400,101494.2680,1.2900,17.8200,3.5096,5.4884,1.4500,106.4530,99.3379,2.9429,0.8861,0.8270,30400.0000,30400.0000,19439.2920,279984.0000,279984.0000,0.0000,,0.0000,0.0000
2010-05-12,9.1300,9.1300,8.6700,8.9500,-0.2600,-2.8200,80011.7500,71232.2500,1.2600,17.3200,2.6320,4.1160,0.9300,103.4478,96.5335,2.8598,0.8611,0.8037,30400.0000,30400.0000,19439.2920,272080.0000,272080.0000,0.0000,,0.0000,0.0000
2010-05-13,8.9100,9.0600,8.6300,9.0600,0.1100,1.2300,69651.0400,61860.0390,1.2700,17.5300,2.2912,3.5830,0.7900,104.7192,97.7200,2.8950,0.8717,0.8135,30400.0000,30400.0000,19439.2920,275424.0000,275424.0000,0.0000,,0.0000,0.0000
2010-05-14,8.9800,9.1300,8.8900,9.0200,-0.0400,-0.4400,53324.9200,47999.5740,1.2700,17.4500,1.7541,2.7432,0.6000,104.2569,97.2885,2.8822,0.8679,0.8100,30400.0000,30400.0000,19439.2920,274208.0000,274208.0000,0.0000,,0.0000,0.0000
2010-05-17,9.0200,9.4900,8.6300,8.7200,-0.3000,-3.3300,126021.2900,115430.6320,1.2300,16.8700,4.1454,6.4828,1.5000,100.7894,94.0528,2.7863,0.8390,0.7830,30400.0000,30400.0000,19439.2920,265088.0000,265088.0000,0.0000,,0.0000,0.0000
2010-05-18,8.6000,8.6500,7.8900,8.4600,-0.2600,-2.9800,111393.5800,91711.6900,1.1900,16.3700,3.6643,5.7303,1.2800,97.7842,91.2485,2.7032,0.8140,0.7597,30400.0000,30400.0000,19439.2920,257184.0000,257184.0000,0.0000,,0.0000,0.0000
2010-05-19,8.2900,8.5500,8.1800,8.3800,-0.0800,-0.9500,77739.5600,65305.6140,1.1800,16.2200,2.5572,3.9991,0.8800,96.8595,90.3856,2.6777,0.8063,0.7525,30400.0000,30400.0000,19439.2920,254752.0000,254752.0000,0.0000,,0.0000,0.0000
2010-05-20,8.2800,8.5100,8.0800,8.0900,-0.2900,-3.4600,60408.2300,50194.0260,1.1400,15.6500,1.9871,3.1075,0.6900,93.5076,87.2577,2.5850,0.7784,0.7264,30400.0000,30400.0000,19439.2920,245936.0000,245936.0000,0.0000,,0.0000,0.0000
2010-05-21,7.9100,8.3500,7.7600,8.3000,0.2100,2.6000,90378.0400,73652.2840,1.1700,16.0600,2.9730,4.6492,1.0500,95.9348,89.5227,2.6521,0.7986,0.7453,30400.0000,30400.0000,19439.2920,252320.0000,252320.0000,0.0000,,0.0000,0.0000
2010-05-24,8.3900,8.8900,8.3000,8.8400,0.5400,6.5100,145972.4400,126233.2730,1.2400,17.1100,4.8017,7.5091,1.5700,102.1764,95.3471,2.8247,0.8505,0.7938,30400.0000,30400.0000,19439.2920,268736.0000,268736.0000,0.0000,,0.0000,0.0000
2010-05-25,8.6500,8.8500,8.5100,8.8000,-0.0400,-0.4500,114745.3000,99333.1790,1.2400,17.0300,3.7745,5.9028,1.1800,101.7140,94.9157,2.8119,0.8467,0.7902,30400.0000,30400.0000,19439.2920,267520.0000,267520.0000,0.0000,,0.0000,0.0000
2010-05-26,8.7300,8.7700,8.5200,8.6400,-0.1600,-1.8200,68512.2700,59168.6020,1.2100,16.7200,2.2537,3.5244,0.7000,99.8647,93.1899,2.7607,0.8313,0.7758,30400.0000,30400.0000,19439.2920,262656.0000,262656.0000,0.0000,,0.0000,0.0000
2010-05-27,8.6000,8.8300,8.4300,8.7600,0.1200,1.3900,76111.3100,66075.6910,1.2300,16.9500,2.5037,3.9153,0.7900,101.2517,94.4842,2.7991,0.8429,0.7866,30400.0000,30400.0000,19439.2920,266304.0000,266304.0000,0.0000,,0.0000,0.0000
2010-05-28,8.8200,8.8600,8.5500,8.7000,-0.0600,-0.6800,70562.9300,61363.8450,1.2200,16.8300,2.3211,3.6299,0.7100,100.5582,93.8371,2.7799,0.8371,0.7812,30400.0000,30400.0000,19439.2920,264480.0000,264480.0000,0.0000,,0.0000,0.0000
2010-05-31,9.1000,9.5700,9.1000,9.5400,0.8400,9.6600,420826.5700,400477.3610,1.3400,18.4600,13.8430,21.6482,4.4200,110.2673,102.8972,3.0483,0.9179,0.8566,30400.0000,30400.0000,19439.2920,290016.0000,290016.0000,0.0000,,0.0000,0.0000
2010-06-01,9.0000,9.3000,8.8900,9.1500,-0.3900,-4.0900,259923.3700,236554.0230,1.2900,17.7100,8.5501,13.3710,1.7300,105.7595,98.6907,2.9237,0.8804,0.8216,30400.0000,30400.0000,19439.2920,278160.0000,278160.0000,0.0000,,0.0000,0.0000
2010-06-02,9.0300,9.1000,8.6600,9.0700,-0.0800,-0.8700,118193.5400,105457.6980,1.2700,17.5500,3.8879,6.0801,0.6600,104.8348,97.8278,2.8981,0.8727,0.8144,30400.0000,30400.0000,19439.2920,275728.0000,275728.0000,0.0000,,0.0000,0.0000
2010-06-03,9.1500,9.2700,8.8500,8.8700,-0.2000,-2.2100,106376.4600,96775.0450,1.2500,17.1600,3.4992,5.4722,0.5600,102.5231,95.6707,2.8342,0.8534,0.7965,30400.0000,30400.0000,19439.2920,269648.0000,269648.0000,0.0000,,0.0000,0.0000
2010-06-04,8.8800,8.9400,8.6100,8.8600,-0.0100,-0.1100,90571.7500,79172.7840,1.2400,17.1400,2.9793,4.6592,0.4600,102.4075,95.5628,2.8310,0.8525,0.7956,30400.0000,30400.0000,19439.2920,269344.0000,269344.0000,0.0000,,0.0000,0.0000
2010-06-07,8.6400,8.6700,8.4000,8.5300,-0.3300,-3.7200,92429.6500,79020.3670,1.2000,16.5100,3.0404,4.7548,0.4600,98.5933,92.0035,2.7256,0.8207,0.7660,30400.0000,30400.0000,19439.2920,259312.0000,259312.0000,0.0000,,0.0000,0.0000
2010-06-08,8.5000,8.6600,8.4500,8.6400,0.1100,1.2900,70915.4700,60870.7970,1.2100,16.7200,2.3327,3.6480,0.5300,99.8647,93.1899,2.7607,0.8313,0.7758,30400.0000,30400.0000,19439.2920,262656.0000,262656.0000,0.0000,,0.0000,0.0000
2010-06-09,8.6400,8.9500,8.5300,8.9400,0.3000,3.4700,99693.5600,86889.4980,1.2600,17.3000,3.2794,5.1285,1.0400,103.3322,96.4257,2.8566,0.8602,0.8028,30400.0000,30400.0000,19439.2920,271776.0000,271776.0000,0.0000,,0.0000,0.0000
2010-06-10,8.8100,9.1200,8.7800,9.0500,0.1100,1.2300,128767.5000,115758.5020,1.2700,17.5100,4.2358,6.6241,1.4000,104.6036,97.6121,2.8918,0.8708,0.8126,30400.0000,30400.0000,19439.2920,275120.0000,275120.0000,0.0000,,0.0000,0.0000
2010-06-11,9.0600,9.1000,8.8500,8.9300,-0.1200,-1.3300,72797.7100,65188.8880,1.2500,17.2800,2.3947,3.7449,0.7500,103.2166,96.3178,2.8534,0.8592,0.8019,30400.0000,30400.0000,19439.2920,271472.0000,271472.0000,0.0000,,0.0000,0.0000
2010-06-17,8.9300,9.0600,8.8600,9.0500,0.1200,1.3400,64090.9100,57583.2120,1.2700,17.5100,2.1083,3.2970,0.6900,104.6036,97.6121,2.8918,0.8708,0.8126,30400.0000,30400.0000,19439.2920,275120.0000,275120.0000,0.0000,,0.0000,0.0000
2010-06-18,9.1500,9.1900,8.7000,8.7700,-0.2800,-3.0900,109939.2200,98661.8030,1.2300,16.9700,3.6164,5.6555,1.2600,101.3673,94.5921,2.8023,0.8438,0.7875,30400.0000,30400.0000,19439.2920,266608.0000,266608.0000,0.0000,,0.0000,0.0000
2010-06-21,8.7000,9.0600,8.4600,9.0100,0.2400,2.7400,101761.6500,89935.4780,1.2700,17.4300,3.3474,5.2348,1.0700,104.1413,97.1807,2.8790,0.8669,0.8091,30400.0000,30400.0000,19439.2920,273904.0000,273904.0000,0.0000,,0.0000,0.0000
2010-06-22,8.9500,9.1800,8.9300,9.1500,0.1400,1.5500,126703.0900,115098.1400,1.2900,17.7100,4.1679,6.5179,1.3300,105.7595,98.6907,2.9237,0.8804,0.8216,30400.0000,30400.0000,19439.2920,278160.0000,278160.0000,0.0000,,0.0000,0.0000
2010-06-23,9.1300,9.5300,9.0700,9.3200,0.1700,1.8600,197256.2100,182833.6450,1.3100,18.0300,6.4887,10.1473,2.0800,107.7244,100.5243,2.9780,0.8967,0.8369,30400.0000,30400.0000,19439.2920,283328.0000,283328.0000,0.0000,,0.0000,0.0000
2010-06-24,9.2400,9.4000,9.0500,9.1500,-0.1700,-1.8200,108093.8800,99501.7590,1.2900,17.7100,3.5557,5.5606,0.9000,105.7595,98.6907,2.9237,0.8804,0.8216,30400.0000,30400.0000,19439.2920,278160.0000,278160.0000,0.0000,,0.0000,0.0000
2010-06-25,9.1500,9.2700,8.8400,8.9000,-0.2500,-2.7300,76156.3300,68829.1110,1.2500,17.2200,2.5051,3.9176,0.5900,102.8699,95.9942,2.8438,0.8563,0.7992,30400.0000,30400.0000,19439.2920,270560.0000,270560.0000,0.0000,,0.0000,0.0000
2010-06-28,8.8900,8.9200,8.6100,8.6900,-0.2100,-2.3600,47627.4200,41687.2940,1.2200,16.8200,1.5667,2.4501,0.3900,100.4426,93.7292,2.7767,0.8361,0.7803,30400.0000,30400.0000,19439.2920,264176.0000,264176.0000,0.0000,,0.0000,0.0000
2010-06-29,8.7500,8.7900,7.9900,8.0300,-0.6600,-7.5900,99302.8300,82211.2010,1.1300,15.5400,3.2665,5.1084,0.8900,92.8141,86.6105,2.5658,0.7726,0.7211,30400.0000,30400.0000,19439.2920,244112.0000,244112.0000,0.0000,,0.0000,0.0000
2010-06-30,8.0000,8.0000,7.5500,7.5800,-0.4500,-5.6000,77514.8800,59818.1520,1.0600,14.6700,2.5498,3.9875,0.7300,87.6128,81.7569,2.4220,0.7293,0.6807,30400.0000,30400.0000,19439.2920,230432.0000,230432.0000,0.0000,,0.0000,0.0000
2010-07-01,7.6300,7.7800,7.3200,7.4700,-0.1100,-1.4500,74097.3300,56008.4470,1.0500,14.4500,2.4374,3.8117,0.9100,86.3413,80.5704,2.3869,0.7187,0.6708,30400.0000,30400.0000,19439.2920,227088.0000,227088.0000,0.0000,,0.0000,0.0000
2010-07-02,7.4900,7.5300,6.9400,7.4600,-0.0100,-0.1300,89700.0700,65378.1450,1.0500,14.4400,2.9507,4.6144,1.2000,86.2258,80.4626,2.3837,0.7178,0.6699,30400.0000,30400.0000,19439.2920,226784.0000,226784.0000,0.0000,,0.0000,0.0000
2010-07-05,7.4000,7.4500,7.1700,7.3800,-0.0800,-1.0700,50027.3800,36674.9820,1.0400,14.2800,1.6456,2.5735,0.6400,85.3011,79.5997,2.3581,0.7101,0.6627,30400.0000,30400.0000,19439.2920,224352.0000,224352.0000,0.0000,,0.0000,0.0000
2010-07-06,7.5900,8.1200,7.5900,8.1200,0.7400,10.0300,116276.6300,92815.0340,1.1400,15.7100,3.8249,5.9815,1.4900,93.8543,87.5813,2.5946,0.7813,0.7291,30400.0000,30400.0000,19439.2920,246848.0000,246848.0000,0.0000,,0.0000,0.0000
2010-07-07,8.5900,8.7600,8.2000,8.2600,0.1400,1.7200,270969.4500,229702.4420,1.1600,15.9800,8.9135,13.9393,3.3200,95.4725,89.0913,2.6393,0.7947,0.7417,30400.0000,30400.0000,19439.2920,251104.0000,251104.0000,0.0000,,0.0000,0.0000
2010-07-08,8.0700,8.2000,7.9100,8.1100,-0.1500,-1.8200,131526.1500,106056.1300,1.1400,15.6900,4.3265,6.7660,1.0900,93.7387,87.4734,2.5914,0.7803,0.7282,30400.0000,30400.0000,19439.2920,246544.0000,246544.0000,0.0000,,0.0000,0.0000
2010-07-09,8.1400,8.3500,8.1000,8.2900,0.1800,2.2200,139475.6900,115122.0630,1.1600,16.0400,4.5880,7.1749,1.0600,95.8192,89.4149,2.6489,0.7976,0.7444,30400.0000,30400.0000,19439.2920,252016.0000,252016.0000,0.0000,,0.0000,0.0000
2010-07-12,8.3000,8.4400,8.3000,8.4100,0.1200,1.4500,119391.3400,99904.4610,1.1800,16.2700,3.9273,6.1418,0.8400,97.2063,90.7092,2.6873,0.8092,0.7552,30400.0000,30400.0000,19439.2920,255664.0000,255664.0000,0.0000,,0.0000,0.0000
2010-07-13,8.2700,8.2700,8.0600,8.1200,-0.2900,-3.4500,90323.3500,73552.3660,1.1400,15.7100,2.9712,4.6464,0.5800,93.8543,87.5813,2.5946,0.7813,0.7291,30400.0000,30400.0000,19439.2920,246848.0000,246848.0000,0.0000,,0.0000,0.0000
2010-07-14,8.1300,8.2800,8.1000,8.1700,0.0500,0.6200,64177.7000,52536.9670,1.1500,15.8100,2.1111,3.3014,0.4300,94.4322,88.1206,2.6106,0.7861,0.7336,30400.0000,30400.0000,19439.2920,248368.0000,248368.0000,0.0000,,0.0000,0.0000
2010-07-15,8.1800,8.4100,8.0000,8.0100,-0.1600,-1.9600,75815.1800,62264.3560,1.1300,15.5000,2.4939,3.9001,0.7000,92.5829,86.3948,2.5594,0.7707,0.7193,30400.0000,30400.0000,19439.2920,243504.0000,243504.0000,0.0000,,0.0000,0.0000
2010-07-16,7.9000,8.0000,7.7500,7.9300,-0.0800,-1.0000,64444.5100,50618.1120,1.1100,15.3400,2.1199,3.3152,0.6600,91.6582,85.5319,2.5339,0.7630,0.7121,30400.0000,30400.0000,19439.2920,241072.0000,241072.0000,0.0000,,0.0000,0.0000
2010-07-20,8.3500,8.4900,8.2300,8.4200,0.4900,6.1800,178166.5700,148930.6260,1.1800,16.2900,5.8607,9.1653,2.1500,97.3218,90.8170,2.6905,0.8101,0.7561,30400.0000,30400.0000,19439.2920,255968.0000,255968.0000,0.0000,,0.0000,0.0000
2010-07-21,8.4800,8.7400,8.3200,8.6200,0.2000,2.3800,200321.8300,171054.9750,1.2100,16.6800,6.5895,10.3050,2.1200,99.6335,92.9742,2.7544,0.8294,0.7740,30400.0000,30400.0000,19439.2920,262048.0000,262048.0000,0.0000,,0.0000,0.0000
2010-07-22,8.4900,8.6500,8.4000,8.6400,0.0200,0.2300,140430.0400,119682.4370,1.2100,16.7200,4.6194,7.2240,1.2000,99.8647,93.1899,2.7607,0.8313,0.7758,30400.0000,30400.0000,19439.2920,262656.0000,262656.0000,0.0000,,0.0000,0.0000
2010-07-23,8.6000,8.6000,8.4000,8.5000,-0.1400,-1.6200,103347.9200,87587.2850,1.1900,16.4500,3.3996,5.3164,0.7800,98.2465,91.6799,2.7160,0.8178,0.7633,30400.0000,30400.0000,19439.2920,258400.0000,258400.0000,0.0000,,0.0000,0.0000
2010-07-26,8.4800,8.7200,8.4800,8.6000,0.1000,1.1800,120195.6200,103566.0990,1.2100,16.6400,3.9538,6.1831,0.8800,99.4024,92.7585,2.7480,0.8275,0.7722,30400.0000,30400.0000,19439.2920,261440.0000,261440.0000,0.0000,,0.0000,0.0000
2010-07-27,8.6000,8.9300,8.5000,8.7600,0.1600,1.8600,169402.7400,148216.7330,1.2300,16.9500,5.5725,8.7145,1.1400,101.2517,94.4842,2.7991,0.8429,0.7866,30400.0000,30400.0000,19439.2920,266304.0000,266304.0000,0.0000,,0.0000,0.0000
2010-07-28,8.6800,8.9000,8.5600,8.8400,0.0800,0.9100,173442.5600,151998.0880,1.2400,17.1100,5.7053,8.9223,1.1800,102.1764,95.3471,2.8247,0.8505,0.7938,30400.0000,30400.0000,19439.2920,268736.0000,268736.0000,0.0000,,0.0000,0.0000
2010-07-29,8.8300,8.9800,8.7600,8.9100,0.0700,0.7900,153752.0000,136300.8890,1.2500,17.2400,5.0576,7.9093,1.0900,102.9855,96.1021,2.8470,0.8573,0.8001,30400.0000,30400.0000,19439.2920,270864.0000,270864.0000,0.0000,,0.0000,0.0000
2010-07-30,8.9100,8.9500,8.6800,8.7800,-0.1300,-1.4600,108724.2000,95658.5050,1.2300,16.9900,3.5765,5.5930,0.7500,101.4829,94.6999,2.8055,0.8448,0.7884,30400.0000,30400.0000,19439.2920,266912.0000,266912.0000,0.0000,,0.0000,0.0000
2010-08-02,8.7500,8.9300,8.7000,8.9200,0.1400,1.5900,108154.7700,95871.9760,1.2500,17.2600,3.5577,5.5637,0.7500,103.1010,96.2100,2.8502,0.8582,0.8010,30400.0000,30400.0000,19439.2920,271168.0000,271168.0000,0.0000,,0.0000,0.0000
2010-08-03,8.9300,9.1100,8.7200,8.7900,-0.1300,-1.4600,165706.0200,147684.7420,1.2300,17.0100,5.4509,8.5243,1.1600,101.5985,94.8078,2.8087,0.8457,0.7893,30400.0000,30400.0000,19439.2920,267216.0000,267216.0000,0.0000,,0.0000,0.0000
2010-08-04,8.7500,9.0500,8.5100,9.0100,0.2200,2.5000,190439.2500,167449.9350,1.2700,17.4300,6.2644,9.7966,1.3400,104.1413,97.9434,2.9955,0.8669,0.7142,30400.0000,30400.0000,19439.2920,273904.0000,273904.0000,0.0000,,0.0000,0.0000
2010-08-05,8.9900,9.1900,8.7700,8.9200,-0.0900,-1.0000,129652.4200,116223.1260,1.2500,17.2600,4.2649,6.6696,0.8900,103.1010,96.9651,2.9656,0.8582,0.7071,30400.0000,30400.0000,19439.2920,271168.0000,271168.0000,0.0000,,0.0000,0.0000
2010-08-06,8.8800,9.0400,8.7000,9.0000,0.0800,0.9000,130841.8700,116504.8750,1.2600,17.4100,4.3040,6.7308,0.9300,104.0257,97.8347,2.9922,0.8659,0.7134,30400.0000,30400.0000,19439.2920,273600.0000,273600.0000,0.0000,,0.0000,0.0000
2010-08-09,8.9400,9.3500,8.9400,9.2000,0.2000,2.2200,174801.6500,160993.6380,1.2900,17.8000,5.7501,8.9922,1.2100,106.3374,100.0088,3.0587,0.8852,0.7293,30400.0000,30400.0000,19439.2920,279680.0000,279680.0000,0.0000,,0.0000,0.0000
2010-08-10,9.2900,9.3600,8.7200,8.7500,-0.4500,-4.8900,158555.1400,142611.6310,1.2300,16.9300,5.2156,8.1564,1.0000,101.1361,95.1171,2.9090,0.8419,0.6936,30400.0000,30400.0000,19439.2920,266000.0000,266000.0000,0.0000,,0.0000,0.0000
2010-08-11,8.6700,8.9000,8.6700,8.8500,0.1000,1.1400,68486.0600,60148.0740,1.2400,17.1200,2.2528,3.5231,0.4400,102.2920,96.2041,2.9423,0.8515,0.7015,30400.0000,30400.0000,19439.2920,269040.0000,269040.0000,0.0000,,0.0000,0.0000
2010-08-12,8.7000,8.8400,8.6000,8.6500,-0.2000,-2.2600,79038.9100,68805.6200,1.2200,16.7400,2.6000,4.0659,0.6000,99.9803,94.0300,2.8758,0.8323,0.6857,30400.0000,30400.0000,19439.2920,262960.0000,262960.0000,0.0000,,0.0000,0.0000
2010-08-13,8.6600,8.8700,8.5800,8.8200,0.1700,1.9700,65002.6200,56781.8880,1.2400,17.0700,2.1382,3.3439,0.5300,101.9452,95.8780,2.9323,0.8486,0.6992,30400.0000,30400.0000,19439.2920,268128.0000,268128.0000,0.0000,,0.0000,0.0000
2010-08-16,8.8800,9.1400,8.8600,9.0800,0.2600,2.9500,124205.7200,112420.4360,1.2800,17.5700,4.0857,6.3894,1.1400,104.9504,98.7044,3.0188,0.8736,0.7198,30400.0000,30400.0000,19439.2920,276032.0000,276032.0000,0.0000,,0.0000,0.0000
2010-08-17,9.1000,9.2900,9.0000,9.2200,0.1400,1.5400,140914.8000,128737.7180,1.3000,17.8400,4.6354,7.2490,1.4200,106.5686,100.2262,3.0653,0.8871,0.7309,30400.0000,30400.0000,19439.2920,280288.0000,280288.0000,0.0000,,0.0000,0.0000
2010-08-18,9.2200,9.3300,9.0100,9.1900,-0.0300,-0.3300,139683.8200,128443.8830,1.2900,17.7800,4.5949,7.1856,1.4600,106.2218,99.9001,3.0553,0.8842,0.7285,30400.0000,30400.0000,19439.2920,279376.0000,279376.0000,0.0000,,0.0000,0.0000
2010-08-19,9.1600,9.2300,9.0700,9.1800,-0.0100,-0.1100,94923.3400,86885.8880,1.2900,17.7600,3.1225,4.8831,0.8600,106.1062,99.7914,3.0520,0.8833,0.7277,30400.0000,30400.0000,19439.2920,279072.0000,279072.0000,0.0000,,0.0000,0.0000
2010-08-20,9.2000,9.2300,8.9300,8.9800,-0.2000,-2.1800,99254.9800,90047.6540,1.2600,17.3800,3.2650,5.1059,0.8800,103.7946,97.6173,2.9855,0.8640,0.7118,30400.0000,30400.0000,19439.2920,272992.0000,272992.0000,0.0000,,0.0000,0.0000
2010-08-23,9.0700,9.3000,8.9800,9.2700,0.2900,3.2300,136546.7600,125267.4390,1.3000,17.9400,4.4917,7.0243,1.1400,107.1465,100.7698,3.0819,0.8919,0.7348,30400.0000,30400.0000,19439.2920,281808.0000,281808.0000,0.0000,,0.0000,0.0000
2010-08-24,9.3000,9.4800,9.1000,9.3800,0.1100,1.1900,175404.0800,163561.8100,1.3200,18.1500,5.7699,9.0232,1.4300,108.4179,101.9655,3.1185,0.9025,0.7436,30400.0000,30400.0000,19439.2920,285152.0000,285152.0000,0.0000,,0.0000,0.0000
2010-08-25,9.3000,9.3000,8.9300,9.0200,-0.3600,-3.8400,111715.9000,102096.9720,1.2700,17.4500,3.6749,5.7469,0.8600,104.2569,98.0521,2.9988,0.8679,0.7150,30400.0000,30400.0000,19439.2920,274208.0000,274208.0000,0.0000,,0.0000,0.0000
2010-08-26,9.2000,9.2000,8.8000,8.9200,-0.1000,-1.1100,78018.7000,69825.7260,1.2500,17.2600,2.5664,3.9971,0.6300,103.1010,96.9651,2.9656,0.8582,0.7071,30400.0000,30400.0000,19519.0560,271168.0000,271168.0000,0.0000,,0.0000,0.0000
2010-08-27,8.9100,8.9400,8.6700,8.8900,-0.0300,-0.3400,65800.7000,57983.5440,1.2500,17.2000,2.1645,3.3711,0.5500,102.7543,96.6390,2.9556,0.8554,0.7047,30400.0000,30400.0000,19519.0560,270256.0000,270256.0000,0.0000,,0.0000,0.0000
2010-08-30,8.9000,9.2300,8.9000,9.1700,0.2800,3.1500,88905.2700,80952.4850,1.2900,17.7400,2.9245,4.5548,0.7800,105.9907,99.6827,3.0487,0.8823,0.7269,30400.0000,30400.0000,19519.0560,278768.0000,278768.0000,0.0000,,0.0000,0.0000
2010-08-31,9.0800,9.1300,8.9200,9.0100,-0.1600,-1.7400,75941.5900,68348.5640,1.2700,17.4300,2.4981,3.8906,0.7300,104.1413,97.9434,2.9955,0.8669,0.7142,30400.0000,30400.0000,19519.0560,273904.0000,273904.0000,0.0000,,0.0000,0.0000
2010-09-01,9.0100,9.2400,8.8800,9.2200,0.2100,2.3300,148650.7200,135436.2310,1.3000,17.8400,4.8898,7.6157,1.7700,106.5686,100.2262,3.0653,0.8871,0.7309,30400.0000,30400.0000,19519.0560,280288.0000,280288.0000,0.0000,,0.0000,0.0000
2010-09-02,9.4600,9.6100,9.2700,9.3100,0.0900,0.9800,237140.0100,223659.9250,1.3100,18.0100,7.8007,12.1492,2.5900,107.6088,101.2046,3.0952,0.8958,0.7380,30400.0000,30400.0000,19519.0560,283024.0000,283024.0000,0.0000,,0.0000,0.0000
2010-09-03,9.2100,9.7100,9.2000,9.6400,0.3300,3.5400,267366.0100,256254.2900,1.3500,18.6500,8.7949,13.6977,2.1700,111.4231,104.7918,3.2049,0.9275,0.7642,30400.0000,30400.0000,19519.0560,293056.0000,293056.0000,0.0000,,0.0000,0.0000
2010-09-06,9.6100,9.7100,9.4000,9.6700,0.0300,0.3100,150100.0700,143372.8820,1.3600,18.7100,4.9375,7.6899,0.9200,111.7699,105.1180,3.2149,0.9304,0.7665,30400.0000,30400.0000,19519.0560,293968.0000,293968.0000,0.0000,,0.0000,0.0000
2010-09-07,9.6500,9.6800,9.4600,9.5900,-0.0800,-0.8300,87757.9000,83752.8020,1.3500,18.5600,2.8868,4.4960,0.5000,110.8452,104.2483,3.1883,0.9227,0.7602,30400.0000,30400.0000,19519.0560,291536.0000,291536.0000,0.0000,,0.0000,0.0000
2010-09-08,9.5000,9.5300,9.3600,9.4300,-0.1600,-1.6700,84686.9600,79763.9820,1.3200,18.2500,2.7858,4.3387,0.4800,108.9958,102.5090,3.1351,0.9073,0.7475,30400.0000,30400.0000,19519.0560,286672.0000,286672.0000,0.0000,,0.0000,0.0000
2010-09-09,9.4300,9.5400,9.1000,9.1500,-0.2800,-2.9700,129043.4600,120519.9210,1.2900,17.7100,4.2449,6.6112,0.7800,105.7595,99.4653,3.0420,0.8804,0.7253,30400.0000,30400.0000,19519.0560,278160.0000,278160.0000,0.0000,,0.0000,0.0000
2010-09-10,9.1800,9.2400,8.9000,9.1200,-0.0300,-0.3300,95084.6500,85913.0460,1.2800,17.6500,3.1278,4.8714,0.6600,105.4127,99.1392,3.0321,0.8775,0.7229,30400.0000,30400.0000,19519.0560,277248.0000,277248.0000,0.0000,,0.0000,0.0000
2010-09-13,9.2000,9.3000,9.0100,9.2900,0.1700,1.8600,83483.7900,76745.7000,1.3100,17.9800,2.7462,4.2770,0.7600,107.3777,100.9872,3.0886,0.8938,0.7364,30400.0000,30400.0000,19519.0560,282416.0000,282416.0000,0.0000,,0.0000,0.0000
